Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
-8.13,133.59,525600022.0,1.54,95.0
-8.28,133.49,525600022.0,2.54,44.0
-8.29,133.5,525600022.0,0.2,9.0
-8.28,133.5,525600022.0,2.04,8.0
-8.3,133.5,525600022.0,1.45,22.0
-8.25,133.49,525600022.0,2.41,54.0
-8.33,133.59,525600022.0,3.28,36.0
-8.05,133.62,525600022.0,0.87,77.0
-7.72,133.96,525600022.0,2.16,247.0
-7.75,133.98,525600022.0,4.0,253.0
-8.32,133.53,525600022.0,0.46,24.0
-8.33,133.54,525600022.0,3.53,12.0
-8.33,133.58,525600022.0,1.83,63.0
-8.32,133.53,525600022.0,3.26,47.0
-7.45,133.77,525600022.0,0.1,261.0
-7.58,133.84,525600022.0,0.51,240.0
-7.62,133.8,525600022.0,3.46,216.0
-7.62,133.86,525600022.0,1.32,234.0
-7.64,133.89,525600022.0,4.07,198.0
-7.63,133.91,525600022.0,1.3,188.0
-7.66,133.91,525600022.0,1.01,192.0
-7.64,133.89,525600022.0,0.98,222.0
-7.67,133.9,525600022.0,3.08,245.0
-7.64,133.89,525600022.0,7.35,205.0
-7.65,133.89,525600022.0,3.16,165.0
-7.67,133.9,525600022.0,0.62,180.0
-7.64,133.89,525600022.0,0.92,225.0
-7.71,133.92,525600022.0,3.05,168.0
-7.64,133.89,525600022.0,0.35,206.0
-7.83,133.68,525600022.0,1.34,119.0
-7.74,133.92,525600022.0,0.85,144.0
-7.74,133.92,525600022.0,1.97,143.0
-7.76,133.9,525600022.0,1.48,129.0
-8.28,133.52,525600022.0,2.06,32.0
-8.3,133.54,525600022.0,2.2,60.0
-8.3,133.54,525600022.0,1.34,33.0
-8.22,133.47,525600022.0,1.59,55.0
-7.71,133.95,525600022.0,3.46,155.0
-7.75,134.0,525600022.0,0.48,256.0
-7.8,133.96,525600022.0,2.64,172.0
-8.1,133.66,525600022.0,3.08,80.0
-8.13,133.62,525600022.0,0.66,73.0
-8.33,133.64,525600022.0,4.51,41.0
-8.33,133.63,525600022.0,2.39,51.0
-8.33,133.64,525600022.0,0.05,42.0
-8.33,133.62,525600022.0,2.86,16.0
-6.89,133.36,525600022.0,3.7,286.0
-6.65,133.42,525600022.0,2.28,294.0
-7.86,133.86,525600022.0,0.51,128.0
-6.72,133.47,525600022.0,1.47,301.0
-6.74,133.47,525600022.0,2.27,323.0
-6.67,133.43,525600022.0,2.34,327.0
-6.73,133.45,525600022.0,0.47,314.0
-6.69,133.45,525600022.0,0.89,330.0
-6.97,133.38,525600022.0,2.03,277.0
-6.97,133.4,525600022.0,2.25,272.0
-6.95,133.35,525600022.0,1.39,270.0
-6.85,133.45,525600022.0,1.32,290.0
-7.17,133.55,525600022.0,2.73,265.0
-8.13,133.59,525600022.0,0.34,96.0
-8.11,133.55,525600022.0,0.83,93.0
-6.7,133.44,525600022.0,1.3,319.0
-6.92,133.41,525600022.0,0.71,289.0
-8.13,133.56,525600022.0,1.96,102.0
-6.87,133.32,525600022.0,0.98,282.0
-6.7,133.43,525600022.0,1.34,320.0
-6.76,133.5,525600022.0,4.16,334.0
-6.76,133.49,525600022.0,1.87,309.0
-8.14,133.67,525600022.0,3.66,109.0
-8.33,133.6,525600022.0,0.99,26.0
-6.7,133.46,525600022.0,1.8,305.0
-6.72,133.44,525600022.0,4.23,313.0
-6.68,133.45,525600022.0,1.35,304.0
-6.69,133.45,525600022.0,0.9,329.0
-6.74,133.47,525600022.0,1.61,315.0
-6.73,133.48,525600022.0,0.7,307.0
-8.33,133.6,525600022.0,0.61,37.0
-8.33,133.62,525600022.0,0.27,18.0
-6.91,133.39,525600022.0,1.71,288.0
-8.33,133.62,525600022.0,2.04,66.0
-8.33,133.63,525600022.0,0.87,17.0
-8.13,133.6,525600022.0,1.99,72.0
-6.69,133.44,525600022.0,1.39,297.0
5.28,106.81,525600129.0,1.14,279.0
-7.18,112.71,525600129.0,0.75,120.0
-7.2,112.73,525600129.0,0.61,121.0
5.28,106.82,525600129.0,0.98,278.0
5.28,106.82,525600129.0,0.8,277.0
2.57,128.9,525600164.0,0.0,336.0
3.55,128.22,525600177.0,2.28,24.0
3.11,127.96,525600177.0,3.38,0.0
3.28,127.78,525600177.0,5.77,30.0
2.03,129.15,525600180.0,15.32,32.0
2.02,129.15,525600180.0,0.76,68.0
1.89,129.04,525600180.0,0.3,132.0
1.94,129.13,525600180.0,0.52,44.0
1.89,129.04,525600180.0,0.9,131.0
2.17,129.01,525600180.0,1.2,16.0
1.94,129.13,525600180.0,1.06,43.0
2.02,129.15,525600180.0,23.69,67.0
1.89,129.04,525600180.0,9.17,130.0
1.95,129.06,525600180.0,0.0,121.0
1.81,129.1,525600180.0,0.65,171.0
2.02,129.15,525600180.0,10.64,42.0
1.99,129.07,525600180.0,0.3,182.0
2.02,129.15,525600180.0,1.2,69.0
1.99,129.07,525600180.0,0.8,181.0
1.81,129.1,525600180.0,0.0,170.0
1.99,129.07,525600180.0,9.41,180.0
0.96,129.17,525600181.0,0.29,103.0
1.71,129.11,525600181.0,0.26,172.0
1.71,129.11,525600181.0,1.05,171.0
1.71,129.11,525600181.0,0.39,170.0
1.71,129.11,525600181.0,0.92,182.0
1.39,129.32,525600181.0,19.44,10.0
1.02,128.99,525600181.0,12.36,300.0
1.02,128.99,525600181.0,0.87,301.0
0.96,129.17,525600181.0,1.01,102.0
1.09,128.98,525600181.0,0.0,45.0
1.02,128.99,525600181.0,0.77,302.0
1.71,129.11,525600181.0,9.6,181.0
1.31,128.94,525600181.0,17.97,288.0
1.01,129.3,525600181.0,0.0,336.0
0.96,129.17,525600181.0,17.45,101.0
1.08,128.97,525600181.0,1.0,46.0
-4.93,133.59,525600210.0,13.32,258.0
-4.65,133.6,525600210.0,2.85,44.0
-4.9,133.63,525600210.0,3.17,20.0
-5.86,133.24,525600210.0,0.97,92.0
-5.85,133.28,525600210.0,1.01,91.0
-5.87,133.3,525600210.0,0.67,95.0
-5.86,133.3,525600210.0,2.33,89.0
-5.87,133.4,525600210.0,1.1,96.0
-6.04,133.24,525600210.0,6.0,211.0
-6.04,133.32,525600210.0,5.36,157.0
-6.08,133.25,525600210.0,9.85,226.0
-6.08,133.33,525600210.0,0.0,150.0
-5.84,133.29,525600210.0,1.01,90.0
-5.89,133.42,525600210.0,1.92,72.0
-5.92,133.33,525600210.0,11.68,84.0
-5.86,133.34,525600210.0,3.01,87.0
-5.93,133.21,525600210.0,9.62,70.0
-5.87,133.24,525600210.0,1.75,94.0
-4.63,132.99,525600210.0,3.67,281.0
-4.89,133.74,525600210.0,4.95,17.0
-4.72,133.76,525600210.0,8.1,32.0
-4.33,132.34,525600210.0,4.18,325.0
-4.75,133.45,525600210.0,0.78,2.0
-4.24,132.28,525600210.0,4.19,316.0
-4.84,133.48,525600210.0,3.88,262.0
-6.07,133.32,525600210.0,1.5,152.0
-4.2,132.25,525600210.0,0.39,321.0
-6.06,133.36,525600210.0,4.45,203.0
-4.92,133.56,525600210.0,3.48,245.0
-4.56,132.83,525600210.0,2.2,275.0
-4.64,133.56,525600210.0,7.81,41.0
-4.78,133.53,525600210.0,3.61,12.0
-4.65,133.61,525600210.0,0.74,24.0
-4.75,133.38,525600210.0,0.51,1.0
-4.76,133.38,525600210.0,3.84,9.0
-4.69,133.63,525600210.0,2.84,23.0
-4.73,133.76,525600210.0,1.51,33.0
-4.83,133.07,525600210.0,3.56,288.0
-4.81,132.98,525600210.0,2.2,284.0
-4.73,133.8,525600210.0,4.79,50.0
-4.7,133.01,525600210.0,1.26,282.0
-4.82,133.62,525600210.0,3.07,5.0
-4.58,132.8,525600210.0,2.84,277.0
-4.6,132.28,525600210.0,0.01,312.0
-4.54,132.86,525600210.0,3.35,272.0
-4.2,132.26,525600210.0,2.73,318.0
-6.02,133.2,525600210.0,1.58,228.0
-4.2,132.26,525600210.0,0.75,320.0
-4.72,133.29,525600210.0,1.8,0.0
-6.08,133.53,525600210.0,2.15,205.0
-4.65,133.01,525600210.0,6.94,269.0
-6.11,133.51,525600210.0,7.91,181.0
-6.13,133.39,525600210.0,17.76,199.0
-6.1,133.38,525600210.0,7.4,164.0
-6.1,133.26,525600210.0,8.52,173.0
-4.18,132.2,525600210.0,11.73,336.0
-4.2,132.26,525600210.0,1.0,319.0
-5.55,133.41,525600210.0,0.22,61.0
-6.04,133.27,525600210.0,4.92,216.0
-6.04,133.41,525600214.0,14.36,187.0
-6.0,133.36,525600214.0,5.6,212.0
-5.02,133.95,525600214.0,6.92,44.0
-5.36,133.72,525600214.0,2.99,57.0
-5.97,133.44,525600214.0,2.52,320.0
-5.99,133.23,525600214.0,10.93,144.0
-4.81,133.8,525600214.0,4.95,10.0
-6.06,133.22,525600214.0,9.4,221.0
-5.97,133.32,525600214.0,1.01,309.0
-5.59,133.53,525600214.0,3.8,60.0
-5.99,133.27,525600214.0,0.4,145.0
-4.81,133.8,525600214.0,7.12,17.0
-6.03,133.35,525600214.0,0.0,300.0
-5.97,133.32,525600214.0,8.7,308.0
-5.16,133.87,525600214.0,0.51,54.0
-5.06,133.92,525600214.0,13.38,37.0
-6.0,133.41,525600214.0,21.66,267.0
-5.62,133.5,525600214.0,0.48,61.0
-5.97,133.45,525600214.0,1.72,72.0
-5.98,133.43,525600214.0,7.24,275.0
-4.95,133.89,525600214.0,6.51,24.0
-5.98,133.24,525600214.0,6.04,246.0
-5.97,133.24,525600214.0,8.33,206.0
-6.0,133.23,525600214.0,1.03,222.0
-6.03,133.42,525600214.0,7.93,172.0
-6.03,133.3,525600214.0,11.15,198.0
-5.97,133.3,525600214.0,9.96,232.0
-5.94,133.36,525600214.0,0.86,133.0
-5.97,133.25,525600214.0,7.64,317.0
-5.99,133.39,525600214.0,7.41,240.0
-6.02,133.33,525600214.0,8.26,164.0
-6.02,133.26,525600214.0,0.0,124.0
-5.97,133.23,525600214.0,7.35,68.0
-5.94,133.3,525600214.0,8.9,132.0
-5.95,133.27,525600214.0,6.73,84.0
-5.95,133.18,525600214.0,11.5,156.0
-5.94,133.19,525600214.0,4.9,77.0
-4.8,133.56,525600214.0,5.89,5.0
-5.97,133.3,525600214.0,2.34,71.0
1.51,108.42,525600397.0,0.55,323.0
-10.78,119.7,525600399.0,0.0,185.0
-10.78,119.68,525600399.0,0.94,186.0
-10.78,119.66,525600399.0,0.61,187.0
-7.63,133.7,525600489.0,1.04,99.0
-7.6,133.69,525600489.0,0.93,100.0
-7.34,133.67,525600489.0,0.49,145.0
-7.33,133.67,525600489.0,16.69,144.0
-7.85,133.55,525600489.0,7.78,18.0
-7.92,133.68,525600489.0,5.57,31.0
-7.91,133.6,525600489.0,5.56,37.0
-7.79,133.65,525600489.0,0.83,66.0
-7.88,133.62,525600489.0,10.35,10.0
-7.81,133.72,525600489.0,3.42,81.0
-7.78,133.63,525600489.0,0.3,78.0
-7.68,133.74,525600489.0,2.52,98.0
-7.63,133.71,525600489.0,3.72,104.0
-7.57,133.74,525600489.0,14.04,119.0
-7.26,133.67,525600489.0,6.88,126.0
-7.24,133.65,525600489.0,4.24,149.0
-7.8,133.71,525600489.0,3.36,96.0
-8.18,133.52,525600489.0,2.48,0.0
-7.85,133.54,525600489.0,4.5,42.0
-7.79,133.66,525600489.0,4.61,70.0
-7.94,133.73,525600489.0,2.5,26.0
-7.89,133.62,525600489.0,5.7,23.0
-7.81,133.71,525600489.0,4.28,65.0
-7.78,133.64,525600489.0,11.29,92.0
-7.8,133.66,525600489.0,18.93,60.0
-7.64,133.72,525600489.0,1.09,105.0
-7.32,133.67,525600489.0,1.51,127.0
-7.78,133.61,525600489.0,0.96,77.0
-7.77,133.59,525600489.0,6.25,76.0
-7.6,135.16,525600541.0,13.37,116.0
-8.48,136.87,525600541.0,0.0,96.0
-8.11,136.28,525600541.0,7.26,103.0
-10.6,116.68,525600548.0,0.51,49.0
-10.56,116.65,525600548.0,0.0,47.0
-10.56,116.64,525600548.0,1.06,48.0
2.0,133.5,525600574.0,0.06,108.0
2.15,133.85,525600574.0,13.73,82.0
2.07,133.27,525600574.0,17.81,257.0
-9.85,139.82,525600583.0,0.53,143.0
-10.05,138.99,525600583.0,0.3,284.0
-9.67,139.24,525600583.0,19.68,104.0
-9.18,139.74,525600583.0,7.06,228.0
-9.39,139.8,525600583.0,0.0,221.0
-9.85,139.8,525600583.0,0.52,142.0
-9.33,139.46,525600583.0,11.33,251.0
-9.41,139.71,525600583.0,12.08,240.0
-6.76,133.81,525600620.0,4.32,205.0
-6.66,133.84,525600620.0,10.81,304.0
-6.66,133.84,525600620.0,0.0,294.0
-6.76,133.81,525600620.0,4.35,61.0
-6.76,133.81,525600620.0,20.92,186.0
-6.84,133.69,525600620.0,22.73,47.0
-6.86,133.68,525600620.0,6.53,53.0
-6.66,133.84,525600620.0,0.9,306.0
-6.76,133.79,525600620.0,2.1,22.0
-6.75,133.8,525600620.0,3.63,20.0
-6.76,133.81,525600620.0,12.65,129.0
-6.78,133.79,525600620.0,2.98,56.0
-6.75,133.8,525600620.0,24.27,116.0
-6.75,133.81,525600620.0,0.0,92.0
-6.83,133.74,525600620.0,1.92,24.0
-6.65,133.84,525600620.0,1.09,329.0
-6.65,133.84,525600620.0,17.59,325.0
-6.73,133.82,525600620.0,15.27,201.0
-6.66,133.84,525600620.0,1.0,305.0
-6.76,133.81,525600620.0,20.69,226.0
-6.75,133.81,525600620.0,8.54,141.0
-6.65,133.84,525600620.0,3.58,328.0
-6.76,133.81,525600620.0,1.88,228.0
-6.66,133.84,525600620.0,0.72,307.0
-6.76,133.81,525600620.0,3.31,132.0
-3.76,110.38,525600756.0,0.1,82.0
-3.76,110.38,525600756.0,0.9,84.0
-3.76,110.38,525600756.0,1.06,83.0
-7.92,109.16,525600946.0,0.26,167.0
-9.87,109.62,525600946.0,0.0,140.0
-7.95,109.16,525600946.0,0.8,166.0
-8.02,109.18,525600946.0,23.61,165.0
-8.27,134.45,525611230.0,1.03,213.0
-8.26,134.44,525611230.0,1.47,189.0
-7.24,133.41,525611230.0,1.65,35.0
-6.76,133.48,525611230.0,9.41,93.0
-6.9,133.48,525611230.0,9.39,84.0
-6.77,133.5,525611230.0,0.81,94.0
-8.58,136.52,525611230.0,1.02,331.0
-8.32,134.62,525611230.0,6.42,220.0
-7.23,133.41,525611230.0,11.69,2.0
-6.78,133.51,525611230.0,1.04,95.0
-6.82,133.57,525611230.0,0.53,96.0
-7.14,133.27,525611230.0,5.06,73.0
-7.43,133.77,525611230.0,3.75,168.0
-6.78,133.51,525611230.0,8.11,104.0
-7.17,133.29,525611230.0,7.74,68.0
-8.62,136.61,525611230.0,5.7,330.0
-8.58,136.55,525611230.0,9.27,325.0
-6.66,133.47,525611230.0,12.2,145.0
-6.76,133.5,525611230.0,0.0,132.0
-7.16,133.28,525611230.0,1.03,74.0
-7.2,133.39,525611230.0,3.6,13.0
-7.24,133.41,525611230.0,0.5,36.0
-7.24,133.41,525611230.0,8.72,34.0
-7.18,133.3,525611230.0,0.26,75.0
-7.19,133.39,525611230.0,7.65,10.0
-8.43,135.23,525611230.0,12.97,235.0
-8.56,136.47,525611230.0,0.56,332.0
-7.21,133.32,525611230.0,0.0,61.0
-8.36,134.77,525611230.0,2.17,222.0
-8.27,134.46,525611230.0,0.25,214.0
-8.27,134.46,525611230.0,22.99,212.0
-7.2,133.4,525611230.0,11.58,25.0
-8.28,134.46,525611230.0,20.17,188.0
-8.69,135.98,525611230.0,0.0,312.0
-8.73,136.08,525611230.0,3.84,315.0
-8.37,107.86,525621000.0,2.91,145.0
-8.64,108.4,525621000.0,2.21,96.0
-8.73,107.08,525621000.0,4.69,190.0
-8.7,108.13,525621000.0,13.07,57.0
-10.24,108.42,525621000.0,1.44,309.0
-8.43,107.61,525621000.0,5.69,167.0
-8.7,107.57,525621000.0,1.0,137.0
-8.69,107.49,525621000.0,1.23,136.0
-8.7,107.29,525621000.0,4.42,133.0
-8.66,107.25,525621000.0,11.76,128.0
-10.18,108.45,525621000.0,0.83,254.0
-10.17,108.44,525621000.0,1.54,310.0
-10.14,108.55,525621000.0,1.71,286.0
-8.62,108.94,525621000.0,4.2,27.0
-8.74,108.58,525621000.0,12.45,69.0
-8.66,108.57,525621000.0,2.25,39.0
-8.65,108.46,525621000.0,11.36,94.0
-8.63,106.95,525621000.0,16.72,185.0
-8.59,107.98,525621000.0,0.32,83.0
-8.61,108.52,525621000.0,3.1,32.0
-10.25,108.77,525621000.0,3.24,259.0
-8.71,107.44,525621000.0,2.21,135.0
-8.37,107.5,525621000.0,14.6,161.0
-8.33,107.68,525621000.0,1.52,146.0
-8.69,107.68,525621000.0,1.79,139.0
-8.6,107.85,525621000.0,2.92,142.0
-8.57,108.03,525621000.0,7.69,80.0
-8.78,107.92,525621000.0,1.02,117.0
-8.64,108.64,525621000.0,20.02,15.0
-8.67,108.75,525621000.0,3.3,73.0
-8.64,108.77,525621000.0,1.6,42.0
-8.59,109.07,525621000.0,2.83,22.0
-10.13,108.12,525621000.0,3.05,290.0
-10.14,108.54,525621000.0,4.42,229.0
-10.13,108.46,525621000.0,0.95,287.0
-10.09,108.63,525621000.0,12.44,243.0
-10.14,108.59,525621000.0,2.59,224.0
-10.1,108.63,525621000.0,1.41,222.0
-9.93,108.73,525621000.0,3.91,214.0
-10.07,108.78,525621000.0,1.71,220.0
-10.05,108.98,525621000.0,0.69,218.0
-10.21,108.31,525621000.0,3.82,307.0
-10.23,108.42,525621000.0,7.04,282.0
-10.24,108.56,525621000.0,2.28,285.0
-10.15,108.64,525621000.0,1.76,230.0
-10.25,108.78,525621000.0,1.06,260.0
-10.2,108.56,525621000.0,1.52,256.0
-8.64,108.66,525621000.0,2.28,29.0
-8.64,108.43,525621000.0,4.39,36.0
-8.77,107.94,525621000.0,8.97,115.0
-8.51,107.65,525621000.0,1.62,168.0
-8.65,108.68,525621000.0,1.89,40.0
-8.64,108.87,525621000.0,3.78,19.0
-8.58,107.99,525621000.0,1.25,82.0
-8.62,108.84,525621000.0,1.64,44.0
-8.67,108.15,525621000.0,2.9,107.0
-8.65,108.22,525621000.0,7.37,104.0
-10.13,108.24,525621000.0,6.1,266.0
-10.12,108.36,525621000.0,3.83,247.0
-10.14,108.35,525621000.0,1.61,248.0
-10.17,108.41,525621000.0,5.28,253.0
-8.58,108.01,525621000.0,0.9,81.0
-8.65,108.92,525621000.0,0.49,20.0
-5.5,135.32,525700005.0,15.88,233.0
-5.5,135.32,525700005.0,0.35,234.0
-6.59,133.86,525700197.0,0.8,306.0
-6.59,133.86,525700197.0,17.3,305.0
-6.04,136.44,525700197.0,0.06,79.0
-6.59,133.86,525700197.0,21.29,327.0
-6.05,133.94,525700197.0,0.0,288.0
-6.59,133.86,525700197.0,1.35,329.0
-12.92,118.52,525700443.0,0.99,204.0
-12.91,118.64,525700443.0,1.78,259.0
-12.95,118.45,525700443.0,2.52,254.0
-12.9,118.64,525700443.0,2.8,234.0
-13.03,119.07,525700443.0,1.6,67.0
-12.95,119.03,525700443.0,5.06,139.0
-12.95,119.05,525700443.0,2.96,65.0
-13.01,119.0,525700443.0,1.01,120.0
-13.09,118.91,525700443.0,2.11,10.0
-12.8,118.59,525700443.0,1.53,309.0
-12.6,118.68,525700443.0,0.3,178.0
-12.9,118.69,525700443.0,1.62,109.0
-12.88,118.82,525700443.0,3.44,112.0
-12.93,118.41,525700443.0,0.4,151.0
-12.9,118.94,525700443.0,1.41,95.0
-12.87,118.94,525700443.0,8.51,134.0
-12.86,119.2,525700443.0,1.06,24.0
-12.91,118.2,525700443.0,3.71,291.0
-12.91,118.47,525700443.0,1.58,287.0
-12.94,118.45,525700443.0,1.51,229.0
-12.89,118.44,525700443.0,1.54,303.0
-12.86,118.88,525700443.0,1.61,114.0
-13.08,119.07,525700443.0,1.04,14.0
-12.61,118.4,525700443.0,0.98,334.0
-12.6,118.47,525700443.0,1.8,333.0
-12.93,118.58,525700443.0,3.31,258.0
-12.9,118.48,525700443.0,0.8,304.0
-12.6,118.64,525700443.0,8.17,177.0
-12.68,118.7,525700443.0,1.22,180.0
-12.89,118.56,525700443.0,2.41,306.0
-12.87,118.59,525700443.0,1.15,307.0
-12.75,118.7,525700443.0,2.31,182.0
-12.85,118.71,525700443.0,3.43,186.0
-12.85,118.76,525700443.0,1.55,187.0
-12.84,118.79,525700443.0,0.98,188.0
-12.65,118.2,525700443.0,0.17,314.0
-12.88,118.8,525700443.0,1.0,189.0
-12.95,118.22,525700443.0,4.55,271.0
-12.9,118.29,525700443.0,1.4,299.0
-12.94,118.25,525700443.0,1.39,266.0
-12.94,118.34,525700443.0,7.37,199.0
-12.94,118.38,525700443.0,1.12,228.0
-12.93,118.42,525700443.0,4.25,150.0
-12.91,118.55,525700443.0,7.1,105.0
-12.95,118.48,525700443.0,1.72,146.0
-12.95,118.49,525700443.0,3.22,279.0
-12.95,118.52,525700443.0,4.86,155.0
-13.1,118.94,525700443.0,0.67,2.0
-12.9,118.65,525700443.0,1.34,98.0
-12.93,118.17,525700443.0,5.0,296.0
-12.93,118.58,525700443.0,3.83,215.0
-12.64,118.14,525700443.0,0.85,323.0
-12.91,118.63,525700443.0,2.54,285.0
-12.65,118.12,525700443.0,0.85,322.0
-12.65,118.22,525700443.0,4.83,313.0
-12.61,118.4,525700443.0,3.38,330.0
-12.89,118.37,525700443.0,1.65,301.0
-12.63,118.69,525700443.0,1.15,179.0
-12.63,118.7,525700443.0,2.06,169.0
-12.84,118.7,525700443.0,3.79,167.0
-12.88,118.74,525700443.0,3.35,125.0
-12.86,118.77,525700443.0,3.56,211.0
-12.93,118.28,525700443.0,1.84,243.0
-12.94,118.29,525700443.0,2.98,241.0
-12.94,118.28,525700443.0,3.85,226.0
-12.62,118.27,525700443.0,3.27,326.0
-12.9,118.22,525700443.0,2.32,298.0
-12.92,118.26,525700443.0,7.13,222.0
-12.95,118.36,525700443.0,4.91,275.0
-12.95,118.36,525700443.0,8.37,252.0
-12.95,118.33,525700443.0,0.58,265.0
-12.94,118.33,525700443.0,1.12,227.0
-12.95,118.39,525700443.0,1.0,264.0
-12.9,118.3,525700443.0,0.27,300.0
-12.91,118.47,525700443.0,4.91,203.0
-12.93,118.53,525700443.0,2.1,231.0
-12.95,118.48,525700443.0,1.23,263.0
-12.95,118.56,525700443.0,1.02,238.0
-12.49,119.06,525700443.0,6.32,80.0
-12.94,118.28,525700443.0,0.12,242.0
-12.9,118.62,525700443.0,1.9,107.0
-12.95,118.62,525700443.0,1.17,262.0
-12.95,118.65,525700443.0,3.25,237.0
-12.91,118.8,525700443.0,1.0,163.0
-12.71,119.0,525700443.0,7.69,58.0
-12.68,119.09,525700443.0,4.49,85.0
-12.9,118.61,525700443.0,2.66,207.0
-12.78,119.03,525700443.0,2.67,60.0
-12.81,119.09,525700443.0,5.28,72.0
-12.8,119.12,525700443.0,4.95,90.0
-12.82,119.03,525700443.0,1.01,61.0
-12.84,119.03,525700443.0,0.3,62.0
-12.8,119.24,525700443.0,0.77,36.0
-12.78,119.2,525700443.0,0.85,25.0
-13.04,118.99,525700443.0,3.51,119.0
-12.98,119.06,525700443.0,1.01,66.0
-13.1,118.89,525700443.0,2.01,4.0
-13.1,119.0,525700443.0,0.94,1.0
-13.09,119.03,525700443.0,2.7,12.0
-13.04,119.3,525700443.0,0.57,19.0
-12.63,118.08,525700443.0,7.62,321.0
-12.5,119.06,525700443.0,0.69,81.0
-13.11,119.25,525700443.0,2.72,21.0
-12.96,119.21,525700443.0,1.45,23.0
-12.61,118.46,525700443.0,1.3,331.0
-13.07,119.16,525700443.0,1.12,16.0
-13.08,119.12,525700443.0,0.79,15.0
-13.09,119.04,525700443.0,1.0,13.0
-12.9,118.78,525700443.0,1.6,97.0
-12.92,118.66,525700443.0,1.31,261.0
-12.85,118.94,525700443.0,1.28,115.0
-13.04,119.28,525700443.0,1.4,44.0
-12.95,118.75,525700443.0,1.12,143.0
-12.95,118.66,525700443.0,0.9,144.0
-12.94,118.66,525700443.0,3.77,159.0
-12.92,118.64,525700443.0,1.9,191.0
-12.65,119.09,525700443.0,1.57,74.0
-12.72,119.18,525700443.0,6.51,32.0
-13.1,119.22,525700443.0,0.44,22.0
-12.93,118.61,525700443.0,3.98,283.0
-12.84,119.0,525700443.0,0.91,50.0
-12.91,118.76,525700443.0,1.55,162.0
-12.72,119.19,525700443.0,1.33,33.0
-12.84,119.04,525700443.0,3.53,94.0
-12.9,118.88,525700443.0,0.67,122.0
-13.05,119.27,525700443.0,1.74,18.0
-12.99,119.27,525700443.0,6.09,42.0
-13.1,119.08,525700443.0,3.32,0.0
-13.1,119.0,525700443.0,3.51,47.0
-13.1,118.87,525700443.0,0.9,8.0
-12.77,119.22,525700443.0,2.21,35.0
-13.1,118.88,525700443.0,2.9,7.0
-12.91,118.99,525700443.0,1.61,121.0
-12.97,118.94,525700443.0,2.43,141.0
-12.97,118.93,525700443.0,0.76,142.0
-12.95,119.0,525700443.0,1.91,49.0
-12.92,118.71,525700443.0,1.64,161.0
-1.28,117.0,525700464.0,0.37,207.0
-1.2,117.1,525700464.0,0.26,184.0
-1.35,116.98,525700464.0,7.73,194.0
-1.31,116.97,525700464.0,0.91,198.0
-1.32,117.0,525700464.0,0.21,186.0
-1.31,116.97,525700464.0,0.34,201.0
-0.93,117.31,525700464.0,0.0,178.0
-1.31,116.97,525700464.0,0.11,203.0
-1.31,116.97,525700464.0,0.41,196.0
-1.35,116.98,525700464.0,0.25,187.0
-1.31,116.97,525700464.0,1.03,205.0
-1.35,116.98,525700464.0,0.78,195.0
-1.31,116.97,525700464.0,0.95,204.0
-1.31,116.97,525700464.0,0.55,200.0
-1.22,117.08,525700464.0,0.25,208.0
-1.15,117.16,525700464.0,5.02,183.0
-1.31,116.97,525700464.0,0.92,206.0
-7.29,135.97,525700486.0,0.82,228.0
-7.27,135.98,525700486.0,0.25,148.0
-7.14,136.05,525700486.0,12.44,241.0
-7.29,135.97,525700486.0,0.51,229.0
-7.28,135.98,525700486.0,0.51,149.0
-1.32,116.96,525700561.0,0.52,213.0
-1.33,116.96,525700561.0,0.15,86.0
-1.33,116.97,525700561.0,0.36,64.0
-1.33,116.96,525700561.0,0.65,87.0
-1.34,116.96,525700561.0,0.78,210.0
-1.32,116.96,525700561.0,0.9,208.0
-1.34,116.97,525700561.0,0.33,5.0
-1.33,116.95,525700561.0,0.65,63.0
-1.32,116.97,525700561.0,0.25,91.0
-1.34,116.99,525700561.0,1.0,88.0
-1.34,116.99,525700561.0,1.03,89.0
-1.34,116.99,525700561.0,0.56,90.0
-1.32,116.96,525700561.0,0.97,207.0
-1.32,116.96,525700561.0,0.56,209.0
-1.33,116.95,525700561.0,0.99,62.0
-1.33,116.95,525700561.0,0.03,61.0
-1.33,116.96,525700561.0,1.04,211.0
-1.33,116.96,525700561.0,0.66,4.0
-1.34,116.97,525700561.0,1.09,212.0
-4.18,115.76,525700736.0,0.9,15.0
-4.18,115.76,525700736.0,0.0,11.0
-4.18,115.76,525700736.0,2.15,14.0
-4.18,115.76,525700736.0,0.95,16.0
-4.18,115.76,525700736.0,1.12,17.0
-4.18,115.76,525700736.0,1.1,12.0
-9.75,137.58,525700801.0,4.68,5.0
-9.59,137.49,525700801.0,9.98,23.0
-6.59,136.18,525700801.0,1.27,97.0
-6.68,136.23,525700801.0,3.26,111.0
-9.81,137.57,525700801.0,0.95,0.0
-6.56,136.02,525700801.0,0.35,146.0
-9.32,137.4,525700801.0,2.86,44.0
-9.04,137.31,525700801.0,0.35,38.0
-9.73,137.57,525700801.0,7.8,13.0
-6.62,136.22,525700801.0,0.12,113.0
-9.0,137.29,525700801.0,6.04,37.0
-6.75,136.07,525700801.0,1.52,137.0
-6.78,136.09,525700801.0,8.64,136.0
-6.74,136.07,525700801.0,0.84,138.0
