Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
-8.32,139.58,525200478.0,0.35,112.0
-9.17,139.82,525201121.0,9.35,86.0
-9.22,139.55,525201121.0,7.59,156.0
-8.76,139.15,525201121.0,10.07,178.0
-11.67,111.9,525201211.0,0.64,82.0
-11.62,111.72,525201211.0,1.61,84.0
-11.66,111.85,525201211.0,0.62,83.0
-11.56,111.69,525201211.0,1.55,87.0
-11.51,111.67,525201211.0,3.24,91.0
-11.58,111.71,525201211.0,1.2,86.0
-5.94,105.93,525201211.0,0.23,195.0
-11.56,111.69,525201211.0,0.47,88.0
-8.52,131.0,525201212.0,11.66,156.0
-8.76,130.7,525201212.0,1.26,306.0
-8.84,130.5,525201212.0,4.4,138.0
-8.83,130.52,525201212.0,3.86,142.0
-8.84,130.51,525201212.0,4.11,134.0
-8.37,131.24,525201212.0,2.7,224.0
-8.42,131.22,525201212.0,23.19,185.0
-8.61,131.0,525201212.0,11.09,288.0
-8.36,131.14,525201212.0,3.04,227.0
-8.76,130.71,525201212.0,0.26,305.0
-8.58,131.09,525201212.0,4.17,277.0
-8.63,130.95,525201212.0,0.72,289.0
-8.32,131.19,525201212.0,1.67,240.0
-8.31,131.48,525201212.0,4.48,216.0
-8.83,130.51,525201212.0,0.47,143.0
-8.51,131.01,525201212.0,3.03,161.0
-8.27,131.63,525201212.0,6.86,212.0
-8.73,130.68,525201212.0,5.31,294.0
-8.21,131.86,525201212.0,0.78,204.0
-8.36,131.39,525201212.0,2.34,219.0
-8.31,131.19,525201212.0,10.96,238.0
-8.76,130.71,525201212.0,7.35,301.0
-8.83,130.54,525201212.0,0.0,130.0
-8.76,130.71,525201212.0,3.05,304.0
-8.21,131.82,525201212.0,1.23,205.0
-8.52,131.01,525201212.0,2.22,158.0
-8.58,131.09,525201212.0,0.0,273.0
-8.38,131.32,525201212.0,2.96,222.0
-8.98,139.44,525201238.0,0.0,83.0
-6.95,116.68,525201507.0,18.12,71.0
-6.97,116.67,525201507.0,5.05,96.0
-6.94,116.95,525201507.0,0.0,23.0
-6.94,116.67,525201507.0,5.35,90.0
-6.94,116.67,525201507.0,0.95,91.0
-6.94,116.66,525201507.0,0.85,85.0
-6.94,116.66,525201507.0,9.55,83.0
-6.96,116.67,525201507.0,0.15,97.0
-6.94,116.66,525201507.0,0.9,84.0
-6.9,116.9,525201507.0,0.25,180.0
-6.5,135.87,525201688.0,0.78,292.0
-6.51,135.87,525201688.0,1.69,290.0
-6.69,136.63,525201688.0,3.9,234.0
-6.31,135.65,525201688.0,21.58,65.0
-6.56,135.9,525201688.0,0.33,289.0
-6.81,136.23,525201688.0,4.1,127.0
-6.45,136.78,525201688.0,5.58,215.0
-6.69,135.92,525201688.0,14.88,285.0
-6.63,136.34,525201688.0,11.24,115.0
-6.54,136.52,525201688.0,1.44,175.0
-6.71,136.32,525201688.0,8.91,136.0
-6.59,135.88,525201688.0,8.11,312.0
-6.58,136.15,525201688.0,2.25,123.0
-6.61,136.44,525201688.0,6.28,240.0
-6.73,135.9,525201688.0,1.44,270.0
-6.68,136.29,525201688.0,0.89,157.0
-6.47,136.75,525201688.0,0.52,216.0
-6.52,136.67,525201688.0,1.66,217.0
-6.57,136.17,525201688.0,6.03,121.0
-6.85,136.69,525201688.0,5.58,230.0
-6.84,136.58,525201688.0,7.09,224.0
-6.64,136.12,525201688.0,15.39,264.0
-6.56,136.16,525201688.0,8.41,99.0
-6.61,135.88,525201688.0,5.32,269.0
-6.42,136.11,525201688.0,11.71,148.0
-6.42,136.5,525201688.0,4.62,173.0
-6.13,135.64,525201688.0,5.05,70.0
-6.68,135.88,525201688.0,2.42,295.0
-6.82,136.23,525201688.0,5.0,104.0
-6.71,136.24,525201688.0,6.11,154.0
-6.69,136.28,525201688.0,2.08,156.0
-6.92,136.19,525201688.0,8.1,248.0
-6.72,135.93,525201688.0,9.47,304.0
-6.71,136.32,525201688.0,8.5,90.0
-6.54,136.28,525201688.0,4.27,161.0
-6.58,135.91,525201688.0,3.07,288.0
-6.12,135.49,525201688.0,0.68,44.0
-6.37,136.32,525201688.0,7.07,168.0
-6.38,136.73,525201688.0,0.0,203.0
-6.74,136.3,525201688.0,2.57,82.0
-6.5,135.87,525201688.0,1.1,291.0
-6.36,136.81,525201688.0,6.08,209.0
-8.92,140.1,525202043.0,1.54,114.0
-8.93,139.97,525202043.0,1.36,98.0
-8.92,140.08,525202043.0,1.75,91.0
-9.03,140.25,525202043.0,1.48,311.0
-8.93,140.11,525202043.0,1.45,117.0
-9.09,140.31,525202043.0,3.51,245.0
-8.91,140.42,525202043.0,0.76,216.0
-8.95,140.1,525202043.0,1.12,121.0
-9.06,140.32,525202043.0,2.59,275.0
-9.0,140.26,525202043.0,1.32,291.0
-8.83,140.38,525202043.0,0.92,160.0
-8.9,140.05,525202043.0,1.67,84.0
-8.95,140.01,525202043.0,3.36,96.0
-8.92,140.45,525202043.0,1.84,215.0
-9.0,140.2,525202043.0,0.86,241.0
-8.87,140.38,525202043.0,3.88,167.0
-9.05,140.28,525202043.0,2.84,300.0
-8.85,139.65,525202043.0,1.59,28.0
-8.92,140.46,525202043.0,3.37,202.0
-8.85,140.35,525202043.0,0.59,140.0
-8.94,140.2,525202043.0,5.26,240.0
-8.95,140.3,525202043.0,4.34,305.0
-8.91,140.07,525202043.0,1.82,108.0
-8.95,140.07,525202043.0,2.65,119.0
-8.93,139.91,525202043.0,1.15,75.0
-8.9,140.29,525202043.0,1.32,235.0
-8.85,139.78,525202043.0,0.37,44.0
-9.03,140.23,525202043.0,0.83,312.0
-8.87,139.73,525202043.0,5.85,67.0
-9.09,140.26,525202043.0,1.02,264.0
-9.12,140.32,525202043.0,2.77,247.0
-8.87,139.68,525202043.0,0.48,49.0
-9.04,140.31,525202043.0,0.64,287.0
-8.81,140.36,525202043.0,0.77,173.0
-8.85,139.73,525202043.0,3.87,47.0
-8.92,139.73,525202043.0,0.06,73.0
-8.83,140.37,525202043.0,2.71,159.0
-8.92,139.72,525202043.0,1.54,72.0
-8.85,139.75,525202043.0,2.72,34.0
-8.87,139.61,525202043.0,3.49,55.0
-9.13,140.25,525202043.0,0.8,253.0
-8.84,140.29,525202043.0,3.14,128.0
-8.9,140.45,525202043.0,2.03,204.0
-8.84,140.31,525202043.0,1.12,144.0
-8.9,139.7,525202043.0,1.41,12.0
-9.0,140.26,525202043.0,0.42,292.0
-8.8,140.36,525202043.0,0.93,185.0
-8.93,139.97,525202043.0,0.78,97.0
-8.87,139.75,525202043.0,1.01,37.0
-9.14,140.3,525202043.0,1.51,249.0
-8.89,140.48,525202043.0,3.88,197.0
-8.86,139.65,525202043.0,1.66,26.0
-8.92,140.07,525202043.0,3.29,89.0
-9.13,140.32,525202043.0,0.21,248.0
-8.87,139.7,525202043.0,4.09,59.0
-9.04,140.29,525202043.0,0.66,288.0
-8.89,139.69,525202043.0,4.52,24.0
-9.06,140.31,525202043.0,0.87,276.0
-9.02,140.36,525202043.0,0.74,283.0
-9.11,140.31,525202043.0,1.29,261.0
-9.04,140.27,525202043.0,0.84,301.0
-9.03,140.3,525202043.0,1.77,278.0
-8.93,139.97,525202043.0,0.68,101.0
-9.0,140.28,525202043.0,5.4,269.0
-9.14,140.26,525202043.0,0.47,252.0
-8.94,140.25,525202043.0,0.31,226.0
-8.92,140.1,525202043.0,1.01,115.0
-8.93,139.97,525202043.0,1.44,103.0
-8.83,140.28,525202043.0,1.7,130.0
-8.89,140.17,525202043.0,1.58,123.0
-8.87,139.61,525202043.0,1.1,52.0
-8.87,139.72,525202043.0,0.78,48.0
-9.09,140.27,525202043.0,1.56,255.0
-8.86,140.24,525202043.0,1.13,124.0
-8.87,140.37,525202043.0,6.51,151.0
-8.93,140.14,525202043.0,0.64,122.0
-8.92,140.05,525202043.0,3.84,106.0
-8.83,140.33,525202043.0,4.56,155.0
-8.89,140.46,525202043.0,1.35,206.0
-9.06,140.36,525202043.0,2.12,273.0
-8.78,140.3,525202043.0,1.1,180.0
-8.91,140.09,525202043.0,2.37,111.0
-8.94,139.84,525202043.0,1.78,74.0
-8.89,139.71,525202043.0,2.5,11.0
-8.95,140.07,525202043.0,0.57,120.0
-9.04,140.36,525202043.0,0.57,271.0
-8.86,139.72,525202043.0,1.55,30.0
-8.91,140.49,525202043.0,2.2,199.0
-8.87,139.7,525202043.0,3.31,70.0
-9.08,140.3,525202043.0,2.8,258.0
-8.81,140.32,525202043.0,1.13,193.0
-9.0,140.26,525202043.0,0.63,290.0
-8.93,140.27,525202043.0,0.43,224.0
-8.94,140.51,525202043.0,4.38,213.0
-8.94,140.25,525202043.0,1.36,225.0
-8.85,139.78,525202043.0,0.74,43.0
-8.88,140.22,525202043.0,2.5,220.0
-8.85,139.77,525202043.0,3.27,42.0
-8.9,140.23,525202043.0,1.77,230.0
-8.82,140.36,525202043.0,0.89,189.0
-8.92,140.22,525202043.0,2.67,228.0
-8.9,140.04,525202043.0,6.95,82.0
-9.14,140.26,525202043.0,2.11,251.0
-8.81,140.31,525202043.0,2.21,192.0
-8.85,140.35,525202043.0,0.78,139.0
-8.78,140.32,525202043.0,1.6,182.0
-8.87,139.74,525202043.0,0.96,18.0
-8.87,139.74,525202043.0,2.48,39.0
-8.9,140.06,525202043.0,0.56,85.0
-9.03,140.32,525202043.0,5.89,297.0
-8.93,140.28,525202043.0,3.25,223.0
-8.84,140.35,525202043.0,0.7,169.0
-9.02,140.3,525202043.0,4.39,310.0
-9.1,140.28,525202043.0,1.53,263.0
-8.91,140.06,525202043.0,1.31,86.0
-8.93,139.97,525202043.0,0.85,99.0
-8.93,139.97,525202043.0,1.21,100.0
-8.92,140.1,525202043.0,2.15,113.0
-8.86,140.4,525202043.0,2.84,163.0
-8.88,139.7,525202043.0,2.16,61.0
-9.0,140.26,525202043.0,1.66,289.0
-8.86,139.75,525202043.0,1.8,36.0
-8.8,140.3,525202043.0,5.15,178.0
-8.88,139.71,525202043.0,4.96,17.0
-8.85,140.35,525202043.0,7.18,138.0
-8.82,140.28,525202043.0,1.55,131.0
-8.82,140.37,525202043.0,3.2,188.0
-8.83,140.34,525202043.0,0.93,156.0
-8.92,140.08,525202043.0,1.93,93.0
-9.05,140.33,525202043.0,3.45,286.0
-8.87,140.35,525202043.0,1.83,168.0
-8.79,140.35,525202043.0,2.28,184.0
-9.01,140.35,525202043.0,4.12,282.0
-8.89,140.39,525202043.0,0.58,217.0
-9.11,140.32,525202043.0,1.67,260.0
-8.85,139.73,525202043.0,1.11,31.0
-8.87,139.75,525202043.0,1.17,19.0
-9.03,140.36,525202043.0,0.93,270.0
-8.84,140.3,525202043.0,3.38,143.0
-8.85,140.3,525202043.0,0.25,125.0
-8.89,140.28,525202043.0,3.74,234.0
-8.9,140.5,525202043.0,2.96,208.0
-8.87,139.61,525202043.0,1.84,50.0
-8.88,140.33,525202043.0,0.9,218.0
-8.85,139.65,525202043.0,1.26,27.0
-8.81,140.36,525202043.0,3.36,172.0
-9.11,140.25,525202043.0,1.22,254.0
-8.79,140.3,525202043.0,1.03,179.0
-8.88,139.69,525202043.0,0.46,71.0
-8.93,140.49,525202043.0,0.79,214.0
-4.07,115.7,525204602.0,1.33,241.0
-4.3,115.64,525204602.0,1.15,169.0
-4.06,115.73,525204602.0,1.05,244.0
-4.34,115.66,525204602.0,1.16,173.0
-4.04,115.76,525204602.0,0.85,248.0
-4.26,115.35,525204602.0,13.38,194.0
-4.06,115.74,525204602.0,1.06,246.0
-4.14,115.69,525204602.0,0.6,231.0
-4.24,115.38,525204602.0,1.0,199.0
-4.33,115.69,525204602.0,0.63,178.0
-4.14,115.69,525204602.0,1.07,238.0
-4.34,115.67,525204602.0,1.34,174.0
-4.14,115.69,525204602.0,1.25,232.0
-4.3,115.3,525204602.0,0.67,211.0
-4.14,115.69,525204602.0,1.05,235.0
-4.14,115.69,525204602.0,0.95,236.0
-4.3,115.3,525204602.0,7.53,209.0
-4.23,115.39,525204602.0,1.35,200.0
-4.14,115.69,525204602.0,0.9,233.0
-4.33,115.67,525204602.0,1.25,176.0
-4.06,115.71,525204602.0,0.78,243.0
-4.07,115.71,525204602.0,1.08,242.0
-4.24,115.38,525204602.0,0.5,198.0
-4.25,115.37,525204602.0,1.01,195.0
-4.13,115.69,525204602.0,0.84,239.0
-4.04,115.78,525204602.0,0.81,262.0
-4.33,115.68,525204602.0,0.6,177.0
-4.14,115.69,525204602.0,0.9,234.0
-4.29,115.63,525204602.0,0.85,168.0
-4.23,115.4,525204602.0,0.95,201.0
-4.04,115.75,525204602.0,0.82,247.0
-4.27,115.32,525204602.0,0.44,220.0
-4.26,115.36,525204602.0,0.19,196.0
-4.27,115.33,525204602.0,0.97,219.0
-4.32,115.55,525204602.0,3.39,181.0
-4.3,115.65,525204602.0,1.7,171.0
-4.33,115.65,525204602.0,0.73,172.0
-4.12,115.71,525204602.0,0.81,240.0
-4.3,115.3,525204602.0,1.05,210.0
-4.13,115.68,525204602.0,1.06,237.0
-4.28,115.32,525204602.0,7.26,218.0
-4.05,115.74,525204602.0,1.07,245.0
-4.33,115.66,525204602.0,0.78,175.0
-4.24,115.37,525204602.0,1.65,197.0
-4.16,115.6,525204602.0,0.52,230.0
0.78,102.51,525300583.0,0.75,176.0
0.76,102.55,525300583.0,0.55,175.0
-2.24,104.88,525300646.0,0.93,29.0
-2.19,104.99,525300646.0,1.02,31.0
-2.3,105.26,525300646.0,0.85,296.0
-2.2,104.93,525300646.0,1.02,30.0
-2.21,105.07,525300646.0,0.45,33.0
-2.3,105.26,525300646.0,0.29,297.0
-2.19,105.03,525300646.0,0.64,32.0
-2.3,105.27,525300646.0,0.56,295.0
1.07,140.42,525301843.0,0.34,48.0
0.87,140.45,525301843.0,1.3,37.0
0.87,140.45,525301843.0,1.54,42.0
0.87,140.45,525301843.0,3.15,36.0
0.69,140.61,525301843.0,7.59,211.0
0.55,140.68,525301843.0,8.34,235.0
0.54,140.68,525301843.0,0.71,227.0
0.56,140.65,525301843.0,1.07,236.0
0.69,140.63,525301843.0,3.78,203.0
0.87,140.45,525301843.0,2.17,39.0
0.69,140.64,525301843.0,20.28,200.0
0.43,140.58,525301843.0,1.53,283.0
0.43,140.6,525301843.0,5.05,282.0
0.42,140.6,525301843.0,1.18,277.0
0.42,140.6,525301843.0,0.34,276.0
0.56,140.62,525301843.0,1.1,237.0
0.53,140.51,525301843.0,0.32,296.0
0.55,140.51,525301843.0,8.25,305.0
0.44,140.57,525301843.0,0.4,284.0
0.53,140.51,525301843.0,0.67,297.0
0.56,140.52,525301843.0,1.37,307.0
0.55,140.7,525301843.0,0.53,217.0
0.54,140.69,525301843.0,4.14,226.0
0.56,140.68,525301843.0,0.97,216.0
1.12,140.56,525301843.0,4.15,84.0
0.93,140.52,525301843.0,21.21,155.0
0.93,140.52,525301843.0,0.57,160.0
0.93,140.52,525301843.0,0.94,176.0
0.93,140.52,525301843.0,4.08,164.0
1.11,140.57,525301843.0,5.47,79.0
0.87,140.45,525301843.0,1.38,41.0
0.93,140.52,525301843.0,2.9,159.0
0.93,140.52,525301843.0,0.97,156.0
0.94,140.52,525301843.0,3.1,179.0
-4.96,113.35,525301866.0,0.5,38.0
-4.96,113.35,525301866.0,4.5,45.0
-4.96,113.35,525301866.0,1.15,39.0
-4.96,113.35,525301866.0,0.95,40.0
-5.87,113.11,525301866.0,10.68,305.0
-5.87,113.11,525301866.0,1.15,306.0
-1.06,140.73,525301956.0,1.89,254.0
-1.06,140.73,525301956.0,2.61,232.0
-1.06,140.72,525301956.0,4.91,252.0
-1.2,140.95,525301956.0,13.77,203.0
-1.06,140.73,525301956.0,2.54,229.0
-1.22,140.96,525301956.0,2.12,205.0
-1.12,140.95,525301956.0,0.0,160.0
-1.06,140.73,525301956.0,1.5,255.0
-1.94,104.91,525400337.0,0.78,92.0
-2.28,105.18,525400337.0,1.02,82.0
-1.98,104.93,525400337.0,1.02,91.0
-2.2,105.11,525400337.0,0.93,84.0
-2.24,105.14,525400337.0,0.89,83.0
-2.05,104.98,525400337.0,1.02,89.0
-2.11,105.03,525400337.0,1.03,87.0
-2.3,105.28,525400337.0,0.56,80.0
-2.17,105.08,525400337.0,1.02,85.0
-2.08,105.01,525400337.0,1.02,88.0
-2.14,105.05,525400337.0,1.01,86.0
-2.29,105.23,525400337.0,1.17,81.0
-2.01,104.95,525400337.0,1.03,90.0
-1.89,104.88,525400337.0,0.88,93.0
-1.3,116.98,525400675.0,0.85,156.0
-1.24,116.8,525400675.0,0.77,1.0
-1.32,116.96,525400675.0,0.9,244.0
-1.33,116.93,525400675.0,1.1,109.0
-1.31,116.99,525400675.0,0.07,225.0
-1.3,116.87,525400675.0,0.33,56.0
-1.32,116.96,525400675.0,0.3,245.0
-1.29,116.97,525400675.0,1.03,186.0
-1.34,116.96,525400675.0,0.3,230.0
-1.3,116.98,525400675.0,0.6,153.0
-1.23,116.8,525400675.0,0.3,147.0
-1.32,116.96,525400675.0,0.62,107.0
-1.34,116.95,525400675.0,1.0,235.0
-1.34,116.95,525400675.0,0.85,238.0
-1.31,116.99,525400675.0,0.9,158.0
-1.29,116.98,525400675.0,0.2,187.0
-1.31,116.99,525400675.0,0.75,160.0
-1.31,116.99,525400675.0,1.15,159.0
-1.32,116.93,525400675.0,0.12,104.0
-1.31,116.99,525400675.0,1.15,161.0
-1.71,116.63,525400675.0,0.88,171.0
-1.32,116.96,525400675.0,1.2,106.0
-1.71,116.62,525400675.0,1.1,173.0
-1.34,116.96,525400675.0,1.1,239.0
-1.17,116.78,525400675.0,1.43,9.0
-1.3,116.98,525400675.0,1.05,155.0
-1.7,116.62,525400675.0,0.8,174.0
-1.34,116.96,525400675.0,0.51,240.0
-1.34,116.95,525400675.0,1.0,236.0
-1.33,116.93,525400675.0,0.35,112.0
-1.32,116.96,525400675.0,0.67,105.0
-1.33,116.93,525400675.0,0.3,66.0
-1.17,116.78,525400675.0,0.3,10.0
-1.32,116.96,525400675.0,0.96,59.0
-1.3,116.98,525400675.0,1.06,157.0
-1.24,116.8,525400675.0,0.5,15.0
-1.34,116.96,525400675.0,1.1,233.0
-1.17,116.78,525400675.0,1.79,8.0
-1.33,116.93,525400675.0,1.05,65.0
-1.34,116.95,525400675.0,1.05,234.0
-1.31,116.99,525400675.0,0.9,228.0
-1.33,116.93,525400675.0,0.56,64.0
-1.31,116.99,525400675.0,1.03,227.0
-1.32,116.96,525400675.0,1.0,61.0
-1.31,116.99,525400675.0,1.1,226.0
-1.23,116.8,525400675.0,0.9,17.0
-1.3,116.98,525400675.0,1.06,154.0
-1.32,116.96,525400675.0,0.55,63.0
-1.23,116.8,525400675.0,0.6,18.0
-1.72,116.63,525400675.0,0.25,179.0
-1.31,116.89,525400675.0,0.97,57.0
-1.32,116.93,525400675.0,1.03,58.0
-1.33,116.93,525400675.0,1.15,111.0
-1.34,116.96,525400675.0,1.15,231.0
-1.33,116.93,525400675.0,0.9,110.0
-1.71,116.63,525400675.0,0.82,172.0
-1.32,116.97,525400675.0,0.82,241.0
-1.33,116.93,525400675.0,0.81,108.0
-1.32,116.96,525400675.0,1.0,62.0
-1.32,116.96,525400675.0,1.05,60.0
-1.34,116.96,525400675.0,0.85,232.0
-1.31,116.99,525400675.0,0.77,229.0
-1.24,116.8,525400675.0,1.09,16.0
-1.34,116.95,525400675.0,0.95,237.0
-5.41,135.34,525400937.0,0.8,253.0
-5.43,135.25,525400937.0,0.96,299.0
-5.52,135.34,525400937.0,22.61,227.0
-5.6,135.13,525400937.0,0.3,188.0
-5.5,135.31,525400937.0,7.53,44.0
-5.52,135.34,525400937.0,2.97,230.0
-5.41,135.34,525400937.0,0.25,254.0
-5.41,135.34,525400937.0,12.66,252.0
-5.45,135.33,525400937.0,9.43,240.0
-5.6,135.0,525400937.0,17.29,205.0
-5.6,135.13,525400937.0,0.85,187.0
-5.6,135.13,525400937.0,1.05,186.0
-5.44,135.25,525400937.0,11.24,297.0
-5.44,135.25,525400937.0,1.1,298.0
-5.6,135.13,525400937.0,9.54,185.0
-5.37,135.28,525400937.0,0.25,123.0
-2.17,105.09,525400942.0,0.74,143.0
-2.22,105.16,525400942.0,1.27,136.0
-2.21,105.14,525400942.0,0.79,139.0
-2.21,105.14,525400942.0,1.05,140.0
-2.09,105.05,525400942.0,1.01,145.0
-2.03,105.02,525400942.0,0.5,147.0
-2.36,105.55,525400942.0,0.0,124.0
-2.21,105.15,525400942.0,1.08,137.0
-2.18,105.1,525400942.0,1.02,142.0
-2.05,105.03,525400942.0,1.0,146.0
-2.2,105.12,525400942.0,1.0,141.0
-2.13,105.06,525400942.0,0.5,144.0
-2.26,105.21,525400942.0,8.97,133.0
-2.21,105.14,525400942.0,1.06,138.0
-2.24,105.18,525400942.0,0.67,135.0
-2.25,105.19,525400942.0,1.14,134.0
3.51,109.48,525401259.0,0.0,229.0
3.58,109.43,525401259.0,0.57,231.0
2.37,108.2,525401259.0,1.03,25.0
2.37,108.23,525401259.0,0.26,26.0
2.37,108.18,525401259.0,6.11,24.0
2.39,108.2,525401259.0,1.02,0.0
2.39,108.22,525401259.0,0.51,1.0
2.34,108.03,525401259.0,16.4,17.0
3.12,109.53,525401259.0,24.59,255.0
3.12,109.58,525401259.0,0.94,256.0
3.12,109.58,525401259.0,0.28,257.0
3.53,109.47,525401259.0,1.03,230.0
2.36,108.03,525401259.0,0.92,18.0
-1.09,140.5,525401348.0,2.0,39.0
-0.93,140.12,525401348.0,0.64,84.0
-1.1,140.51,525401348.0,5.25,37.0
-1.08,140.48,525401348.0,3.65,12.0
-1.08,140.48,525401348.0,0.95,9.0
-1.08,140.5,525401348.0,3.45,42.0
-1.06,140.5,525401348.0,1.05,48.0
-1.06,140.65,525401348.0,1.36,71.0
-0.91,139.88,525401348.0,0.35,88.0
-1.05,140.64,525401348.0,4.52,70.0
-1.03,140.58,525401348.0,3.12,65.0
-1.0,140.53,525401348.0,3.06,62.0
-0.91,139.85,525401348.0,0.63,89.0
-0.99,140.5,525401348.0,10.79,59.0
-1.08,140.48,525401348.0,2.05,16.0
-0.94,140.16,525401348.0,0.28,83.0
-1.08,140.48,525401348.0,1.95,14.0
-1.07,140.5,525401348.0,4.96,47.0
-3.96,107.08,525401763.0,0.92,203.0
-4.08,107.19,525401763.0,0.51,123.0
-4.08,106.99,525401763.0,0.85,295.0
-3.95,107.08,525401763.0,1.08,202.0
-3.95,107.06,525401763.0,0.25,201.0
-4.06,107.0,525401763.0,0.0,294.0
-4.06,107.18,525401763.0,1.02,122.0
-4.03,107.19,525401763.0,0.83,176.0
-4.06,107.18,525401763.0,22.43,121.0
-4.08,106.98,525401763.0,1.29,296.0
-4.05,107.19,525401763.0,0.52,177.0
-4.33,107.02,525401884.0,0.65,312.0
-4.49,107.03,525401884.0,17.61,62.0
-4.5,107.03,525401884.0,0.78,66.0
-4.46,107.05,525401884.0,23.0,255.0
-4.48,107.11,525401884.0,4.3,225.0
-4.5,107.04,525401884.0,1.08,96.0
-4.48,107.05,525401884.0,1.1,44.0
-4.53,107.01,525401884.0,1.11,291.0
-4.57,107.02,525401884.0,1.07,121.0
-4.49,107.02,525401884.0,1.01,276.0
-4.49,107.02,525401884.0,0.77,277.0
-4.5,107.03,525401884.0,2.55,65.0
-4.49,107.02,525401884.0,8.43,286.0
-4.52,107.04,525401884.0,0.85,97.0
-4.41,107.06,525401884.0,1.02,192.0
-4.48,107.05,525401884.0,0.25,45.0
-4.51,107.03,525401884.0,6.31,72.0
-4.54,107.06,525401884.0,2.99,100.0
-4.52,107.0,525401884.0,1.01,292.0
-4.5,107.04,525401884.0,4.86,85.0
-4.52,107.03,525401884.0,0.81,73.0
-4.49,107.14,525401884.0,10.14,203.0
-4.57,107.11,525401884.0,0.0,177.0
-4.35,107.03,525401884.0,12.69,311.0
-4.43,107.07,525401884.0,0.89,193.0
-4.51,107.03,525401884.0,0.87,275.0
-4.55,107.07,525401884.0,1.07,101.0
-4.43,107.07,525401884.0,0.78,205.0
-4.49,107.02,525401884.0,0.44,278.0
-4.52,107.09,525401884.0,0.54,179.0
-4.42,107.05,525401884.0,0.26,206.0
-4.48,107.05,525401884.0,0.85,43.0
-4.47,107.11,525401884.0,1.05,226.0
-4.47,107.09,525401884.0,0.79,228.0
-4.53,107.06,525401884.0,0.51,102.0
-4.54,107.04,525401884.0,4.04,120.0
-4.55,107.06,525401884.0,19.64,274.0
-4.5,107.04,525401884.0,0.8,88.0
-4.46,107.11,525401884.0,1.02,204.0
-4.51,107.05,525401884.0,7.27,95.0
-4.52,107.02,525401884.0,3.4,289.0
-4.55,107.03,525401884.0,12.62,114.0
-4.41,107.07,525401884.0,12.47,191.0
-4.54,107.03,525401884.0,0.65,115.0
-4.54,107.01,525401884.0,0.9,293.0
-4.55,107.05,525401884.0,5.71,79.0
-4.53,107.0,525401884.0,0.91,294.0
-4.45,107.08,525401884.0,0.52,229.0
-4.57,107.07,525401884.0,0.25,81.0
-4.56,107.01,525401884.0,1.03,297.0
-4.56,107.02,525401884.0,1.56,296.0
-4.5,107.04,525401884.0,0.9,87.0
-4.56,107.01,525401884.0,0.33,122.0
-4.56,107.06,525401884.0,1.12,80.0
-4.41,107.06,525401884.0,3.0,232.0
-4.53,107.02,525401884.0,1.01,298.0
-4.52,107.01,525401884.0,1.02,290.0
-4.5,107.12,525401884.0,1.02,227.0
-4.51,107.03,525401884.0,0.26,74.0
-4.55,107.1,525401884.0,1.06,178.0
-4.55,107.01,525401884.0,0.53,295.0
-4.5,107.04,525401884.0,0.9,86.0
-4.55,107.03,525401884.0,1.1,116.0
-4.49,107.03,525401884.0,0.55,63.0
-4.48,107.05,525401884.0,0.0,42.0
-4.45,107.07,525401884.0,15.57,221.0
-4.0,115.56,525410700.0,1.04,149.0
-3.93,115.8,525410700.0,1.04,91.0
-3.97,115.76,525410700.0,1.34,76.0
-3.89,115.81,525410700.0,0.98,101.0
-3.93,115.85,525410700.0,1.2,107.0
-4.01,115.55,525410700.0,1.03,151.0
-3.9,115.84,525410700.0,1.2,104.0
-3.97,115.77,525410700.0,0.77,79.0
-4.01,115.59,525410700.0,1.02,140.0
-3.98,115.76,525410700.0,0.88,73.0
-3.93,115.8,525410700.0,0.97,90.0
-3.95,115.78,525410700.0,2.44,81.0
-4.03,115.6,525410700.0,1.04,144.0
-3.98,115.75,525410700.0,0.81,78.0
-3.92,115.83,525410700.0,0.83,96.0
-3.95,115.78,525410700.0,1.07,84.0
-4.0,115.58,525410700.0,0.8,152.0
-3.93,115.85,525410700.0,0.8,114.0
-3.93,115.8,525410700.0,0.89,92.0
-3.97,115.78,525410700.0,0.38,75.0
-3.93,115.85,525410700.0,0.52,113.0
-4.05,115.39,525410700.0,0.29,158.0
-4.13,115.08,525410700.0,0.49,163.0
-4.01,115.59,525410700.0,1.06,138.0
-3.89,115.83,525410700.0,0.8,103.0
-4.02,115.52,525410700.0,1.01,155.0
-3.99,115.6,525410700.0,1.05,153.0
-3.93,115.85,525410700.0,0.54,112.0
-4.11,115.15,525410700.0,0.98,161.0
-4.01,115.56,525410700.0,1.07,147.0
-3.96,115.78,525410700.0,0.9,83.0
-4.02,115.55,525410700.0,1.04,150.0
-4.01,115.59,525410700.0,1.02,139.0
-3.93,115.81,525410700.0,1.07,94.0
-3.93,115.8,525410700.0,1.03,87.0
-3.92,115.86,525410700.0,7.78,125.0
-4.19,115.38,525410700.0,0.52,30.0
-3.93,115.86,525410700.0,0.81,127.0
-4.01,115.59,525410700.0,0.83,137.0
-3.92,115.83,525410700.0,1.08,97.0
-3.96,115.69,525410700.0,1.02,133.0
-3.93,115.8,525410700.0,0.97,88.0
-5.42,113.09,525410700.0,0.25,200.0
-3.92,115.84,525410700.0,0.85,105.0
-5.44,113.05,525410700.0,0.77,201.0
