Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
-4.97,133.77,525600210.0,3.03,93.0
-4.93,133.87,525600210.0,3.54,90.0
-4.15,132.06,525600210.0,4.71,196.0
-4.09,132.1,525600210.0,7.04,233.0
-4.76,134.07,525600210.0,6.63,44.0
-4.07,132.27,525600210.0,3.79,264.0
-4.07,132.01,525600210.0,1.01,226.0
-4.09,132.03,525600210.0,4.04,200.0
-4.04,132.18,525600210.0,5.27,206.0
-4.08,132.1,525600210.0,2.54,192.0
-4.03,132.21,525600210.0,4.24,281.0
-4.09,132.15,525600210.0,1.61,218.0
-3.98,132.32,525600210.0,1.46,265.0
-4.0,132.14,525600210.0,4.6,286.0
-4.81,133.99,525600210.0,3.74,12.0
-4.85,133.91,525600210.0,2.64,35.0
-4.87,133.88,525600210.0,1.02,36.0
-4.09,132.19,525600210.0,4.76,210.0
-4.26,132.56,525600210.0,1.51,181.0
-4.56,133.0,525600210.0,6.02,124.0
-4.54,133.0,525600210.0,0.79,148.0
-4.56,133.09,525600210.0,0.47,157.0
-4.55,133.07,525600210.0,0.9,164.0
-4.6,133.11,525600210.0,1.56,158.0
-4.61,133.09,525600210.0,0.96,145.0
-4.69,133.07,525600210.0,1.88,126.0
-4.77,133.25,525600210.0,1.86,106.0
-4.82,133.41,525600210.0,6.66,113.0
-4.86,133.72,525600210.0,2.58,99.0
-4.74,133.9,525600210.0,0.27,9.0
-4.8,133.91,525600210.0,3.25,57.0
-4.78,133.87,525600210.0,4.19,48.0
-4.91,133.87,525600210.0,3.48,96.0
-4.85,133.86,525600210.0,1.25,38.0
-4.07,132.02,525600210.0,0.04,217.0
-4.06,132.01,525600210.0,3.43,260.0
-3.94,132.42,525600210.0,0.28,268.0
-3.97,132.33,525600210.0,1.21,277.0
-3.98,132.35,525600210.0,1.01,266.0
-4.69,133.83,525600210.0,0.5,6.0
-4.51,133.06,525600210.0,1.36,169.0
-4.55,133.03,525600210.0,4.38,144.0
-4.83,133.77,525600210.0,1.31,78.0
-4.75,133.85,525600210.0,1.26,54.0
-4.83,133.78,525600210.0,1.21,80.0
-4.79,133.92,525600210.0,2.41,3.0
-4.53,133.02,525600210.0,0.76,147.0
-4.38,132.81,525600210.0,5.89,176.0
-4.64,132.94,525600210.0,2.65,336.0
-4.06,132.21,525600210.0,3.63,257.0
-4.09,132.07,525600210.0,0.39,234.0
-4.04,132.18,525600210.0,1.53,253.0
-3.97,132.4,525600210.0,0.94,276.0
-3.95,132.42,525600210.0,0.78,267.0
-4.19,132.32,525600210.0,3.96,186.0
-4.75,133.43,525600214.0,1.01,48.0
-4.81,133.57,525600214.0,5.74,58.0
-4.81,133.56,525600214.0,4.43,65.0
-4.7,133.6,525600214.0,5.05,78.0
-4.03,131.94,525600214.0,5.68,176.0
-4.68,133.7,525600214.0,7.78,73.0
-3.99,131.63,525600214.0,4.38,217.0
-4.02,131.91,525600214.0,6.29,233.0
-3.47,132.02,525600214.0,0.12,150.0
-3.93,131.62,525600214.0,1.8,209.0
-4.02,131.55,525600214.0,2.0,293.0
-4.76,133.74,525600214.0,1.05,85.0
-3.93,131.85,525600214.0,15.8,168.0
-4.8,133.71,525600214.0,1.01,84.0
-4.82,133.71,525600214.0,3.83,83.0
-4.73,133.6,525600214.0,4.05,53.0
-4.78,133.47,525600214.0,0.88,60.0
-3.89,132.05,525600214.0,0.46,135.0
-3.99,131.97,525600214.0,2.23,170.0
-3.98,131.58,525600214.0,13.89,200.0
-3.97,131.61,525600214.0,2.41,207.0
-4.73,133.01,525600214.0,3.43,335.0
-4.03,131.82,525600214.0,1.13,226.0
-4.0,131.82,525600214.0,8.21,225.0
-4.79,133.51,525600214.0,1.01,59.0
-4.75,133.4,525600214.0,0.3,49.0
-3.96,132.21,525600214.0,0.96,113.0
-4.0,132.05,525600214.0,1.44,186.0
-3.87,132.04,525600214.0,20.3,134.0
-4.01,132.27,525600214.0,7.03,111.0
-3.93,132.08,525600214.0,5.13,185.0
-4.02,131.84,525600214.0,0.59,227.0
-4.08,131.68,525600214.0,0.0,291.0
-3.79,132.16,525600214.0,0.84,140.0
-3.85,131.96,525600214.0,3.88,180.0
-4.78,133.85,525600214.0,11.38,20.0
-4.87,133.77,525600214.0,1.1,86.0
-3.84,131.64,525600214.0,3.86,213.0
-3.87,132.19,525600214.0,4.43,139.0
-3.46,131.88,525600214.0,2.57,152.0
-4.51,132.69,525600214.0,6.43,332.0
-4.67,133.4,525600214.0,9.61,96.0
-3.99,132.21,525600214.0,0.98,112.0
-3.95,132.22,525600214.0,0.8,114.0
-4.75,133.52,525600214.0,11.53,47.0
-4.5,133.77,525600214.0,4.89,25.0
-3.98,131.59,525600214.0,4.44,205.0
-4.74,133.64,525600214.0,1.88,79.0
-4.7,133.73,525600214.0,5.3,36.0
-4.63,133.86,525600214.0,12.97,9.0
-4.7,133.67,525600214.0,5.71,31.0
-11.05,123.1,525600216.0,1.89,301.0
-11.11,122.41,525600216.0,4.18,289.0
-11.13,122.74,525600216.0,0.62,292.0
-11.05,123.08,525600216.0,0.31,302.0
-11.04,123.13,525600216.0,7.13,299.0
-11.12,122.48,525600216.0,0.76,290.0
2.84,127.49,525600246.0,15.89,96.0
2.88,127.4,525600246.0,0.28,79.0
2.81,127.51,525600246.0,6.51,102.0
2.81,127.5,525600246.0,0.98,103.0
2.57,127.44,525600246.0,0.26,295.0
2.88,127.4,525600246.0,0.3,80.0
2.83,127.52,525600246.0,0.07,104.0
3.02,127.6,525600248.0,3.62,32.0
2.95,127.55,525600248.0,0.77,33.0
3.11,127.66,525600248.0,0.3,29.0
2.95,127.5,525600248.0,0.9,49.0
2.95,127.5,525600248.0,1.05,48.0
2.97,127.59,525600248.0,0.6,37.0
2.95,127.51,525600248.0,0.9,50.0
3.11,127.66,525600248.0,0.95,28.0
2.96,127.58,525600248.0,3.1,36.0
2.95,127.5,525600248.0,10.43,47.0
1.55,129.57,525600259.0,5.13,138.0
1.78,130.4,525600259.0,0.0,336.0
1.61,129.47,525600259.0,9.86,157.0
1.49,129.47,525600259.0,2.78,85.0
1.42,129.45,525600259.0,1.71,106.0
1.32,129.43,525600259.0,0.9,102.0
1.44,129.45,525600259.0,1.11,107.0
1.5,129.44,525600259.0,0.65,109.0
1.25,130.18,525600259.0,2.21,170.0
1.54,129.58,525600259.0,2.26,140.0
1.19,130.18,525600259.0,5.17,175.0
1.42,129.47,525600259.0,9.91,83.0
1.37,129.53,525600259.0,0.17,73.0
1.44,129.49,525600259.0,6.6,147.0
1.54,129.23,525600259.0,23.84,133.0
1.49,129.45,525600259.0,1.01,108.0
1.34,130.09,525600259.0,11.38,168.0
1.36,129.45,525600259.0,2.37,104.0
1.33,129.44,525600259.0,15.79,101.0
-8.5,137.1,525600489.0,2.17,222.0
-8.49,136.74,525600489.0,9.9,312.0
-8.57,137.12,525600489.0,0.65,244.0
-8.69,137.05,525600489.0,0.72,297.0
-8.62,137.11,525600489.0,5.69,262.0
-8.59,137.04,525600489.0,8.53,184.0
-8.59,137.03,525600489.0,10.38,173.0
-8.59,137.03,525600489.0,1.07,185.0
-8.6,137.06,525600489.0,0.57,205.0
-8.62,137.1,525600489.0,1.24,196.0
-8.63,136.98,525600489.0,10.76,281.0
-8.6,137.0,525600489.0,7.49,288.0
-8.57,136.97,525600489.0,5.31,124.0
-8.56,136.94,525600489.0,0.56,125.0
-8.56,137.15,525600489.0,4.25,216.0
-8.62,137.14,525600489.0,2.34,242.0
-8.52,136.84,525600489.0,1.93,8.0
-8.54,136.78,525600489.0,1.93,87.0
-8.53,136.83,525600489.0,0.44,32.0
-8.62,137.12,525600489.0,5.14,210.0
-8.48,136.65,525600489.0,0.38,74.0
-8.47,136.63,525600489.0,1.07,73.0
-8.47,136.63,525600489.0,9.85,72.0
-8.61,137.14,525600489.0,0.46,229.0
-8.66,137.16,525600489.0,4.9,201.0
-8.6,137.14,525600489.0,2.76,219.0
-8.61,137.12,525600489.0,0.61,265.0
-8.63,137.13,525600489.0,1.5,220.0
-8.53,136.77,525600489.0,3.41,105.0
-8.59,137.14,525600489.0,4.84,227.0
-8.61,137.14,525600489.0,0.93,228.0
-8.62,137.13,525600489.0,0.84,243.0
-8.51,136.76,525600489.0,2.77,85.0
-8.51,136.7,525600489.0,5.08,101.0
-8.54,136.84,525600489.0,0.84,31.0
-8.56,136.84,525600489.0,16.06,56.0
-8.5,136.8,525600489.0,4.91,4.0
-8.53,136.77,525600489.0,5.19,113.0
-8.54,136.81,525600489.0,6.13,83.0
-8.51,136.82,525600489.0,1.02,9.0
-8.55,136.85,525600489.0,6.89,16.0
-8.54,136.88,525600489.0,1.77,6.0
-8.58,137.0,525600489.0,5.72,145.0
-8.58,137.01,525600489.0,10.97,163.0
-8.57,136.99,525600489.0,2.49,152.0
-8.56,136.95,525600489.0,4.83,150.0
-8.51,137.1,525600489.0,4.68,233.0
-8.56,137.08,525600489.0,2.71,236.0
-8.6,137.0,525600489.0,6.17,295.0
-8.62,137.01,525600489.0,5.86,303.0
-8.62,136.96,525600489.0,0.6,289.0
-8.64,137.02,525600489.0,0.74,296.0
-8.6,137.09,525600489.0,0.88,133.0
-8.59,137.03,525600489.0,4.74,139.0
-8.61,137.09,525600489.0,2.86,204.0
-8.59,137.03,525600489.0,1.01,174.0
-8.66,137.24,525600489.0,3.62,257.0
-8.58,137.11,525600489.0,4.0,240.0
-8.63,137.12,525600489.0,3.75,195.0
-8.66,137.23,525600489.0,0.64,253.0
-8.61,137.13,525600489.0,1.92,212.0
-8.5,136.78,525600489.0,6.22,38.0
-8.55,136.85,525600489.0,1.08,30.0
-8.49,136.74,525600489.0,11.37,27.0
-8.54,136.68,525600489.0,1.73,62.0
-8.51,136.75,525600489.0,0.3,61.0
-8.54,136.76,525600489.0,8.74,96.0
-8.53,136.82,525600489.0,2.3,40.0
-8.52,136.76,525600489.0,4.18,60.0
-8.57,136.86,525600489.0,0.79,114.0
-8.56,136.86,525600489.0,2.32,29.0
-8.6,137.06,525600489.0,5.39,270.0
-8.45,136.72,525600489.0,3.69,108.0
-8.61,137.12,525600489.0,7.22,132.0
-8.62,137.09,525600489.0,4.94,119.0
-8.6,137.11,525600489.0,1.81,264.0
-8.65,137.17,525600489.0,4.58,252.0
-8.58,137.12,525600489.0,4.03,248.0
-8.62,137.11,525600489.0,0.86,175.0
-8.65,137.19,525600489.0,6.44,191.0
-8.6,137.07,525600489.0,1.21,134.0
-8.49,136.71,525600489.0,2.66,76.0
-10.92,117.06,525600548.0,0.0,201.0
-10.92,117.06,525600548.0,0.76,202.0
1.89,133.44,525600574.0,1.03,64.0
1.89,133.44,525600574.0,0.77,65.0
1.9,133.43,525600574.0,1.07,164.0
1.89,133.43,525600574.0,0.85,165.0
1.9,133.44,525600574.0,15.8,213.0
1.9,133.43,525600574.0,0.99,163.0
1.9,133.43,525600574.0,0.26,162.0
1.89,133.43,525600574.0,10.77,176.0
2.0,133.49,525600574.0,11.47,31.0
1.89,133.44,525600574.0,0.0,59.0
1.89,133.44,525600574.0,4.15,63.0
1.99,133.48,525600574.0,0.0,20.0
-10.29,138.56,525600583.0,0.0,260.0
-10.21,138.46,525600583.0,3.88,217.0
-10.08,138.49,525600583.0,0.66,185.0
-10.24,138.55,525600583.0,0.85,212.0
-10.26,138.48,525600583.0,1.2,171.0
-10.25,138.46,525600583.0,1.1,172.0
-10.04,138.49,525600583.0,1.17,184.0
-10.24,138.54,525600583.0,0.3,213.0
-10.27,138.52,525600583.0,3.83,263.0
-10.02,138.49,525600583.0,2.45,183.0
-10.26,138.49,525600583.0,0.0,170.0
-10.03,138.46,525600583.0,8.11,181.0
-10.24,138.46,525600583.0,0.27,173.0
-7.43,133.65,525600620.0,10.2,300.0
-7.32,133.88,525600620.0,5.75,145.0
-7.32,133.89,525600620.0,7.36,152.0
-7.45,133.66,525600620.0,7.09,260.0
-7.27,133.89,525600620.0,1.21,181.0
-7.27,133.9,525600620.0,5.26,180.0
-7.3,133.71,525600620.0,1.17,236.0
-7.42,133.68,525600620.0,1.72,238.0
-7.28,133.91,525600620.0,1.0,10.0
-7.28,133.91,525600620.0,1.18,9.0
-7.29,133.9,525600620.0,7.5,8.0
-7.41,133.67,525600620.0,19.19,289.0
-7.27,133.89,525600620.0,4.81,15.0
-7.44,133.64,525600620.0,7.44,251.0
-7.42,133.63,525600620.0,8.31,270.0
-7.5,133.83,525600620.0,5.87,318.0
-7.47,133.75,525600620.0,0.79,93.0
-7.28,133.9,525600620.0,10.12,174.0
-6.77,133.81,525600620.0,8.71,200.0
-7.49,133.8,525600620.0,12.3,312.0
-7.42,133.81,525600620.0,13.71,332.0
-7.47,133.75,525600620.0,0.41,92.0
-7.44,133.64,525600620.0,0.25,252.0
-7.44,133.64,525600620.0,6.27,244.0
-7.42,133.66,525600620.0,0.92,290.0
-7.44,133.66,525600620.0,1.29,262.0
-7.28,133.71,525600620.0,5.94,235.0
-7.44,133.64,525600620.0,1.49,253.0
-7.32,133.89,525600620.0,9.57,164.0
-7.32,133.89,525600620.0,2.56,155.0
-7.28,133.91,525600620.0,0.29,11.0
-7.24,133.88,525600620.0,4.02,336.0
-7.26,133.89,525600620.0,4.06,185.0
-7.48,133.8,525600620.0,0.0,44.0
-7.04,133.85,525600620.0,6.6,192.0
-7.48,133.79,525600620.0,20.05,114.0
-7.48,133.8,525600620.0,3.22,48.0
-7.32,133.88,525600620.0,18.73,139.0
-7.32,133.88,525600620.0,6.73,120.0
0.79,108.32,525600745.0,0.25,41.0
1.64,133.49,525600867.0,0.4,129.0
1.64,133.49,525600867.0,0.3,123.0
1.57,133.09,525600867.0,0.0,164.0
1.64,133.49,525600867.0,1.16,128.0
1.64,133.49,525600867.0,4.39,127.0
1.64,133.49,525600867.0,22.07,122.0
1.57,133.08,525600867.0,0.6,165.0
1.72,133.48,525600879.0,0.0,210.0
1.52,133.28,525600879.0,0.25,165.0
1.8,133.44,525600879.0,0.83,64.0
1.8,133.44,525600879.0,0.26,65.0
1.72,133.48,525600879.0,3.49,213.0
1.72,133.48,525600879.0,0.77,214.0
1.51,133.28,525600879.0,1.22,164.0
1.51,133.29,525600879.0,0.0,163.0
-9.73,110.01,525600946.0,1.9,48.0
-7.94,133.48,525611230.0,8.99,298.0
-7.89,133.39,525611230.0,3.54,324.0
-7.24,133.41,525611230.0,0.0,232.0
-7.25,133.42,525611230.0,4.51,236.0
-7.17,133.38,525611230.0,11.74,266.0
-8.45,136.79,525611230.0,0.26,31.0
-8.42,136.72,525611230.0,8.69,41.0
-8.42,136.72,525611230.0,1.07,32.0
-7.9,133.43,525611230.0,17.42,316.0
-7.7,133.36,525611230.0,1.78,289.0
-7.25,133.42,525611230.0,4.49,254.0
-7.24,133.41,525611230.0,3.73,250.0
-7.89,133.4,525611230.0,5.04,329.0
-7.91,133.44,525611230.0,4.27,320.0
-7.2,133.4,525611230.0,9.73,246.0
-7.54,133.4,525611230.0,2.18,288.0
-7.21,133.41,525611230.0,5.49,272.0
-9.42,109.11,525621000.0,2.31,41.0
-8.77,108.96,525621000.0,0.49,280.0
-8.81,108.91,525621000.0,2.93,302.0
-8.86,108.78,525621000.0,0.97,221.0
-8.92,108.74,525621000.0,3.37,229.0
-8.84,108.77,525621000.0,0.76,222.0
-8.83,108.76,525621000.0,3.89,226.0
-8.8,109.25,525621000.0,11.76,292.0
-8.76,109.22,525621000.0,3.59,254.0
-8.81,109.2,525621000.0,10.46,245.0
-8.83,109.28,525621000.0,0.44,267.0
-8.78,109.27,525621000.0,5.5,307.0
-9.01,109.03,525621000.0,2.31,234.0
-8.76,108.9,525621000.0,4.77,279.0
-8.98,109.04,525621000.0,0.96,218.0
-9.05,109.1,525621000.0,1.05,235.0
-9.17,109.31,525621000.0,3.16,205.0
-9.05,108.64,525621000.0,0.0,12.0
-9.7,109.19,525621000.0,8.24,30.0
-10.4,108.41,525621000.0,2.96,182.0
-10.26,108.84,525621000.0,18.24,109.0
-10.3,108.94,525621000.0,1.94,111.0
-10.42,108.77,525621000.0,0.53,152.0
-10.42,108.9,525621000.0,4.28,132.0
-8.86,109.16,525621000.0,2.25,250.0
-8.76,109.1,525621000.0,3.01,270.0
-9.06,108.93,525621000.0,5.41,17.0
-10.18,109.38,525621000.0,2.88,117.0
-10.32,109.31,525621000.0,2.96,121.0
-10.39,109.18,525621000.0,8.4,163.0
-10.27,109.05,525621000.0,3.29,83.0
-10.28,109.05,525621000.0,1.23,84.0
-10.07,109.58,525621000.0,8.53,69.0
-9.89,109.42,525621000.0,0.34,58.0
-9.86,109.41,525621000.0,11.55,57.0
-10.08,109.33,525621000.0,2.59,142.0
-10.43,108.76,525621000.0,1.84,154.0
-10.38,108.38,525621000.0,2.22,179.0
-9.44,109.11,525621000.0,1.0,42.0
-8.79,109.06,525621000.0,7.13,299.0
-9.22,108.98,525621000.0,1.48,46.0
-8.79,109.18,525621000.0,5.05,316.0
-8.95,108.82,525621000.0,1.51,220.0
-8.79,109.07,525621000.0,1.12,317.0
-8.7,109.34,525621000.0,0.35,311.0
-8.72,109.36,525621000.0,2.06,309.0
-8.69,109.3,525621000.0,1.12,310.0
-8.73,109.21,525621000.0,4.1,331.0
-9.0,108.87,525621000.0,1.84,232.0
-8.96,108.75,525621000.0,0.42,230.0
-8.73,108.91,525621000.0,8.59,325.0
-8.75,108.88,525621000.0,4.73,275.0
-9.1,109.13,525621000.0,4.94,22.0
-8.98,108.96,525621000.0,0.64,219.0
-10.23,109.05,525621000.0,10.53,79.0
-8.83,109.1,525621000.0,4.99,265.0
-8.76,109.03,525621000.0,1.61,327.0
-10.38,109.17,525621000.0,1.12,146.0
-10.17,109.38,525621000.0,0.59,118.0
-10.22,109.36,525621000.0,7.2,140.0
-10.2,109.36,525621000.0,1.28,143.0
-10.35,109.3,525621000.0,1.75,145.0
-10.26,109.21,525621000.0,3.57,87.0
-10.3,109.23,525621000.0,2.36,115.0
-10.31,109.05,525621000.0,0.91,112.0
-10.06,109.55,525621000.0,2.37,60.0
-10.41,108.83,525621000.0,3.14,149.0
-10.39,108.9,525621000.0,7.1,128.0
-10.44,108.75,525621000.0,0.99,155.0
-10.41,108.79,525621000.0,0.81,150.0
-10.22,109.41,525621000.0,2.45,91.0
-8.79,109.29,525621000.0,3.96,258.0
-8.79,109.14,525621000.0,2.14,260.0
-8.83,109.24,525621000.0,1.42,266.0
-8.88,109.17,525621000.0,2.58,248.0
-9.16,109.23,525621000.0,6.7,212.0
-9.35,109.07,525621000.0,1.01,44.0
-10.42,108.78,525621000.0,1.01,151.0
-10.26,109.32,525621000.0,1.41,89.0
-9.42,109.1,525621000.0,1.01,43.0
-9.61,109.16,525621000.0,8.91,39.0
-5.5,135.32,525700005.0,0.85,156.0
-5.5,135.32,525700005.0,0.86,157.0
-5.7,135.51,525700005.0,0.0,133.0
-6.54,112.83,525700048.0,0.25,27.0
-5.66,135.61,525700197.0,10.22,58.0
-5.66,135.61,525700197.0,0.55,59.0
-6.13,135.38,525700197.0,0.85,312.0
-13.33,119.22,525700443.0,1.76,312.0
-13.28,119.22,525700443.0,1.62,302.0
-13.3,119.33,525700443.0,3.11,305.0
-13.3,119.1,525700443.0,1.12,298.0
-10.47,115.95,525700443.0,3.55,126.0
-13.33,119.37,525700443.0,1.37,333.0
-13.34,119.5,525700443.0,2.01,309.0
-10.35,115.91,525700443.0,1.0,136.0
-10.36,115.92,525700443.0,1.0,135.0
-10.57,115.96,525700443.0,1.58,121.0
-13.33,119.32,525700443.0,0.86,334.0
-13.3,119.15,525700443.0,3.94,289.0
-12.08,115.95,525700443.0,4.05,181.0
-13.29,119.16,525700443.0,1.58,300.0
-13.3,119.02,525700443.0,1.53,291.0
-12.24,115.97,525700443.0,3.81,187.0
-12.28,115.96,525700443.0,5.18,164.0
-11.89,115.92,525700443.0,1.3,176.0
-11.9,115.92,525700443.0,0.8,177.0
-10.59,115.95,525700443.0,0.6,120.0
-10.55,115.96,525700443.0,0.4,122.0
-10.45,115.95,525700443.0,0.05,128.0
-10.43,115.94,525700443.0,1.95,130.0
-10.36,115.95,525700443.0,6.83,143.0
-10.54,115.96,525700443.0,0.65,123.0
-13.31,119.16,525700443.0,8.93,322.0
-10.4,115.93,525700443.0,3.55,133.0
-10.38,115.92,525700443.0,1.3,134.0
-13.33,119.39,525700443.0,1.12,310.0
-13.31,119.38,525700443.0,1.38,306.0
-13.33,119.21,525700443.0,0.99,335.0
-13.28,119.31,525700443.0,1.75,327.0
-12.24,115.96,525700443.0,1.54,167.0
-12.05,115.96,525700443.0,0.02,169.0
-12.12,115.97,525700443.0,1.05,183.0
-11.98,115.96,525700443.0,0.65,170.0
-12.57,117.93,525700443.0,2.37,264.0
-10.46,115.95,525700443.0,0.3,127.0
-13.3,119.05,525700443.0,0.96,290.0
-13.31,119.06,525700443.0,6.24,297.0
-13.32,119.09,525700443.0,1.59,314.0
-13.29,119.27,525700443.0,3.04,325.0
-13.3,119.45,525700443.0,2.38,330.0
-13.32,119.51,525700443.0,2.08,332.0
-13.31,119.44,525700443.0,0.93,307.0
-12.09,115.96,525700443.0,0.44,182.0
-12.3,115.95,525700443.0,1.0,165.0
-1.33,116.99,525700464.0,1.01,324.0
-1.33,116.99,525700464.0,1.02,326.0
-1.28,116.95,525700464.0,1.0,8.0
-1.35,116.97,525700464.0,6.59,335.0
-1.26,116.79,525700464.0,1.02,11.0
-1.3,116.91,525700464.0,1.08,9.0
-1.22,117.08,525700464.0,0.86,5.0
-1.35,116.98,525700464.0,0.42,329.0
-1.33,116.99,525700464.0,0.99,327.0
-1.34,116.98,525700464.0,1.0,328.0
-1.33,116.99,525700464.0,1.0,308.0
-1.33,116.99,525700464.0,1.01,323.0
-1.33,116.99,525700464.0,0.78,318.0
-1.33,116.99,525700464.0,0.75,313.0
-1.33,116.99,525700464.0,0.99,310.0
-1.33,116.99,525700464.0,0.25,316.0
-1.33,116.99,525700464.0,1.01,309.0
-1.23,116.76,525700464.0,0.52,13.0
-1.33,116.99,525700464.0,0.77,317.0
-1.24,117.05,525700464.0,1.2,6.0
-1.32,117.0,525700464.0,0.66,307.0
-1.26,117.0,525700464.0,0.92,7.0
-1.3,116.83,525700464.0,0.88,10.0
-1.33,116.99,525700464.0,0.99,315.0
-1.33,116.99,525700464.0,0.82,321.0
-1.33,116.99,525700464.0,0.77,314.0
-1.33,116.99,525700464.0,0.99,312.0
-1.33,116.99,525700464.0,0.98,325.0
-1.23,116.78,525700464.0,1.02,12.0
-1.33,116.99,525700464.0,0.99,319.0
-1.34,116.98,525700464.0,0.99,336.0
-1.33,116.99,525700464.0,1.01,311.0
-1.33,116.99,525700464.0,1.01,320.0
-1.34,116.93,525700561.0,1.02,134.0
-1.35,116.97,525700561.0,1.0,124.0
-1.35,116.93,525700561.0,0.58,66.0
-1.32,116.97,525700561.0,0.33,64.0
-1.34,116.97,525700561.0,0.68,65.0
-1.34,116.97,525700561.0,1.02,125.0
-1.34,116.92,525700561.0,0.26,133.0
-1.33,116.97,525700561.0,14.99,290.0
-1.33,116.95,525700561.0,1.03,126.0
-1.34,116.93,525700561.0,0.77,129.0
-1.35,116.97,525700561.0,0.51,273.0
-1.34,116.97,525700561.0,0.77,137.0
-1.36,116.97,525700561.0,1.1,138.0
-1.33,116.93,525700561.0,1.02,127.0
-1.33,116.93,525700561.0,1.01,128.0
-1.35,116.99,525700561.0,1.06,139.0
-1.35,116.92,525700561.0,0.08,67.0
-1.32,116.96,525700561.0,1.1,136.0
-1.34,116.97,525700561.0,0.42,291.0
-1.34,116.92,525700561.0,0.25,132.0
-8.52,127.76,525700647.0,23.15,181.0
-8.52,127.77,525700647.0,0.65,182.0
-3.1,113.06,525700662.0,2.8,262.0
-3.1,113.06,525700662.0,0.85,263.0
-3.1,113.06,525700662.0,3.0,258.0
-3.1,113.06,525700662.0,1.05,259.0
-3.1,113.06,525700662.0,10.4,255.0
-4.16,115.73,525700736.0,0.3,332.0
-4.16,115.73,525700736.0,0.6,334.0
-4.16,115.73,525700736.0,1.2,333.0
-4.16,115.73,525700736.0,1.13,328.0
-4.16,115.73,525700736.0,1.0,327.0
-4.16,115.73,525700736.0,0.3,325.0
-4.16,115.73,525700736.0,0.9,329.0
-4.16,115.73,525700736.0,1.0,326.0
-9.54,137.56,525700801.0,3.75,299.0
-9.57,137.58,525700801.0,1.62,295.0
-9.77,137.9,525700801.0,4.68,286.0
-9.67,138.5,525700801.0,1.93,248.0
-9.71,138.48,525700801.0,0.75,251.0
-9.72,139.25,525700801.0,0.98,155.0
-9.25,140.04,525700801.0,2.68,137.0
-9.56,137.58,525700801.0,1.83,301.0
-9.79,137.6,525700801.0,0.63,289.0
-9.7,137.58,525700801.0,4.61,294.0
-9.78,137.77,525700801.0,1.12,287.0
-9.73,137.67,525700801.0,4.2,305.0
-9.53,138.03,525700801.0,2.94,274.0
-9.92,138.17,525700801.0,2.38,267.0
-9.56,138.03,525700801.0,2.27,271.0
-9.79,137.66,525700801.0,1.03,288.0
-9.86,138.5,525700801.0,0.97,245.0
-9.96,138.38,525700801.0,1.21,265.0
-9.85,138.59,525700801.0,10.4,183.0
-9.56,137.58,525700801.0,10.86,320.0
-9.27,139.07,525700801.0,6.28,230.0
-9.47,139.06,525700801.0,0.02,221.0
-9.4,139.05,525700801.0,0.74,222.0
-9.29,139.98,525700801.0,1.31,29.0
-9.3,140.0,525700801.0,3.56,125.0
-9.36,139.99,525700801.0,4.92,53.0
-9.29,140.08,525700801.0,3.85,111.0
-10.31,139.24,525700801.0,0.6,201.0
-10.25,139.27,525700801.0,1.76,200.0
-10.04,138.67,525700801.0,2.88,170.0
-10.04,138.67,525700801.0,9.62,167.0
-9.99,138.56,525700801.0,0.62,173.0
-10.02,138.49,525700801.0,10.36,263.0
-9.84,138.5,525700801.0,0.28,246.0
-9.39,140.0,525700801.0,13.28,76.0
-9.34,140.09,525700801.0,1.98,21.0
-9.34,140.03,525700801.0,5.79,107.0
-9.29,140.05,525700801.0,7.57,122.0
-9.21,140.08,525700801.0,1.01,19.0
-9.19,140.03,525700801.0,5.7,94.0
-9.24,139.99,525700801.0,0.72,126.0
-9.19,140.06,525700801.0,3.03,18.0
-9.16,139.99,525700801.0,7.1,101.0
-9.13,139.99,525700801.0,1.28,31.0
-9.48,139.85,525700801.0,4.74,148.0
-9.53,139.69,525700801.0,1.78,150.0
-9.62,139.4,525700801.0,0.25,153.0
-9.77,139.14,525700801.0,1.0,156.0
-9.48,139.15,525700801.0,2.47,234.0
-9.9,138.58,525700801.0,1.45,185.0
-9.28,139.04,525700801.0,1.19,223.0
-9.76,138.1,525700801.0,2.01,269.0
-9.21,140.05,525700801.0,2.21,113.0
-9.83,139.03,525700801.0,0.43,158.0
-10.02,138.49,525700801.0,0.07,264.0
-9.73,138.52,525700801.0,0.92,253.0
-9.76,138.83,525700801.0,1.86,240.0
-9.79,139.1,525700801.0,1.06,157.0
-9.33,139.13,525700801.0,1.84,232.0
-9.57,139.12,525700801.0,1.5,237.0
-9.56,139.15,525700801.0,1.44,235.0
-9.66,138.98,525700801.0,1.42,238.0
-9.09,140.03,525700801.0,7.65,15.0
-9.83,138.7,525700801.0,1.92,242.0
-9.23,140.05,525700801.0,3.52,43.0
-9.61,139.42,525700801.0,2.81,152.0
-9.69,139.28,525700801.0,1.58,154.0
-9.11,140.04,525700801.0,8.7,63.0
-9.22,139.98,525700801.0,0.85,30.0
-9.21,139.98,525700801.0,1.36,54.0
-9.13,140.03,525700801.0,7.82,39.0
-9.13,140.05,525700801.0,12.45,88.0
-9.15,140.05,525700801.0,1.33,114.0
-9.14,140.04,525700801.0,8.59,135.0
-9.39,140.04,525700801.0,3.44,48.0
-9.38,140.0,525700801.0,7.28,28.0
-9.31,140.07,525700801.0,1.57,44.0
