Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
5.2,98.39,525127688.0,1.02,145.0
5.18,98.37,525127688.0,0.8,165.0
5.18,98.37,525127688.0,0.85,163.0
5.18,98.37,525127688.0,0.9,161.0
5.18,98.37,525127688.0,0.9,167.0
5.25,98.37,525127688.0,2.99,144.0
5.18,98.37,525127688.0,1.11,166.0
4.7,98.57,525127688.0,1.03,196.0
4.67,98.58,525127688.0,1.22,191.0
4.72,98.55,525127688.0,0.81,108.0
5.18,98.37,525127688.0,1.15,164.0
4.74,98.66,525127688.0,1.0,209.0
5.14,98.4,525127688.0,2.67,152.0
4.96,98.25,525127688.0,1.03,48.0
4.98,98.21,525127688.0,0.29,42.0
4.8,98.63,525127688.0,0.98,203.0
4.95,98.25,525127688.0,2.02,31.0
5.1,98.16,525127688.0,2.08,51.0
4.93,98.26,525127688.0,0.98,32.0
5.0,98.22,525127688.0,0.87,54.0
5.0,98.23,525127688.0,1.02,72.0
4.96,98.21,525127688.0,0.86,68.0
4.98,98.23,525127688.0,0.89,76.0
5.27,98.35,525127688.0,0.28,141.0
4.95,98.25,525127688.0,0.89,78.0
4.98,98.23,525127688.0,0.86,55.0
4.94,98.21,525127688.0,1.09,67.0
4.93,98.25,525127688.0,1.02,71.0
4.95,98.25,525127688.0,0.77,47.0
4.98,98.22,525127688.0,1.08,77.0
4.96,98.21,525127688.0,1.01,69.0
4.78,98.65,525127688.0,1.03,202.0
5.1,98.17,525127688.0,0.89,27.0
4.96,98.24,525127688.0,3.78,23.0
4.94,98.24,525127688.0,1.05,70.0
4.97,98.21,525127688.0,2.49,41.0
5.0,98.23,525127688.0,0.83,24.0
3.36,99.79,525127833.0,1.27,111.0
3.39,99.77,525127833.0,6.73,151.0
3.56,99.65,525127833.0,0.25,172.0
3.41,99.76,525127833.0,1.0,133.0
3.4,99.78,525127833.0,0.94,126.0
3.4,99.77,525127833.0,1.52,129.0
3.36,99.79,525127833.0,1.15,114.0
3.41,99.76,525127833.0,3.31,132.0
3.36,99.79,525127833.0,0.85,113.0
3.37,99.78,525127833.0,1.12,124.0
3.54,99.67,525127833.0,0.94,178.0
3.51,99.63,525127833.0,1.12,73.0
3.41,99.76,525127833.0,0.55,138.0
3.41,99.76,525127833.0,1.2,136.0
3.42,99.77,525127833.0,0.8,127.0
3.41,99.76,525127833.0,0.95,137.0
3.38,99.77,525127833.0,6.01,123.0
3.58,99.62,525127833.0,1.33,55.0
3.53,99.62,525127833.0,1.0,159.0
3.96,99.55,525127833.0,0.78,244.0
3.97,99.56,525127833.0,1.12,243.0
3.59,99.58,525127833.0,0.65,90.0
3.57,99.62,525127833.0,0.61,187.0
3.57,99.64,525127833.0,1.04,179.0
3.57,99.61,525127833.0,1.03,158.0
3.58,99.61,525127833.0,0.55,79.0
3.41,99.76,525127833.0,1.25,139.0
3.59,99.58,525127833.0,0.7,88.0
3.59,99.58,525127833.0,1.09,86.0
3.56,99.62,525127833.0,1.09,157.0
3.36,99.79,525127833.0,0.9,116.0
3.39,99.78,525127833.0,0.5,128.0
3.59,99.58,525127833.0,0.65,89.0
3.55,99.63,525127833.0,2.95,54.0
3.55,99.61,525127833.0,16.71,72.0
3.58,99.63,525127833.0,0.8,180.0
3.36,99.79,525127833.0,1.05,112.0
3.45,99.68,525127833.0,1.03,161.0
3.48,99.65,525127833.0,0.67,74.0
3.5,99.71,525127833.0,0.85,174.0
3.88,99.49,525127833.0,1.03,198.0
3.51,99.71,525127833.0,1.7,173.0
3.46,99.75,525127833.0,1.12,175.0
3.43,99.7,525127833.0,0.0,51.0
3.43,99.77,525127833.0,3.22,142.0
3.87,99.5,525127833.0,0.95,227.0
3.48,99.73,525127833.0,1.16,176.0
3.95,99.58,525127833.0,1.08,245.0
3.4,99.71,525127833.0,1.03,165.0
4.18,99.36,525127833.0,1.03,218.0
4.16,99.37,525127833.0,1.27,220.0
3.4,99.71,525127833.0,0.34,162.0
4.14,99.39,525127833.0,1.03,217.0
4.18,99.35,525127833.0,0.79,219.0
3.38,99.74,525127833.0,1.53,163.0
3.37,99.74,525127833.0,1.05,164.0
3.51,99.67,525127833.0,1.51,3.0
3.48,99.68,525127833.0,0.9,156.0
3.37,99.79,525127833.0,15.29,110.0
3.5,99.64,525127833.0,1.12,168.0
3.41,99.76,525127833.0,0.75,134.0
3.46,99.67,525127833.0,0.71,167.0
3.51,99.7,525127833.0,1.07,177.0
3.45,99.7,525127833.0,1.05,155.0
3.48,99.68,525127833.0,0.6,95.0
3.49,99.67,525127833.0,0.56,94.0
3.45,99.72,525127833.0,3.37,2.0
3.37,99.78,525127833.0,1.37,145.0
3.36,99.79,525127833.0,1.0,117.0
3.41,99.76,525127833.0,1.05,135.0
3.37,99.77,525127833.0,0.88,152.0
3.43,99.69,525127833.0,0.77,166.0
3.41,99.78,525127833.0,0.86,143.0
3.36,99.79,525127833.0,0.95,115.0
3.37,99.77,525127833.0,1.03,153.0
3.4,99.78,525127833.0,0.94,125.0
3.48,99.65,525127833.0,0.87,160.0
3.41,99.73,525127833.0,1.11,154.0
3.84,99.53,525127833.0,1.02,199.0
3.56,99.62,525127833.0,4.26,78.0
3.87,99.65,525127833.0,0.88,247.0
3.77,99.53,525127833.0,0.63,182.0
3.72,99.55,525127833.0,0.87,82.0
3.89,99.63,525127833.0,1.01,255.0
3.88,99.65,525127833.0,1.16,254.0
3.87,99.61,525127833.0,0.95,258.0
3.72,99.55,525127833.0,0.62,184.0
3.7,99.56,525127833.0,1.18,83.0
3.54,99.65,525127833.0,0.87,4.0
3.76,99.54,525127833.0,1.0,183.0
3.72,99.55,525127833.0,0.83,191.0
3.95,99.39,525127833.0,0.86,232.0
3.94,99.4,525127833.0,1.22,233.0
3.95,99.39,525127833.0,0.87,230.0
3.89,99.64,525127833.0,1.03,241.0
3.89,99.63,525127833.0,1.02,256.0
3.87,99.64,525127833.0,1.01,257.0
3.77,99.52,525127833.0,1.07,192.0
3.9,99.49,525127833.0,1.04,202.0
3.89,99.45,525127833.0,0.79,234.0
3.88,99.46,525127833.0,1.05,228.0
3.93,99.47,525127833.0,0.9,203.0
3.92,99.42,525127833.0,1.08,229.0
3.91,99.62,525127833.0,1.16,246.0
3.93,99.6,525127833.0,0.97,242.0
3.86,99.63,525127833.0,0.83,259.0
4.09,99.41,525127833.0,0.78,216.0
3.82,99.53,525127833.0,0.67,236.0
3.82,99.54,525127833.0,0.36,262.0
3.86,99.52,525127833.0,1.02,201.0
3.8,99.51,525127833.0,0.6,193.0
3.84,99.5,525127833.0,1.5,194.0
3.82,99.55,525127833.0,0.96,200.0
3.86,99.48,525127833.0,1.02,235.0
4.0,99.43,525127833.0,1.11,205.0
3.99,99.44,525127833.0,1.0,207.0
3.97,99.36,525127833.0,1.04,231.0
4.04,99.44,525127833.0,1.12,222.0
3.93,99.46,525127833.0,1.07,197.0
4.01,99.44,525127833.0,1.04,223.0
4.0,99.47,525127833.0,1.02,214.0
3.97,99.46,525127833.0,0.88,213.0
3.98,99.46,525127833.0,1.0,211.0
3.97,99.46,525127833.0,1.02,212.0
3.97,99.45,525127833.0,1.03,204.0
3.99,99.44,525127833.0,1.05,208.0
3.99,99.45,525127833.0,1.0,210.0
3.99,99.44,525127833.0,1.05,209.0
3.99,99.44,525127833.0,1.14,224.0
3.95,99.44,525127833.0,0.81,196.0
4.05,99.44,525127833.0,1.13,215.0
4.0,99.43,525127833.0,0.87,206.0
3.93,99.45,525127833.0,1.0,195.0
3.59,99.58,525127833.0,0.84,87.0
3.8,99.71,525127833.0,0.78,252.0
4.11,99.4,525127833.0,0.77,221.0
3.58,99.63,525127833.0,3.36,171.0
3.81,99.57,525127833.0,1.18,261.0
3.64,99.59,525127833.0,2.28,189.0
3.68,99.56,525127833.0,0.53,185.0
3.64,99.57,525127833.0,0.32,181.0
3.62,99.57,525127833.0,0.93,85.0
3.65,99.57,525127833.0,0.96,84.0
3.77,99.71,525127833.0,0.43,238.0
3.69,99.57,525127833.0,1.25,190.0
3.75,99.75,525127833.0,1.11,250.0
3.77,99.73,525127833.0,1.04,251.0
3.84,99.68,525127833.0,0.88,240.0
3.61,99.59,525127833.0,0.85,80.0
3.83,99.68,525127833.0,0.97,260.0
3.63,99.58,525127833.0,1.7,186.0
3.85,99.67,525127833.0,1.03,253.0
3.8,99.71,525127833.0,0.97,239.0
3.83,99.69,525127833.0,1.1,248.0
3.68,99.56,525127833.0,1.78,81.0
3.9,99.48,525127833.0,1.03,226.0
3.55,99.64,525127833.0,0.34,5.0
3.79,99.72,525127833.0,0.85,249.0
3.94,99.46,525127833.0,0.93,225.0
3.85,99.52,525127866.0,1.0,211.0
3.8,99.56,525127866.0,0.83,214.0
3.82,99.55,525127866.0,0.96,201.0
3.84,99.54,525127866.0,1.11,215.0
3.9,99.49,525127866.0,0.94,203.0
3.84,99.53,525127866.0,1.03,198.0
3.92,99.43,525127866.0,1.04,208.0
3.9,99.45,525127866.0,1.03,209.0
3.93,99.45,525127866.0,0.98,204.0
3.88,99.5,525127866.0,1.08,216.0
3.44,99.66,525127866.0,1.04,86.0
3.8,99.56,525127866.0,0.93,199.0
3.57,99.52,525127866.0,6.5,81.0
3.41,99.73,525127866.0,0.45,24.0
3.38,99.73,525127866.0,0.96,158.0
3.4,99.7,525127866.0,0.75,156.0
3.38,99.71,525127866.0,1.01,88.0
3.39,99.71,525127866.0,1.32,21.0
3.4,99.69,525127866.0,1.02,87.0
3.68,99.61,525127866.0,1.47,183.0
3.92,99.46,525127866.0,1.19,196.0
3.88,99.49,525127866.0,1.02,210.0
3.94,99.44,525127866.0,1.02,206.0
3.83,99.54,525127866.0,2.41,190.0
3.8,99.57,525127866.0,1.02,200.0
3.8,99.56,525127866.0,1.48,186.0
3.57,99.56,525127866.0,20.16,68.0
3.92,99.47,525127866.0,0.79,217.0
3.96,99.43,525127866.0,1.07,195.0
3.96,99.43,525127866.0,0.98,219.0
3.89,99.5,525127866.0,0.97,197.0
3.53,99.59,525127866.0,2.81,83.0
3.58,99.59,525127866.0,1.07,69.0
3.92,99.43,525127866.0,1.12,207.0
3.94,99.45,525127866.0,0.93,205.0
3.57,99.61,525127866.0,0.53,70.0
3.58,99.65,525127866.0,17.11,182.0
3.43,99.78,525127866.0,6.5,151.0
3.94,99.44,525127866.0,1.02,220.0
3.77,99.58,525127866.0,0.77,224.0
3.76,99.58,525127866.0,0.55,185.0
3.76,99.6,525127866.0,0.78,188.0
3.73,99.59,525127866.0,0.73,184.0
3.74,99.61,525127866.0,0.53,225.0
3.49,99.65,525127866.0,2.26,72.0
3.5,99.61,525127866.0,0.77,84.0
3.48,99.66,525127866.0,0.43,73.0
3.94,99.45,525127866.0,2.24,193.0
3.78,99.58,525127866.0,1.02,187.0
3.87,99.51,525127866.0,1.96,222.0
3.82,99.55,525127866.0,0.99,212.0
3.96,99.44,525127866.0,1.03,218.0
4.69,98.67,525127866.0,0.99,243.0
4.68,98.67,525127866.0,1.1,244.0
3.47,99.63,525127866.0,1.22,85.0
3.38,99.72,525127866.0,6.71,47.0
3.38,99.72,525127866.0,2.35,155.0
3.36,99.73,525127866.0,1.07,48.0
3.39,99.7,525127866.0,1.05,157.0
3.41,99.72,525127866.0,1.44,23.0
3.38,99.75,525127866.0,0.69,25.0
3.39,99.72,525127866.0,0.62,22.0
4.67,98.69,525127866.0,0.91,242.0
4.65,98.69,525127866.0,0.93,245.0
3.79,99.57,525127866.0,0.97,213.0
3.86,99.52,525127866.0,0.79,191.0
3.82,99.55,525127866.0,1.04,223.0
3.86,99.52,525127866.0,1.03,202.0
3.96,99.43,525127866.0,0.73,194.0
3.46,99.68,525127866.0,1.44,74.0
3.42,99.78,525127866.0,7.63,145.0
3.33,99.72,525127866.0,10.02,135.0
3.41,99.76,525127866.0,0.7,160.0
4.48,98.71,525127866.0,3.05,248.0
4.32,98.71,525127866.0,1.01,1.0
4.28,98.74,525127866.0,1.67,0.0
3.33,99.73,525127866.0,0.9,111.0
4.4,98.64,525127866.0,0.57,252.0
3.3,99.72,525127866.0,0.88,137.0
3.33,99.73,525127866.0,0.75,113.0
3.29,99.74,525127866.0,0.89,38.0
3.28,99.75,525127866.0,12.72,37.0
3.31,99.71,525127866.0,0.82,39.0
3.33,99.73,525127866.0,1.05,112.0
3.33,99.73,525127866.0,1.1,115.0
3.33,99.68,525127866.0,1.33,40.0
3.33,99.72,525127866.0,1.11,136.0
3.33,99.73,525127866.0,0.38,110.0
3.33,99.73,525127866.0,1.1,114.0
3.27,99.8,525127866.0,0.11,90.0
3.23,99.85,525127866.0,11.75,101.0
4.4,98.51,525127866.0,1.62,255.0
3.39,99.76,525127866.0,3.04,109.0
3.41,99.76,525127866.0,4.24,164.0
3.41,99.76,525127866.0,0.6,165.0
4.4,98.67,525127866.0,1.95,251.0
4.43,98.69,525127866.0,2.72,6.0
4.36,98.65,525127866.0,0.77,3.0
4.38,98.65,525127866.0,0.6,4.0
4.4,98.58,525127866.0,1.17,253.0
3.36,99.78,525127866.0,0.35,123.0
3.42,99.76,525127866.0,4.85,106.0
3.41,99.76,525127866.0,1.14,159.0
3.4,99.78,525127866.0,0.83,152.0
3.38,99.78,525127866.0,0.83,153.0
3.37,99.78,525127866.0,7.04,122.0
4.34,98.67,525127866.0,1.02,2.0
3.4,99.77,525127866.0,1.4,125.0
4.44,98.71,525127866.0,1.02,249.0
3.38,99.76,525127866.0,1.15,124.0
5.03,98.32,525128199.0,0.98,68.0
5.08,98.34,525128199.0,1.0,194.0
4.59,98.51,525128199.0,1.01,229.0
4.61,98.49,525128199.0,0.95,230.0
5.07,98.33,525128199.0,0.93,189.0
5.01,98.32,525128199.0,1.02,67.0
5.03,98.34,525128199.0,0.98,184.0
5.03,98.34,525128199.0,1.08,188.0
5.07,98.33,525128199.0,1.07,183.0
4.94,98.26,525128199.0,1.02,47.0
4.94,98.49,525128199.0,0.96,17.0
4.93,98.18,525128199.0,0.78,39.0
4.95,98.25,525128199.0,1.03,78.0
4.96,98.25,525128199.0,0.63,79.0
4.98,98.24,525128199.0,1.02,48.0
4.95,98.25,525128199.0,1.01,33.0
4.92,98.19,525128199.0,0.92,38.0
4.97,98.24,525128199.0,1.05,55.0
4.94,98.26,525128199.0,0.83,56.0
4.62,98.5,525128199.0,1.05,231.0
4.99,98.23,525128199.0,1.03,32.0
4.93,98.18,525128199.0,0.67,40.0
4.97,98.24,525128199.0,1.07,23.0
4.94,98.26,525128199.0,1.1,76.0
4.97,98.24,525128199.0,0.9,75.0
5.05,98.41,525128199.0,1.01,161.0
5.01,98.41,525128199.0,0.96,196.0
5.03,98.36,525128199.0,1.02,89.0
4.98,98.33,525128199.0,1.02,69.0
4.99,98.33,525128199.0,0.99,66.0
4.99,98.44,525128199.0,1.0,135.0
4.99,98.37,525128199.0,1.15,88.0
4.98,98.36,525128199.0,0.89,185.0
4.98,98.45,525128199.0,1.02,156.0
4.92,98.27,525128199.0,0.77,73.0
4.95,98.4,525128199.0,1.46,87.0
4.99,98.36,525128199.0,1.04,187.0
4.94,98.35,525128199.0,0.76,20.0
4.95,98.43,525128199.0,1.02,19.0
4.95,98.38,525128199.0,1.0,186.0
4.85,98.23,525128199.0,1.01,36.0
4.88,98.2,525128199.0,1.03,37.0
4.98,98.36,525128199.0,1.0,65.0
4.94,98.34,525128199.0,0.98,70.0
4.93,98.26,525128199.0,1.25,80.0
4.93,98.27,525128199.0,2.16,22.0
5.08,98.43,525128199.0,1.04,125.0
4.58,98.6,525128199.0,0.51,246.0
4.6,98.6,525128199.0,1.0,245.0
4.63,98.53,525128199.0,1.01,232.0
4.64,98.58,525128199.0,0.85,149.0
4.6,98.57,525128199.0,0.89,233.0
5.05,98.41,525128199.0,1.02,133.0
5.08,98.38,525128199.0,1.01,162.0
5.01,98.43,525128199.0,1.06,134.0
5.07,98.43,525128199.0,1.02,116.0
5.02,98.36,525128199.0,1.01,90.0
4.97,98.24,525128199.0,1.27,74.0
5.07,98.41,525128199.0,1.02,136.0
5.05,98.38,525128199.0,1.04,195.0
5.08,98.36,525128199.0,0.99,91.0
5.09,98.4,525128199.0,0.9,132.0
5.05,98.21,525128199.0,0.88,25.0
5.09,98.18,525128199.0,1.03,51.0
4.72,98.57,525128199.0,1.0,151.0
5.14,98.32,525128199.0,0.86,191.0
4.79,98.55,525128199.0,1.05,153.0
4.75,98.56,525128199.0,0.77,152.0
4.79,98.55,525128199.0,0.31,154.0
5.15,98.32,525128199.0,1.2,192.0
5.19,98.36,525128199.0,1.18,119.0
5.22,98.4,525128199.0,0.97,95.0
5.25,98.37,525128199.0,1.08,93.0
5.19,98.43,525128199.0,1.02,96.0
5.18,98.36,525128199.0,1.01,130.0
5.18,98.36,525128199.0,1.0,128.0
5.25,98.37,525128199.0,1.01,94.0
5.21,98.27,525128199.0,0.84,167.0
5.19,98.28,525128199.0,1.18,168.0
5.18,98.3,525128199.0,1.02,165.0
5.22,98.35,525128199.0,0.99,138.0
5.21,98.27,525128199.0,1.09,166.0
4.8,98.64,525128199.0,1.04,218.0
4.76,98.68,525128199.0,1.02,216.0
4.79,98.69,525128199.0,1.02,209.0
4.79,98.67,525128199.0,0.77,217.0
5.11,98.17,525128199.0,1.02,27.0
5.13,98.16,525128199.0,1.05,28.0
5.16,98.31,525128199.0,0.91,181.0
5.11,98.17,525128199.0,1.03,29.0
5.22,98.34,525128199.0,1.01,140.0
5.18,98.32,525128199.0,1.0,169.0
5.2,98.35,525128199.0,0.95,129.0
5.22,98.34,525128199.0,0.93,139.0
4.88,98.64,525128199.0,1.11,207.0
4.84,98.66,525128199.0,0.99,208.0
5.23,98.34,525128199.0,0.62,141.0
5.01,98.22,525128199.0,0.95,24.0
5.11,98.33,525128199.0,0.96,193.0
5.17,98.31,525128199.0,1.11,180.0
4.69,98.61,525128199.0,0.63,243.0
4.66,98.6,525128199.0,1.03,244.0
4.68,98.58,525128199.0,1.02,150.0
5.06,98.2,525128199.0,1.21,50.0
5.04,98.21,525128199.0,1.74,31.0
5.09,98.18,525128199.0,0.84,52.0
5.07,98.19,525128199.0,0.26,30.0
5.01,98.22,525128199.0,0.77,49.0
5.03,98.21,525128199.0,0.92,54.0
5.06,98.2,525128199.0,1.11,53.0
5.09,98.18,525128199.0,1.02,26.0
4.81,98.59,525128199.0,0.99,13.0
5.16,98.36,525128199.0,0.96,92.0
5.18,98.37,525128199.0,1.0,178.0
5.14,98.38,525128199.0,0.99,137.0
5.18,98.37,525128199.0,1.0,170.0
5.15,98.38,525128199.0,1.04,131.0
5.14,98.33,525128199.0,0.89,164.0
5.11,98.33,525128199.0,1.02,190.0
5.18,98.33,525128199.0,0.89,179.0
5.1,98.41,525128199.0,1.02,121.0
5.11,98.44,525128199.0,1.0,172.0
5.15,98.4,525128199.0,1.0,171.0
5.12,98.33,525128199.0,1.02,182.0
5.16,98.4,525128199.0,1.01,177.0
5.11,98.36,525128199.0,0.99,163.0
5.15,98.38,525128199.0,1.04,127.0
5.1,98.41,525128199.0,0.99,117.0
5.16,98.37,525128199.0,0.75,118.0
5.12,98.43,525128199.0,1.01,176.0
5.14,98.38,525128199.0,1.09,120.0
5.11,98.4,525128199.0,1.07,126.0
4.9,98.25,525128199.0,0.8,34.0
4.96,98.37,525128199.0,1.03,64.0
4.56,98.65,525128199.0,1.02,224.0
4.71,98.74,525128199.0,0.97,211.0
5.01,98.52,525128199.0,1.0,107.0
5.03,98.45,525128199.0,1.02,115.0
5.01,98.45,525128199.0,0.28,157.0
5.07,98.45,525128199.0,1.0,160.0
5.04,98.45,525128199.0,1.01,124.0
5.14,98.47,525128199.0,1.0,103.0
4.97,98.53,525128199.0,1.0,108.0
4.97,98.6,525128199.0,1.04,11.0
4.93,98.55,525128199.0,0.95,109.0
5.13,98.48,525128199.0,1.03,6.0
4.92,98.62,525128199.0,0.92,206.0
5.11,98.5,525128199.0,1.0,101.0
5.15,98.46,525128199.0,1.02,97.0
4.71,98.71,525128199.0,1.04,215.0
5.12,98.5,525128199.0,0.9,98.0
5.09,98.46,525128199.0,0.98,175.0
4.66,98.64,525128199.0,1.03,221.0
4.7,98.63,525128199.0,1.02,242.0
4.71,98.65,525128199.0,0.88,220.0
4.68,98.67,525128199.0,1.02,241.0
5.14,98.47,525128199.0,1.02,102.0
5.1,98.5,525128199.0,1.02,7.0
4.82,98.39,525128199.0,0.95,84.0
4.83,98.31,525128199.0,1.19,83.0
4.91,98.38,525128199.0,1.02,63.0
4.89,98.4,525128199.0,0.47,86.0
4.85,98.37,525128199.0,1.04,61.0
4.87,98.41,525128199.0,0.92,85.0
4.88,98.24,525128199.0,1.2,35.0
5.11,98.5,525128199.0,1.02,104.0
4.67,98.76,525128199.0,1.03,212.0
4.66,98.73,525128199.0,0.97,214.0
5.04,98.51,525128199.0,1.0,106.0
4.97,98.45,525128199.0,0.98,197.0
4.92,98.52,525128199.0,1.0,112.0
5.0,98.48,525128199.0,1.01,114.0
4.96,98.5,525128199.0,0.95,113.0
4.95,98.46,525128199.0,1.02,18.0
4.99,98.52,525128199.0,0.98,3.0
4.79,98.64,525128199.0,1.19,219.0
4.64,98.7,525128199.0,1.03,240.0
4.64,98.64,525128199.0,1.03,222.0
4.59,98.65,525128199.0,1.01,223.0
4.59,98.72,525128199.0,1.07,239.0
4.62,98.75,525128199.0,1.03,213.0
5.07,98.53,525128199.0,1.03,105.0
5.0,98.58,525128199.0,0.94,10.0
5.08,98.53,525128199.0,1.03,100.0
5.04,98.55,525128199.0,0.98,9.0
5.07,98.45,525128199.0,1.0,159.0
5.03,98.46,525128199.0,0.89,123.0
5.06,98.47,525128199.0,1.0,174.0
5.07,98.5,525128199.0,0.9,5.0
4.93,98.6,525128199.0,1.0,204.0
4.92,98.53,525128199.0,1.02,16.0
4.95,98.6,525128199.0,0.96,205.0
4.87,98.38,525128199.0,0.95,62.0
4.95,98.54,525128199.0,1.2,2.0
5.07,98.52,525128199.0,1.05,8.0
5.07,98.45,525128199.0,0.98,158.0
5.03,98.5,525128199.0,1.02,4.0
5.07,98.44,525128199.0,0.95,122.0
5.08,98.46,525128199.0,1.0,173.0
5.08,98.52,525128199.0,0.72,99.0
4.93,98.61,525128199.0,1.01,12.0
4.9,98.33,525128199.0,1.02,59.0
4.75,98.71,525128199.0,0.95,210.0
4.9,98.32,525128199.0,0.96,71.0
4.85,98.3,525128199.0,1.1,82.0
4.91,98.27,525128199.0,1.48,41.0
4.9,98.29,525128199.0,1.82,58.0
4.91,98.49,525128199.0,0.3,155.0
4.91,98.27,525128199.0,0.85,42.0
4.52,98.57,525128199.0,0.98,227.0
4.5,98.61,525128199.0,1.13,226.0
4.56,98.6,525128199.0,0.68,234.0
4.55,98.54,525128199.0,1.03,228.0
4.87,98.59,525128199.0,1.01,202.0
4.85,98.58,525128199.0,1.73,0.0
4.89,98.54,525128199.0,1.0,111.0
4.87,98.35,525128199.0,0.97,60.0
4.86,98.56,525128199.0,0.98,200.0
4.9,98.56,525128199.0,1.02,1.0
4.85,98.57,525128199.0,1.05,14.0
4.83,98.59,525128199.0,1.02,201.0
4.89,98.55,525128199.0,0.97,15.0
4.89,98.58,525128199.0,1.05,110.0
4.45,98.51,525128199.0,0.95,252.0
4.45,98.47,525128199.0,1.01,253.0
4.45,98.56,525128199.0,1.46,251.0
4.46,98.6,525128199.0,3.45,249.0
4.44,98.6,525128199.0,0.62,250.0
4.89,98.59,525128199.0,1.0,203.0
4.5,98.65,525128199.0,0.87,225.0
4.89,98.53,525128199.0,1.05,199.0
4.9,98.27,525128199.0,0.98,77.0
4.91,98.51,525128199.0,0.64,198.0
4.91,98.27,525128199.0,4.26,46.0
4.91,98.27,525128199.0,0.39,57.0
4.88,98.28,525128199.0,0.81,81.0
4.89,98.28,525128199.0,1.01,72.0
5.3,97.85,525128219.0,1.85,106.0
5.35,97.8,525128219.0,9.82,104.0
5.34,97.8,525128219.0,0.28,94.0
4.92,98.27,525128222.0,0.9,47.0
4.94,98.41,525128222.0,0.92,66.0
4.94,98.36,525128222.0,0.89,17.0
4.96,98.43,525128222.0,1.0,91.0
4.95,98.41,525128222.0,1.04,90.0
4.95,98.4,525128222.0,1.13,67.0
4.92,98.36,525128222.0,1.06,18.0
4.94,98.38,525128222.0,1.0,16.0
4.97,98.35,525128222.0,0.76,68.0
4.9,98.28,525128222.0,0.35,34.0
4.92,98.44,525128222.0,1.0,92.0
4.84,98.37,525128222.0,0.95,85.0
4.89,98.43,525128222.0,2.35,65.0
4.96,98.53,525128222.0,1.45,3.0
4.95,98.25,525128222.0,0.9,71.0
4.94,98.26,525128222.0,0.54,80.0
4.98,98.24,525128222.0,0.25,49.0
4.94,98.42,525128222.0,0.99,89.0
4.96,98.5,525128222.0,1.06,8.0
4.91,98.28,525128222.0,1.02,72.0
5.0,98.49,525128222.0,1.0,6.0
4.91,98.41,525128222.0,1.04,15.0
4.8,98.46,525128222.0,0.58,63.0
4.82,98.51,525128222.0,0.26,11.0
4.9,98.36,525128222.0,0.79,19.0
4.74,98.65,525128222.0,0.87,229.0
4.75,98.69,525128222.0,1.01,220.0
4.76,98.68,525128222.0,1.02,219.0
4.87,98.36,525128222.0,1.02,42.0
4.87,98.29,525128222.0,0.72,73.0
4.99,98.49,525128222.0,1.02,7.0
5.09,98.18,525128222.0,1.02,28.0
5.1,98.18,525128222.0,0.86,27.0
5.0,98.51,525128222.0,1.03,4.0
4.83,98.37,525128222.0,0.27,43.0
4.91,98.35,525128222.0,2.34,41.0
4.9,98.27,525128222.0,1.3,74.0
4.9,98.27,525128222.0,3.76,46.0
4.99,98.5,525128222.0,0.93,5.0
4.94,98.26,525128222.0,0.98,32.0
4.95,98.25,525128222.0,2.57,31.0
4.97,98.24,525128222.0,1.02,54.0
5.06,98.2,525128222.0,0.57,29.0
4.83,98.48,525128222.0,2.72,13.0
5.08,98.19,525128222.0,1.02,26.0
5.04,98.21,525128222.0,1.03,25.0
5.01,98.22,525128222.0,1.02,53.0
4.88,98.5,525128222.0,0.84,9.0
5.02,98.21,525128222.0,1.0,77.0
4.88,98.45,525128222.0,1.12,14.0
5.02,98.21,525128222.0,1.01,78.0
4.88,98.46,525128222.0,1.02,93.0
4.88,98.32,525128222.0,2.5,82.0
4.89,98.34,525128222.0,0.7,39.0
4.86,98.3,525128222.0,1.11,37.0
4.87,98.33,525128222.0,0.93,84.0
4.75,98.44,525128222.0,1.1,61.0
4.78,98.43,525128222.0,0.77,60.0
4.79,98.42,525128222.0,4.74,59.0
4.77,98.46,525128222.0,1.02,62.0
4.91,98.34,525128222.0,0.53,20.0
5.03,98.21,525128222.0,3.79,52.0
4.77,98.54,525128222.0,1.05,96.0
4.83,98.61,525128222.0,2.2,0.0
4.95,98.26,525128222.0,1.02,48.0
5.0,98.22,525128222.0,1.03,69.0
4.95,98.25,525128222.0,3.62,23.0
4.87,98.58,525128222.0,1.07,1.0
4.9,98.56,525128222.0,0.68,2.0
4.99,98.23,525128222.0,0.99,24.0
4.97,98.24,525128222.0,1.02,70.0
5.0,98.23,525128222.0,0.98,79.0
4.98,98.23,525128222.0,1.01,76.0
4.9,98.28,525128222.0,1.0,33.0
4.89,98.28,525128222.0,1.5,35.0
4.84,98.33,525128222.0,0.91,38.0
4.87,98.31,525128222.0,0.91,83.0
4.95,98.26,525128222.0,1.02,75.0
4.88,98.42,525128222.0,3.16,88.0
4.86,98.5,525128222.0,1.05,10.0
4.84,98.48,525128222.0,0.87,94.0
4.75,98.59,525128222.0,1.01,98.0
4.74,98.56,525128222.0,1.0,97.0
4.93,98.26,525128222.0,0.26,55.0
4.8,98.51,525128222.0,1.02,95.0
4.88,98.27,525128222.0,1.09,36.0
4.51,98.64,525128222.0,0.92,283.0
4.34,98.7,525128222.0,1.02,111.0
4.31,98.65,525128222.0,0.95,114.0
