Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
-6.81,135.23,0.0,2.12,216.0
-9.12,139.78,0.0,1.8,67.0
-9.11,139.71,0.0,0.63,71.0
-8.99,139.45,0.0,2.05,130.0
-7.16,134.88,0.0,1.48,303.0
-1.06,117.25,0.0,0.02,38.0
-1.21,116.78,0.0,0.8,14.0
-1.26,117.01,0.0,1.02,31.0
-1.21,116.78,0.0,0.3,15.0
-1.3,116.83,0.0,1.1,27.0
-1.24,117.04,0.0,1.01,32.0
-1.27,116.97,0.0,1.02,30.0
-1.25,116.79,0.0,0.77,26.0
-1.17,117.13,0.0,1.34,34.0
-1.23,116.78,0.0,1.09,13.0
-1.09,117.22,0.0,0.99,37.0
-1.15,117.15,0.0,1.19,35.0
-1.3,116.89,0.0,0.98,28.0
-1.2,117.09,0.0,0.55,33.0
-1.29,116.93,0.0,0.82,29.0
-1.12,117.18,0.0,1.08,36.0
-8.12,137.63,0.0,2.3,311.0
-8.01,137.54,0.0,1.73,220.0
-7.91,137.47,0.0,3.09,133.0
-8.04,137.49,0.0,4.96,197.0
-8.02,137.55,0.0,2.63,238.0
-8.0,137.35,0.0,4.33,172.0
-8.0,137.39,0.0,5.45,168.0
-7.99,137.55,0.0,5.47,235.0
-7.95,137.31,0.0,3.17,149.0
-7.93,137.5,0.0,2.22,159.0
-8.13,137.32,0.0,2.47,268.0
-8.0,137.35,0.0,0.52,173.0
-7.95,137.31,0.0,0.62,146.0
-7.98,137.56,0.0,2.21,204.0
-8.11,137.39,0.0,12.45,75.0
-7.94,137.51,0.0,1.15,109.0
-7.99,137.41,0.0,2.03,141.0
-8.0,137.34,0.0,1.88,121.0
-8.09,137.58,0.0,1.28,294.0
-7.98,137.44,0.0,4.49,139.0
-8.01,137.38,0.0,10.75,120.0
-7.99,137.55,0.0,3.02,228.0
-7.92,137.5,0.0,2.63,157.0
-7.94,137.47,0.0,4.83,154.0
-7.93,137.59,0.0,0.86,253.0
-7.97,137.52,0.0,11.0,264.0
-8.11,137.64,0.0,12.52,308.0
-8.12,137.6,0.0,2.03,296.0
-8.04,137.44,0.0,0.72,53.0
-7.94,137.57,0.0,11.83,252.0
-7.96,137.33,0.0,1.12,99.0
-7.97,137.48,0.0,2.18,266.0
-7.99,137.57,0.0,5.41,210.0
-8.03,137.57,0.0,5.77,59.0
-7.99,137.5,0.0,5.53,178.0
-8.12,137.53,0.0,1.54,84.0
-8.11,137.53,0.0,7.92,83.0
-7.97,137.58,0.0,1.17,205.0
-7.99,137.55,0.0,5.22,225.0
-7.95,137.32,0.0,2.08,145.0
-7.99,137.5,0.0,4.75,201.0
-8.0,137.38,0.0,1.84,143.0
-7.96,137.33,0.0,1.14,100.0
-7.92,137.47,0.0,1.7,135.0
-7.95,137.31,0.0,0.66,150.0
-7.92,137.44,0.0,8.5,130.0
-8.23,137.44,0.0,10.16,94.0
-8.03,137.46,0.0,0.15,192.0
-7.94,137.5,0.0,7.24,108.0
-8.04,137.55,0.0,1.96,240.0
-7.99,137.55,0.0,1.5,230.0
-8.01,137.55,0.0,8.32,218.0
-8.06,137.57,0.0,2.22,61.0
-7.97,137.48,0.0,3.4,163.0
-8.08,137.56,0.0,1.15,62.0
-8.03,137.34,0.0,3.85,98.0
-8.04,137.46,0.0,12.98,191.0
-8.96,136.87,0.0,1.2,275.0
-9.17,136.97,0.0,1.2,228.0
-10.15,138.42,0.0,1.3,132.0
-9.61,138.35,0.0,1.16,152.0
-8.94,136.83,0.0,0.3,283.0
-10.29,138.82,0.0,0.8,59.0
-9.58,138.34,0.0,1.2,164.0
-9.6,138.22,0.0,1.0,169.0
-10.14,138.79,0.0,0.72,38.0
-9.66,138.02,0.0,0.65,177.0
-10.3,138.63,0.0,1.1,89.0
-9.23,137.09,0.0,0.4,210.0
-10.13,138.35,0.0,1.54,143.0
-9.58,138.36,0.0,1.0,162.0
-10.29,138.58,0.0,1.33,106.0
-9.59,138.32,0.0,0.6,166.0
-10.26,138.56,0.0,0.9,113.0
-9.6,138.32,0.0,1.36,167.0
-8.96,136.77,0.0,1.63,288.0
-9.23,137.01,0.0,0.77,212.0
-10.16,138.41,0.0,1.45,130.0
-9.63,138.04,0.0,0.91,185.0
-9.15,136.96,0.0,0.7,232.0
-10.15,138.42,0.0,0.7,131.0
-10.27,138.48,0.0,1.12,121.0
-10.27,138.54,0.0,0.65,116.0
-9.17,136.96,0.0,1.08,227.0
-9.03,136.82,0.0,1.12,265.0
-9.16,136.93,0.0,0.96,224.0
-9.07,136.87,0.0,1.06,264.0
-9.17,136.95,0.0,0.5,225.0
-9.56,137.73,0.0,1.08,196.0
-9.57,138.38,0.0,1.45,160.0
-10.12,138.76,0.0,0.85,44.0
-10.12,138.4,0.0,0.95,137.0
-10.29,138.77,0.0,0.4,68.0
-10.31,138.66,0.0,0.3,85.0
-9.07,136.94,0.0,0.6,258.0
-9.53,137.67,0.0,0.91,197.0
-9.17,136.9,0.0,0.25,243.0
-10.14,138.8,0.0,2.07,32.0
-9.23,137.2,0.0,1.13,208.0
-9.23,137.08,0.0,0.94,211.0
-10.14,138.8,0.0,1.25,36.0
-9.09,136.97,0.0,0.89,250.0
-9.6,138.31,0.0,1.06,168.0
-10.31,138.53,0.0,0.51,75.0
-10.29,138.81,0.0,0.94,62.0
-9.07,136.96,0.0,1.0,257.0
-10.29,138.46,0.0,1.05,97.0
-9.62,138.1,0.0,1.16,172.0
-9.09,136.99,0.0,1.2,254.0
-9.16,136.89,0.0,0.87,215.0
-10.26,138.57,0.0,2.0,112.0
-9.3,137.39,0.0,0.98,203.0
-10.09,138.34,0.0,0.86,144.0
-8.94,136.86,0.0,0.3,281.0
-10.04,138.33,0.0,0.53,145.0
-10.12,138.38,0.0,0.66,139.0
-10.13,138.74,0.0,0.32,26.0
-8.94,136.83,0.0,1.55,282.0
-9.17,136.9,0.0,0.9,241.0
-9.15,136.93,0.0,1.75,234.0
-10.31,138.59,0.0,0.4,95.0
-8.96,136.9,0.0,0.95,278.0
-9.91,138.31,0.0,0.37,147.0
-10.28,138.77,0.0,1.25,67.0
-9.33,137.46,0.0,1.1,202.0
-8.95,136.78,0.0,1.15,287.0
-10.14,138.43,0.0,0.9,133.0
-9.23,136.96,0.0,1.11,213.0
-8.95,136.85,0.0,0.42,273.0
-8.94,136.87,0.0,1.56,280.0
-10.12,138.76,0.0,0.37,25.0
-10.3,138.74,0.0,0.3,71.0
-10.31,138.66,0.0,0.95,84.0
-8.97,136.88,0.0,0.9,276.0
-10.14,138.8,0.0,0.8,33.0
-9.64,138.04,0.0,0.74,173.0
-10.17,138.41,0.0,0.87,129.0
-9.2,136.93,0.0,1.09,214.0
-8.95,136.89,0.0,0.7,279.0
-9.58,138.39,0.0,0.98,157.0
-10.21,138.38,0.0,0.19,123.0
-8.94,136.81,0.0,1.29,284.0
-9.08,136.88,0.0,0.8,262.0
-8.94,136.75,0.0,1.39,271.0
-9.59,137.91,0.0,0.87,193.0
-10.25,138.44,0.0,0.87,99.0
-10.12,138.75,0.0,0.3,45.0
-10.29,138.82,0.0,0.8,58.0
-10.13,138.76,0.0,2.25,40.0
-9.6,138.37,0.0,1.05,155.0
-10.32,138.65,0.0,1.06,82.0
-9.63,138.02,0.0,1.4,186.0
-9.65,137.97,0.0,0.68,174.0
-9.46,137.54,0.0,1.01,199.0
-9.43,137.52,0.0,0.98,200.0
-10.27,138.59,0.0,1.65,109.0
-10.1,138.96,0.0,1.05,9.0
-9.16,136.98,0.0,0.8,230.0
-10.31,138.53,0.0,0.94,74.0
-9.09,137.0,0.0,1.5,253.0
-10.14,138.8,0.0,1.13,37.0
-10.1,138.96,0.0,1.2,13.0
-10.28,138.5,0.0,0.84,120.0
-8.95,136.79,0.0,1.36,285.0
-10.27,138.55,0.0,0.95,115.0
-10.3,138.62,0.0,0.75,91.0
-8.99,136.78,0.0,0.85,266.0
-10.12,138.4,0.0,0.88,138.0
-9.5,137.61,0.0,1.13,198.0
-9.63,138.05,0.0,1.0,184.0
-9.58,138.35,0.0,0.85,163.0
-10.28,138.78,0.0,1.09,65.0
-10.12,138.37,0.0,1.35,140.0
-10.14,138.8,0.0,1.35,34.0
-9.6,138.22,0.0,0.96,170.0
-9.16,136.9,0.0,1.85,237.0
-9.63,137.97,0.0,0.99,192.0
-9.98,138.32,0.0,0.89,146.0
-9.63,138.02,0.0,0.95,187.0
-9.64,138.04,0.0,1.2,180.0
-9.64,137.99,0.0,2.7,190.0
-9.08,136.85,0.0,1.01,246.0
-9.58,138.37,0.0,1.2,161.0
-10.28,138.78,0.0,0.56,66.0
-10.12,138.74,0.0,1.0,46.0
-9.08,136.99,0.0,0.75,255.0
-10.32,138.65,0.0,0.99,83.0
-9.61,138.16,0.0,0.81,171.0
-10.12,138.76,0.0,1.0,43.0
-10.29,138.45,0.0,0.92,98.0
-9.17,136.98,0.0,0.6,229.0
-10.16,138.79,0.0,0.29,29.0
-10.17,138.3,0.0,0.64,124.0
-10.13,138.67,0.0,0.76,27.0
-10.3,138.64,0.0,0.81,88.0
-10.3,138.66,0.0,1.4,86.0
-10.13,138.41,0.0,2.45,136.0
-10.14,138.43,0.0,0.45,134.0
-10.27,138.44,0.0,0.78,103.0
-9.07,136.91,0.0,2.35,260.0
-10.29,138.83,0.0,1.3,60.0
-8.95,136.78,0.0,0.45,286.0
-9.06,136.85,0.0,0.69,247.0
-9.27,137.33,0.0,0.89,205.0
-8.97,136.77,0.0,0.35,267.0
-10.28,138.59,0.0,1.1,108.0
-10.3,138.65,0.0,1.4,87.0
-9.65,138.03,0.0,1.95,179.0
-10.15,138.79,0.0,1.03,30.0
-9.6,138.37,0.0,1.35,154.0
-10.3,138.67,0.0,0.26,72.0
-9.64,138.05,0.0,0.65,181.0
-9.09,136.88,0.0,1.02,263.0
-9.26,137.3,0.0,1.18,206.0
-10.12,138.76,0.0,1.15,42.0
-9.07,136.88,0.0,1.07,248.0
-10.1,138.96,0.0,1.0,14.0
-10.3,138.62,0.0,0.94,90.0
-10.1,138.96,0.0,1.0,19.0
-9.66,137.95,0.0,1.62,175.0
-9.17,136.89,0.0,3.1,240.0
-9.63,138.06,0.0,1.6,182.0
-9.59,138.38,0.0,0.9,156.0
-10.22,138.41,0.0,1.03,122.0
-9.09,136.95,0.0,0.64,249.0
-9.66,137.96,0.0,0.96,176.0
-9.23,137.19,0.0,0.13,209.0
-8.97,136.89,0.0,0.9,277.0
-10.26,138.6,0.0,1.15,110.0
-10.28,138.58,0.0,0.05,107.0
-10.29,138.8,0.0,1.06,63.0
-10.29,138.83,0.0,0.9,61.0
-9.17,136.9,0.0,1.0,242.0
-9.1,136.98,0.0,2.05,252.0
-9.13,136.87,0.0,2.88,245.0
-10.1,138.96,0.0,4.15,18.0
-9.58,137.83,0.0,1.14,194.0
-9.63,138.05,0.0,0.69,183.0
-8.97,136.72,0.0,0.06,289.0
-10.3,138.53,0.0,1.12,96.0
-9.15,136.88,0.0,0.42,216.0
-9.65,137.98,0.0,1.36,191.0
-10.28,138.67,0.0,0.75,54.0
-8.94,136.8,0.0,0.91,272.0
-8.95,136.75,0.0,1.59,268.0
-10.1,138.96,0.0,3.25,12.0
-9.29,137.37,0.0,0.99,204.0
-9.58,138.4,0.0,1.12,158.0
-10.29,138.79,0.0,1.05,64.0
-9.39,137.5,0.0,0.86,201.0
-9.62,138.29,0.0,0.06,151.0
-10.28,138.52,0.0,3.45,119.0
-9.58,137.83,0.0,0.88,195.0
-9.08,136.9,0.0,1.45,261.0
-9.58,138.39,0.0,0.35,159.0
-9.15,136.86,0.0,2.6,221.0
-10.13,138.35,0.0,1.83,142.0
-10.1,138.96,0.0,0.9,7.0
-10.29,138.76,0.0,1.75,69.0
-9.08,136.97,0.0,0.9,256.0
-10.13,138.76,0.0,1.0,41.0
-10.27,138.55,0.0,1.15,114.0
-10.1,138.96,0.0,0.35,8.0
-9.17,136.95,0.0,1.22,226.0
-10.1,138.96,0.0,0.8,20.0
-9.59,138.32,0.0,1.05,165.0
-10.17,138.38,0.0,0.27,128.0
-8.96,136.87,0.0,1.46,274.0
-9.61,138.36,0.0,0.48,153.0
-9.24,137.26,0.0,0.85,207.0
-9.15,136.97,0.0,1.6,231.0
-9.15,136.83,0.0,0.4,222.0
-9.15,136.91,0.0,1.5,235.0
-10.14,138.8,0.0,0.5,35.0
-10.33,138.65,0.0,0.95,81.0
-8.74,134.51,0.0,1.21,250.0
-9.04,139.85,0.0,0.59,38.0
-8.81,136.23,0.0,0.34,219.0
-8.79,135.77,0.0,0.9,227.0
-8.68,133.92,0.0,0.62,261.0
-8.81,136.39,0.0,1.08,216.0
-8.66,132.0,0.0,1.65,290.0
-8.83,137.77,0.0,0.87,193.0
-8.94,139.43,0.0,1.95,162.0
-8.67,133.77,0.0,0.14,264.0
-8.84,138.16,0.0,0.58,185.0
-8.61,131.37,0.0,1.75,300.0
-8.7,134.1,0.0,2.27,257.0
-8.76,136.96,0.0,1.0,206.0
-8.88,138.62,0.0,0.45,176.0
-8.84,138.12,0.0,0.8,186.0
-8.79,135.81,0.0,1.17,226.0
-8.78,136.7,0.0,0.9,211.0
-8.67,132.17,0.0,1.05,288.0
-8.78,135.69,0.0,0.56,229.0
-8.76,137.04,0.0,1.32,205.0
-8.85,137.92,0.0,2.22,189.0
-8.77,135.52,0.0,1.94,232.0
-8.72,134.35,0.0,1.79,253.0
-8.74,134.7,0.0,1.22,247.0
-8.77,137.25,0.0,0.64,201.0
-8.77,137.31,0.0,3.71,200.0
-9.07,139.75,0.0,0.55,155.0
-8.8,136.03,0.0,2.94,222.0
-8.74,134.92,0.0,1.03,243.0
-8.87,138.47,0.0,2.38,178.0
-8.81,136.35,0.0,0.57,217.0
-8.75,134.98,0.0,0.63,242.0
-8.79,137.53,0.0,0.51,197.0
-8.93,139.59,0.0,0.47,160.0
-8.93,139.06,0.0,0.63,169.0
-8.68,133.95,0.0,0.44,260.0
-8.73,134.81,0.0,2.28,245.0
-8.81,136.52,0.0,1.83,214.0
-8.67,133.78,0.0,2.52,263.0
-8.67,132.2,0.0,0.93,287.0
-8.84,138.2,0.0,1.54,184.0
-8.76,136.86,0.0,1.88,208.0
-8.84,138.28,0.0,1.0,183.0
-8.76,135.34,0.0,1.23,235.0
-8.84,137.88,0.0,0.82,190.0
-8.84,137.82,0.0,1.18,191.0
-8.78,136.74,0.0,1.47,210.0
-8.8,136.61,0.0,1.27,212.0
-8.94,139.19,0.0,1.1,167.0
-8.72,134.3,0.0,0.68,254.0
-8.76,135.28,0.0,1.31,237.0
-8.67,132.11,0.0,0.27,289.0
-8.76,137.12,0.0,1.23,203.0
-8.8,135.94,0.0,1.7,223.0
-8.74,134.62,0.0,1.62,248.0
-8.94,139.09,0.0,1.07,168.0
-8.77,135.16,0.0,2.45,239.0
-8.81,136.45,0.0,1.22,215.0
-8.78,135.63,0.0,1.09,230.0
-8.93,139.01,0.0,0.99,170.0
-8.74,134.44,0.0,1.32,252.0
-8.83,137.82,0.0,0.16,192.0
-8.76,136.83,0.0,0.3,209.0
-8.66,132.41,0.0,0.81,284.0
-8.94,139.55,0.0,0.6,161.0
-8.8,137.64,0.0,0.18,195.0
-8.94,139.64,0.0,1.18,159.0
-8.75,134.59,0.0,1.05,249.0
-8.71,134.24,0.0,0.81,255.0
-8.76,135.09,0.0,1.18,240.0
-8.94,139.21,0.0,0.83,166.0
-8.84,138.32,0.0,0.63,182.0
-8.86,138.44,0.0,0.52,179.0
-8.95,139.29,0.0,2.6,165.0
-9.07,139.72,0.0,0.78,156.0
-8.97,139.64,0.0,1.08,158.0
-8.94,139.42,0.0,0.26,163.0
-8.76,135.4,0.0,2.14,234.0
-9.06,139.66,0.0,0.95,157.0
-8.81,136.25,0.0,1.42,218.0
-8.85,138.34,0.0,1.63,181.0
-8.8,135.86,0.0,0.76,225.0
-8.79,135.72,0.0,1.16,228.0
-8.76,136.96,0.0,0.06,207.0
-8.66,132.27,0.0,1.84,286.0
-8.76,135.02,0.0,1.01,241.0
-8.76,137.1,0.0,0.77,204.0
-8.8,135.89,0.0,1.01,224.0
-8.85,138.41,0.0,0.68,180.0
-8.8,137.56,0.0,1.2,196.0
-8.76,137.18,0.0,1.17,202.0
-8.64,131.77,0.0,3.37,294.0
-8.66,132.39,0.0,0.29,285.0
-3.25,111.54,0.0,0.76,14.0
-3.3,111.41,0.0,1.02,12.0
-3.14,111.63,0.0,0.86,17.0
-3.28,111.48,0.0,1.02,13.0
-3.09,111.64,0.0,0.4,18.0
-3.19,111.6,0.0,1.02,16.0
-3.23,111.58,0.0,1.02,15.0
-3.28,109.72,0.0,0.33,277.0
-9.12,138.42,0.0,1.0,296.0
-9.12,138.37,0.0,1.1,308.0
-9.12,138.36,0.0,4.53,312.0
-9.11,138.39,0.0,10.15,306.0
-6.41,135.64,0.0,0.27,72.0
-6.39,135.63,0.0,0.55,71.0
-8.72,140.2,0.0,3.91,8.0
-8.82,140.25,0.0,0.85,48.0
-8.82,140.26,0.0,1.65,76.0
-8.55,139.97,0.0,3.75,311.0
-8.53,139.94,0.0,5.93,292.0
-8.51,139.97,0.0,3.38,286.0
-8.84,140.28,0.0,0.62,73.0
-8.84,140.35,0.0,4.6,84.0
-8.5,140.0,0.0,2.86,202.0
-8.86,140.11,0.0,11.8,143.0
-8.48,140.05,0.0,6.52,208.0
-8.87,140.21,0.0,8.64,163.0
-8.86,140.12,0.0,2.12,146.0
-8.74,140.2,0.0,2.17,17.0
-8.87,140.38,0.0,2.59,90.0
-8.84,140.31,0.0,3.42,71.0
-8.53,139.94,0.0,0.32,293.0
-8.5,140.02,0.0,6.12,199.0
-8.78,140.17,0.0,1.12,25.0
-8.53,140.06,0.0,3.87,235.0
-8.75,140.19,0.0,5.57,24.0
-8.76,140.2,0.0,1.67,14.0
-8.5,139.99,0.0,2.97,252.0
-8.85,140.08,0.0,4.57,108.0
-8.87,140.09,0.0,1.04,144.0
-8.5,140.03,0.0,2.66,283.0
-8.52,140.03,0.0,1.47,271.0
-8.86,140.13,0.0,2.68,116.0
-8.54,140.01,0.0,2.05,295.0
-8.52,139.96,0.0,3.19,308.0
-8.82,140.26,0.0,4.18,47.0
-8.68,140.11,0.0,2.38,4.0
-8.52,139.98,0.0,3.0,220.0
-8.56,139.91,0.0,5.45,300.0
-8.55,140.02,0.0,5.14,225.0
-8.86,140.12,0.0,5.23,113.0
-8.83,140.31,0.0,2.53,63.0
-8.87,140.14,0.0,1.47,154.0
-8.82,140.31,0.0,1.52,61.0
-8.75,140.2,0.0,1.22,15.0
-8.79,140.11,0.0,1.89,170.0
-8.53,140.0,0.0,2.96,228.0
-8.86,140.15,0.0,4.1,168.0
-8.52,139.98,0.0,8.87,217.0
-8.82,140.32,0.0,4.03,67.0
-8.5,140.05,0.0,3.6,247.0
-8.74,140.22,0.0,1.21,18.0
-8.81,140.28,0.0,3.67,35.0
-8.48,140.05,0.0,3.02,260.0
-8.51,140.03,0.0,6.18,270.0
-8.78,140.17,0.0,1.94,29.0
-8.87,140.14,0.0,6.85,153.0
-8.51,139.99,0.0,4.67,240.0
-8.81,140.3,0.0,9.62,59.0
-8.55,139.9,0.0,1.04,301.0
-8.89,140.35,0.0,5.57,96.0
-8.86,140.09,0.0,4.81,131.0
-8.56,140.02,0.0,3.19,1.0
-8.86,140.38,0.0,3.67,88.0
-8.47,140.04,0.0,4.85,257.0
-8.51,139.97,0.0,4.01,264.0
-8.48,140.05,0.0,7.29,189.0
-8.6,140.03,0.0,2.51,172.0
-8.79,140.19,0.0,1.2,49.0
-8.82,140.28,0.0,1.83,37.0
-8.87,140.08,0.0,5.55,121.0
-8.52,139.94,0.0,3.32,304.0
-8.89,140.11,0.0,4.74,126.0
-8.83,140.29,0.0,3.59,79.0
-8.47,139.97,0.0,1.19,193.0
-8.53,140.0,0.0,2.34,274.0
-8.49,139.99,0.0,2.26,180.0
-8.86,140.08,0.0,0.53,122.0
-8.76,140.22,0.0,4.53,12.0
-8.51,140.02,0.0,2.17,249.0
-8.49,140.01,0.0,6.58,280.0
-8.79,140.25,0.0,0.78,32.0
-8.84,140.29,0.0,1.62,72.0
-8.82,140.26,0.0,1.43,74.0
-8.78,140.17,0.0,1.85,27.0
-8.47,140.0,0.0,1.58,181.0
-8.81,140.29,0.0,4.17,43.0
-8.83,140.27,0.0,0.7,38.0
-8.47,139.98,0.0,3.01,243.0
-8.82,140.27,0.0,1.2,39.0
-8.79,140.24,0.0,2.01,31.0
-8.49,140.0,0.0,4.89,177.0
-8.51,140.03,0.0,3.29,231.0
-8.87,140.21,0.0,0.87,164.0
-8.47,140.0,0.0,3.03,192.0
-7.52,115.72,0.0,21.68,16.0
-7.38,116.24,0.0,0.9,70.0
-7.37,116.25,0.0,0.47,68.0
-7.52,115.72,0.0,0.85,17.0
-6.94,116.66,0.0,0.25,79.0
-7.52,115.72,0.0,0.5,18.0
-7.37,116.24,0.0,1.08,69.0
-11.76,112.05,0.0,2.72,158.0
-11.75,112.04,0.0,1.58,159.0
-2.84,122.23,0.0,0.83,159.0
-2.84,122.2,0.0,1.06,161.0
-2.84,122.2,0.0,0.77,160.0
-2.83,122.21,0.0,0.52,186.0
-2.84,122.2,0.0,0.78,162.0
-2.84,122.2,0.0,0.55,185.0
-2.84,122.2,0.0,0.51,166.0
-8.74,137.57,0.0,7.17,37.0
-8.95,139.58,0.0,18.47,98.0
-8.93,139.45,0.0,2.0,79.0
-8.74,137.34,0.0,1.1,155.0
-8.89,139.39,0.0,8.02,67.0
-8.91,139.36,0.0,3.79,71.0
-8.95,139.57,0.0,5.42,103.0
-8.93,139.45,0.0,6.42,77.0
-8.95,139.54,0.0,0.49,104.0
-8.88,139.34,0.0,4.08,59.0
-9.28,139.47,0.0,0.37,14.0
-9.28,139.47,0.0,1.27,13.0
-10.34,139.42,0.0,15.16,281.0
-10.46,139.44,0.0,7.89,312.0
-9.28,139.47,0.0,4.48,12.0
-9.86,139.41,0.0,3.19,41.0
-9.86,139.41,0.0,1.83,37.0
-10.29,139.53,0.0,0.33,133.0
-10.14,139.58,0.0,0.25,112.0
-10.37,139.42,0.0,0.38,300.0
-10.4,139.35,0.0,0.8,184.0
-9.28,139.47,0.0,1.53,15.0
-10.48,139.34,0.0,11.07,203.0
-10.19,139.56,0.0,2.93,130.0
-10.4,139.44,0.0,3.83,304.0
-10.34,139.42,0.0,0.39,283.0
-10.14,139.58,0.0,1.02,111.0
-10.13,139.58,0.0,19.86,108.0
-10.14,139.58,0.0,0.76,110.0
-10.13,139.58,0.0,1.04,109.0
-10.27,139.23,0.0,2.34,233.0
-10.33,139.31,0.0,1.69,230.0
-10.44,139.35,0.0,0.13,192.0
-10.34,139.42,0.0,2.25,285.0
-10.35,139.32,0.0,11.85,228.0
-10.4,139.35,0.0,0.55,185.0
-9.93,139.43,0.0,0.69,43.0
-10.34,139.42,0.0,1.13,282.0
-9.93,139.42,0.0,1.8,42.0
-10.24,139.18,0.0,5.5,252.0
-3.87,114.3,0.0,1.03,60.0
-3.73,114.5,0.0,1.06,54.0
-4.4,113.23,0.0,0.92,89.0
-3.54,114.49,0.0,1.04,48.0
-5.93,106.93,0.0,1.02,252.0
-5.72,108.68,0.0,0.47,211.0
-3.89,114.26,0.0,0.78,61.0
-5.72,109.07,0.0,0.55,200.0
-3.6,114.48,0.0,0.6,50.0
-5.72,109.1,0.0,0.5,199.0
-5.85,107.07,0.0,1.06,249.0
-4.69,112.63,0.0,16.07,105.0
-5.72,108.72,0.0,0.79,210.0
-5.81,107.15,0.0,0.86,247.0
-5.87,107.02,0.0,1.04,250.0
-3.78,114.49,0.0,1.02,55.0
-3.59,114.48,0.0,0.76,49.0
-3.83,114.37,0.0,1.03,58.0
-4.38,113.27,0.0,0.77,88.0
-3.62,114.48,0.0,1.48,51.0
-5.72,108.73,0.0,1.02,209.0
-5.97,106.92,0.0,0.78,253.0
-5.81,107.16,0.0,0.0,246.0
-4.71,112.59,0.0,1.02,106.0
-3.8,114.45,0.0,1.02,56.0
-5.72,108.78,0.0,8.59,208.0
-3.68,114.48,0.0,1.02,53.0
-5.83,107.11,0.0,1.02,248.0
-3.82,114.4,0.0,0.76,57.0
-3.85,114.34,0.0,1.03,59.0
-3.65,114.48,0.0,1.03,52.0
-5.89,106.98,0.0,1.03,251.0
-8.89,139.01,0.0,2.16,19.0
-8.89,139.01,0.0,6.81,12.0
-8.98,139.54,0.0,3.62,160.0
-8.89,139.01,0.0,4.08,35.0
-9.0,139.73,0.0,0.85,205.0
-8.82,139.4,0.0,4.87,228.0
-8.89,139.01,0.0,1.57,15.0
-8.89,139.01,0.0,2.28,17.0
-8.82,139.4,0.0,1.02,229.0
-9.0,139.73,0.0,1.47,202.0
-8.82,139.4,0.0,0.7,230.0
-8.86,139.25,0.0,1.48,116.0
-8.82,139.4,0.0,1.83,232.0
-8.89,139.01,0.0,1.25,13.0
-8.89,139.0,0.0,1.06,285.0
-8.86,139.25,0.0,19.68,252.0
-9.0,139.73,0.0,1.92,204.0
-8.89,139.0,0.0,6.81,284.0
-8.44,140.14,0.0,0.0,36.0
-4.78,134.66,0.0,9.48,0.0
-4.94,134.82,0.0,1.88,200.0
-5.01,134.88,0.0,1.04,301.0
-4.81,134.74,0.0,5.62,8.0
-4.83,135.27,0.0,13.51,165.0
-5.01,134.88,0.0,0.52,302.0
-4.93,135.12,0.0,8.02,105.0
-4.99,135.39,0.0,4.41,36.0
-5.01,135.06,0.0,2.49,305.0
-4.94,135.21,0.0,4.17,31.0
-4.92,135.08,0.0,5.03,97.0
-4.92,135.05,0.0,0.29,81.0
-4.94,134.89,0.0,4.45,210.0
-5.03,135.13,0.0,16.61,76.0
-4.91,134.8,0.0,2.16,198.0
-5.01,135.08,0.0,0.19,306.0
-5.0,134.67,0.0,19.12,248.0
-5.01,134.88,0.0,0.84,303.0
-4.91,134.9,0.0,4.21,196.0
-5.0,134.86,0.0,7.25,296.0
-4.91,135.09,0.0,1.04,123.0
-4.92,135.08,0.0,0.67,124.0
-5.08,135.27,0.0,1.55,59.0
-4.93,135.06,0.0,1.72,84.0
-4.95,134.82,0.0,2.23,206.0
-4.91,135.13,0.0,3.22,151.0
-4.95,135.4,0.0,3.24,39.0
-4.93,135.08,0.0,1.92,82.0
-4.88,134.99,0.0,3.89,192.0
-4.87,135.05,0.0,1.64,187.0
-4.92,134.88,0.0,18.8,183.0
-5.01,134.93,0.0,1.55,299.0
-4.92,135.05,0.0,1.02,125.0
-5.0,134.81,0.0,2.38,289.0
-4.8,134.74,0.0,17.36,25.0
-4.9,134.94,0.0,0.94,184.0
-5.01,134.93,0.0,17.3,283.0
-5.01,134.86,0.0,3.35,286.0
-4.91,135.12,0.0,1.15,121.0
-4.91,135.18,0.0,12.07,137.0
-4.9,135.22,0.0,1.54,140.0
-4.92,135.03,0.0,0.97,78.0
-5.0,134.81,0.0,1.02,257.0
-5.01,134.89,0.0,0.27,258.0
-4.93,134.84,0.0,6.59,217.0
-4.91,135.18,0.0,0.93,138.0
-4.93,135.49,0.0,1.86,41.0
-4.9,135.12,0.0,5.89,120.0
-4.81,134.73,0.0,1.58,2.0
-4.93,134.69,0.0,2.6,228.0
-4.96,134.86,0.0,1.69,202.0
-4.95,135.06,0.0,1.93,77.0
-4.91,134.99,0.0,0.77,80.0
-5.01,134.82,0.0,6.51,264.0
-4.86,135.06,0.0,0.92,188.0
-5.01,134.97,0.0,2.03,298.0
-4.82,134.82,0.0,1.94,27.0
-4.91,135.16,0.0,7.96,113.0
-4.91,135.14,0.0,4.91,145.0
-4.86,135.07,0.0,7.59,92.0
-5.01,134.79,0.0,1.34,266.0
-4.87,135.03,0.0,1.34,186.0
-5.0,134.79,0.0,8.89,256.0
-4.97,135.34,0.0,8.42,49.0
