Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
-4.23,114.18,2600023,1.34,205.0
-4.23,114.18,2600023,0.79,212.0
-4.23,114.18,2600023,1.01,210.0
-4.23,114.18,2600023,0.77,209.0
-4.23,114.18,2600023,1.01,211.0
-4.25,114.37,2600049,1.04,225.0
-4.26,114.33,2600046,0.0,285.0
-4.25,114.36,2600023,12.35,224.0
-4.23,114.18,2600038,3.18,208.0
-4.26,114.33,2600039,1.18,286.0
-4.26,114.33,2600050,0.29,287.0
-0.41,106.72,2600056,1.02,119.0
-0.43,106.77,2600051,0.78,118.0
-0.54,107.0,2600056,4.11,112.0
-0.53,106.98,2600056,0.51,113.0
-1.01,107.96,2600130,0.77,87.0
-0.03,105.93,2600056,0.83,138.0
-0.45,106.8,2600056,1.07,117.0
-0.49,106.89,2600056,2.58,115.0
-0.03,105.94,2600047,17.91,137.0
-0.61,107.14,2600056,0.81,108.0
-0.47,106.85,2600045,1.05,116.0
-0.65,107.23,2600050,18.98,106.0
-0.63,107.17,2600062,1.19,107.0
-6.24,110.87,2600167,0.26,198.0
-6.24,110.83,2600149,1.02,199.0
-8.86,139.25,2600055,4.63,273.0
-9.0,139.73,2600021,0.53,205.0
-9.0,139.73,2600083,3.72,180.0
-9.0,139.73,2600095,4.55,113.0
-9.0,139.73,2600081,7.91,139.0
-9.0,139.72,2600017,4.87,65.0
-9.0,139.73,2600163,18.19,131.0
-9.0,139.72,2600054,5.08,61.0
-9.0,139.73,2600083,0.82,108.0
-8.78,139.56,2600017,0.08,252.0
-9.0,139.72,2600098,0.9,66.0
-9.0,139.73,2600036,4.68,71.0
-5.67,136.17,2600114,10.25,96.0
-5.59,135.98,2600114,0.12,120.0
-5.59,135.98,2600114,23.44,119.0
-5.76,136.64,2600082,14.63,86.0
-5.69,136.59,2600068,18.77,71.0
-5.59,135.98,2600091,16.7,136.0
-9.01,139.57,2600158,3.85,36.0
-8.77,139.55,2600021,0.77,14.0
-9.55,139.66,2600021,18.29,241.0
-9.58,139.97,2600021,9.64,261.0
-8.97,139.63,2600086,13.16,84.0
-9.45,139.93,2600053,6.07,300.0
-9.02,139.58,2600014,5.08,41.0
-8.77,139.56,2600054,1.04,15.0
-8.77,139.56,2600054,1.04,13.0
-8.78,139.65,2600016,1.03,136.0
-8.77,139.56,2600143,13.42,12.0
-8.99,139.58,2600163,3.73,71.0
-9.0,139.56,2600083,0.53,32.0
-9.51,139.98,2600021,0.67,276.0
-9.33,139.97,2600091,1.26,111.0
-9.35,139.94,2600055,1.66,108.0
-9.29,139.94,2600021,9.46,310.0
-9.33,140.0,2600085,2.21,113.0
-9.51,139.98,2600021,6.68,275.0
-9.0,139.67,2600053,8.1,67.0
-9.0,139.56,2600055,8.75,31.0
-9.34,139.96,2600085,1.71,109.0
-9.45,139.98,2600021,4.66,281.0
-8.97,139.6,2600083,0.03,59.0
-9.6,139.87,2600015,10.49,252.0
-8.89,139.58,2600026,7.25,22.0
-8.78,139.67,2600168,2.11,139.0
-8.78,139.67,2600169,1.09,140.0
-5.81,115.51,2600118,0.8,286.0
-5.81,115.51,2600029,0.6,285.0
-7.67,136.12,2600070,3.51,197.0
-7.66,136.06,2600097,0.77,198.0
-7.83,136.34,2600170,1.2,194.0
-1.07,104.48,2600038,0.55,152.0
-2.46,105.47,2600171,1.15,311.0
-2.46,105.34,2600132,1.02,308.0
-1.04,104.44,2600038,0.76,151.0
-2.45,105.42,2600062,1.04,310.0
-2.45,105.5,2600060,0.82,312.0
-1.03,104.43,2600003,0.0,150.0
-2.45,105.37,2600047,0.76,309.0
-7.42,135.91,2600068,0.35,4.0
-7.42,135.91,2600134,0.6,3.0
-5.78,135.21,2600067,1.05,250.0
-5.69,135.36,2600067,2.26,157.0
-5.82,135.28,2600067,0.3,83.0
-5.7,135.37,2600067,5.22,136.0
-5.78,135.21,2600070,0.5,254.0
-5.82,135.28,2600071,1.56,84.0
-5.78,135.21,2600071,1.0,252.0
-5.78,135.21,2600067,1.0,251.0
-5.7,135.37,2600112,5.75,131.0
-5.69,135.36,2600071,1.16,158.0
-5.78,135.21,2600055,1.0,253.0
-7.56,137.59,2600053,7.91,248.0
-7.49,137.89,2600053,3.39,223.0
-7.58,137.7,2600053,3.34,255.0
-7.56,137.77,2600053,0.31,282.0
-7.76,137.41,2600127,2.32,187.0
-7.58,137.65,2600123,1.8,268.0
-7.8,137.36,2600127,3.81,196.0
-7.68,137.64,2600017,2.82,134.0
-7.56,137.75,2600053,3.56,275.0
-7.52,137.96,2600053,2.56,238.0
-7.56,137.75,2600053,2.43,284.0
-7.59,137.68,2600053,1.62,252.0
-7.58,137.74,2600053,1.0,289.0
-7.7,137.35,2600127,1.83,151.0
-7.56,137.6,2600053,3.54,272.0
-7.72,137.78,2600127,5.32,211.0
-7.51,137.91,2600018,1.42,220.0
-7.73,137.74,2600127,0.68,202.0
-7.59,137.67,2600093,5.23,260.0
-7.72,137.44,2600092,1.32,163.0
-7.73,137.44,2600053,1.8,302.0
-7.52,137.94,2600093,1.04,240.0
-7.69,137.26,2600094,3.89,150.0
-7.69,137.45,2600096,5.16,161.0
-7.68,137.6,2600096,5.02,129.0
-7.7,137.79,2600127,3.11,205.0
-7.67,137.45,2600080,1.63,156.0
-7.7,137.31,2600017,1.14,146.0
-7.5,137.98,2600093,0.9,225.0
-7.49,138.01,2600053,2.03,227.0
-7.72,137.41,2600127,4.46,308.0
-7.74,137.22,2600127,0.71,174.0
-7.72,137.42,2600127,6.74,182.0
-7.56,137.78,2600053,4.51,281.0
-7.76,137.27,2600092,6.32,169.0
-7.52,137.95,2600053,0.85,239.0
-7.58,137.74,2600091,3.72,288.0
-7.54,137.59,2600096,0.38,113.0
-7.73,137.42,2600127,3.03,185.0
-7.73,137.73,2600127,1.03,214.0
-7.6,137.65,2600053,2.39,263.0
-7.74,137.22,2600080,1.22,173.0
-7.75,137.29,2600054,1.4,175.0
-7.54,137.47,2600096,0.38,120.0
-7.48,138.02,2600064,6.15,233.0
-7.74,137.22,2600091,2.92,172.0
-7.6,137.67,2600082,0.63,261.0
-7.49,137.9,2600080,0.92,224.0
-7.49,137.5,2600096,2.5,106.0
-7.51,137.99,2600093,2.23,236.0
-7.54,137.48,2600096,6.66,119.0
-7.8,137.34,2600127,3.77,191.0
-7.68,137.43,2600017,3.18,155.0
-7.6,137.65,2600053,2.15,250.0
-7.61,137.66,2600053,0.73,264.0
-7.65,137.64,2600053,3.82,293.0
-7.58,137.91,2600018,2.01,219.0
-7.8,137.33,2600127,1.12,192.0
-7.56,137.77,2600053,1.16,277.0
-7.6,137.66,2600123,0.87,266.0
-7.72,137.47,2600082,0.83,312.0
-7.67,137.5,2600091,0.92,124.0
-7.56,137.76,2600091,0.37,276.0
-7.51,137.59,2600116,1.0,108.0
-7.5,137.53,2600096,0.93,107.0
-7.68,137.61,2600054,0.48,130.0
-7.72,137.81,2600093,0.18,217.0
-7.67,137.5,2600096,2.37,123.0
-7.75,137.73,2600091,2.3,216.0
-7.74,137.72,2600127,4.74,201.0
-7.7,137.64,2600120,2.23,136.0
-7.67,137.63,2600091,1.41,131.0
-7.72,137.38,2600127,3.86,296.0
-7.54,137.59,2600093,4.73,112.0
-7.74,137.42,2600053,3.93,300.0
-7.72,137.44,2600123,1.6,304.0
-7.79,137.4,2600127,0.65,197.0
-7.72,137.43,2600091,8.25,145.0
-7.6,137.66,2600120,1.3,265.0
-7.72,137.45,2600160,3.16,311.0
-7.55,137.45,2600025,1.18,121.0
-7.72,137.74,2600027,2.65,213.0
-6.85,112.78,2600024,0.25,81.0
-6.76,112.97,2600024,0.6,125.0
-6.85,112.78,2600024,0.2,82.0
-6.76,112.97,2600023,0.79,124.0
-6.76,112.97,2600023,0.2,130.0
-8.08,107.43,2600023,0.53,291.0
-8.13,107.47,2600023,5.99,309.0
-8.02,107.17,2600023,5.21,303.0
-7.99,107.16,2600172,5.75,296.0
-7.98,107.16,2600029,1.02,297.0
-7.98,107.16,2600029,0.39,298.0
-6.84,135.27,2600017,1.58,230.0
-6.82,135.25,2600067,4.25,210.0
-6.84,135.27,2600067,2.39,232.0
-6.82,135.25,2600017,1.03,206.0
-6.84,135.27,2600053,0.78,228.0
-6.84,135.27,2600070,0.48,233.0
-6.84,135.27,2600070,1.41,234.0
-6.82,135.25,2600099,0.8,205.0
-6.84,135.27,2600109,0.87,235.0
-2.28,105.19,2600132,0.96,77.0
-2.27,105.14,2600132,0.95,78.0
-2.26,104.86,2600132,0.25,84.0
-2.25,104.87,2600132,1.02,83.0
-2.2,104.98,2600132,1.01,81.0
-2.24,105.09,2600132,1.01,79.0
-2.33,104.8,2600132,0.25,85.0
-2.22,105.04,2600132,1.01,80.0
-2.3,105.23,2600132,0.57,76.0
-2.21,104.93,2600060,1.01,82.0
-0.39,105.19,2600149,1.2,62.0
-0.41,105.18,2600170,0.3,63.0
-0.36,105.2,2600170,0.35,61.0
-9.12,139.78,2600081,0.82,113.0
-9.11,139.82,2600017,5.92,91.0
-7.16,134.88,2600018,0.76,301.0
-9.11,139.76,2600094,1.85,85.0
-8.99,139.41,2600098,1.27,131.0
-6.79,135.31,2600091,1.85,205.0
-7.34,136.15,2600091,1.88,181.0
-9.12,139.78,2600158,2.57,94.0
-9.12,139.78,2600081,0.82,109.0
-9.0,139.45,2600093,0.5,128.0
-9.12,139.78,2600017,1.62,114.0
-7.16,134.88,2600018,0.65,304.0
-9.0,139.45,2600017,0.38,127.0
-7.16,135.02,2600092,0.4,296.0
-9.11,139.78,2600017,2.4,108.0
-6.81,135.23,2600055,0.07,217.0
-7.34,136.16,2600143,0.35,179.0
-9.11,139.73,2600054,0.3,83.0
-9.12,139.78,2600017,1.07,110.0
-7.16,134.88,2600018,0.87,302.0
-9.14,139.75,2600095,5.08,65.0
-9.12,139.78,2600014,1.33,68.0
-9.12,139.78,2600017,1.75,112.0
-6.81,135.23,2600018,2.12,216.0
-9.12,139.78,2600076,1.8,67.0
-9.11,139.71,2600028,0.63,71.0
-8.99,139.45,2600135,2.05,130.0
-7.16,134.88,2600097,1.48,303.0
-1.06,117.25,2600051,0.02,38.0
-1.21,116.78,2600051,0.8,14.0
-1.26,117.01,2600051,1.02,31.0
-1.21,116.78,2600051,0.3,15.0
-1.3,116.83,2600051,1.1,27.0
-1.24,117.04,2600051,1.01,32.0
-1.27,116.97,2600051,1.02,30.0
-1.25,116.79,2600051,0.77,26.0
-1.17,117.13,2600051,1.34,34.0
-1.23,116.78,2600051,1.09,13.0
-1.09,117.22,2600051,0.99,37.0
-1.15,117.15,2600051,1.19,35.0
-1.3,116.89,2600039,0.98,28.0
-1.2,117.09,2600044,0.55,33.0
-1.29,116.93,2600020,0.82,29.0
-1.12,117.18,2600090,1.08,36.0
-8.12,137.63,2600053,2.3,311.0
-8.01,137.54,2600127,1.73,220.0
-7.91,137.47,2600096,3.09,133.0
-8.04,137.49,2600127,4.96,197.0
-8.02,137.55,2600127,2.63,238.0
-8.0,137.35,2600127,4.33,172.0
-8.0,137.39,2600127,5.45,168.0
-7.99,137.55,2600127,5.47,235.0
-7.95,137.31,2600127,3.17,149.0
-7.93,137.5,2600127,2.22,159.0
-8.13,137.32,2600127,2.47,268.0
-8.0,137.35,2600028,0.52,173.0
-7.95,137.31,2600093,0.62,146.0
-7.98,137.56,2600125,2.21,204.0
-8.11,137.39,2600126,12.45,75.0
-7.94,137.51,2600054,1.15,109.0
-7.99,137.41,2600096,2.03,141.0
-8.0,137.34,2600091,1.88,121.0
-8.09,137.58,2600093,1.28,294.0
-7.98,137.44,2600157,4.49,139.0
-8.01,137.38,2600094,10.75,120.0
-7.99,137.55,2600127,3.02,228.0
-7.92,137.5,2600018,2.63,157.0
-7.94,137.47,2600018,4.83,154.0
-7.93,137.59,2600053,0.86,253.0
-7.97,137.52,2600053,11.0,264.0
-8.11,137.64,2600053,12.52,308.0
-8.12,137.6,2600021,2.03,296.0
-8.04,137.44,2600054,0.72,53.0
-7.94,137.57,2600028,11.83,252.0
-7.96,137.33,2600096,1.12,99.0
-7.97,137.48,2600081,2.18,266.0
-7.99,137.57,2600021,5.41,210.0
-8.03,137.57,2600013,5.77,59.0
-7.99,137.5,2600127,5.53,178.0
-8.12,137.53,2600127,1.54,84.0
-8.11,137.53,2600125,7.92,83.0
-7.97,137.58,2600127,1.17,205.0
-7.99,137.55,2600096,5.22,225.0
-7.95,137.32,2600094,2.08,145.0
-7.99,137.5,2600125,4.75,201.0
-8.0,137.38,2600094,1.84,143.0
-7.96,137.33,2600157,1.14,100.0
-7.92,137.47,2600091,1.7,135.0
-7.95,137.31,2600094,0.66,150.0
-7.92,137.44,2600125,8.5,130.0
-8.23,137.44,2600017,10.16,94.0
-8.03,137.46,2600018,0.15,192.0
-7.94,137.5,2600096,7.24,108.0
-8.04,137.55,2600053,1.96,240.0
-7.99,137.55,2600081,1.5,230.0
-8.01,137.55,2600126,8.32,218.0
-8.06,137.57,2600013,2.22,61.0
-7.97,137.48,2600091,3.4,163.0
-8.08,137.56,2600127,1.15,62.0
-8.03,137.34,2600096,3.85,98.0
-8.04,137.46,2600053,12.98,191.0
-8.96,136.87,2600021,1.2,275.0
-9.17,136.97,2600021,1.2,228.0
-10.15,138.42,2600015,1.3,132.0
-9.61,138.35,2600021,1.16,152.0
-8.94,136.83,2600021,0.3,283.0
-10.29,138.82,2600085,0.8,59.0
-9.58,138.34,2600021,1.2,164.0
-9.6,138.22,2600015,1.0,169.0
-10.14,138.79,2600015,0.72,38.0
-9.66,138.02,2600015,0.65,177.0
-10.3,138.63,2600021,1.1,89.0
-9.23,137.09,2600053,0.4,210.0
-10.13,138.35,2600015,1.54,143.0
-9.58,138.36,2600015,1.0,162.0
-10.29,138.58,2600015,1.33,106.0
-9.59,138.32,2600015,0.6,166.0
-10.26,138.56,2600021,0.9,113.0
-9.6,138.32,2600021,1.36,167.0
-8.96,136.77,2600021,1.63,288.0
-9.23,137.01,2600021,0.77,212.0
-10.16,138.41,2600015,1.45,130.0
-9.63,138.04,2600021,0.91,185.0
-9.15,136.96,2600133,0.7,232.0
-10.15,138.42,2600015,0.7,131.0
-10.27,138.48,2600015,1.12,121.0
-10.27,138.54,2600021,0.65,116.0
-9.17,136.96,2600016,1.08,227.0
-9.03,136.82,2600022,1.12,265.0
-9.16,136.93,2600021,0.96,224.0
-9.07,136.87,2600085,1.06,264.0
-9.17,136.95,2600133,0.5,225.0
-9.56,137.73,2600021,1.08,196.0
-9.57,138.38,2600157,1.45,160.0
-10.12,138.76,2600015,0.85,44.0
-10.12,138.4,2600015,0.95,137.0
-10.29,138.77,2600085,0.4,68.0
-10.31,138.66,2600015,0.3,85.0
-9.07,136.94,2600021,0.6,258.0
-9.53,137.67,2600021,0.91,197.0
-9.17,136.9,2600021,0.25,243.0
-10.14,138.8,2600021,2.07,32.0
-9.23,137.2,2600021,1.13,208.0
-9.23,137.08,2600021,0.94,211.0
-10.14,138.8,2600157,1.25,36.0
-9.09,136.97,2600021,0.89,250.0
-9.6,138.31,2600015,1.06,168.0
-10.31,138.53,2600081,0.51,75.0
-10.29,138.81,2600021,0.94,62.0
-9.07,136.96,2600021,1.0,257.0
-10.29,138.46,2600085,1.05,97.0
-9.62,138.1,2600021,1.16,172.0
-9.09,136.99,2600021,1.2,254.0
-9.16,136.89,2600021,0.87,215.0
-10.26,138.57,2600021,2.0,112.0
-9.3,137.39,2600021,0.98,203.0
-10.09,138.34,2600021,0.86,144.0
-8.94,136.86,2600133,0.3,281.0
-10.04,138.33,2600015,0.53,145.0
-10.12,138.38,2600106,0.66,139.0
-10.13,138.74,2600157,0.32,26.0
-8.94,136.83,2600022,1.55,282.0
-9.17,136.9,2600021,0.9,241.0
-9.15,136.93,2600021,1.75,234.0
-10.31,138.59,2600021,0.4,95.0
-8.96,136.9,2600021,0.95,278.0
-9.91,138.31,2600015,0.37,147.0
-10.28,138.77,2600015,1.25,67.0
-9.33,137.46,2600021,1.1,202.0
-8.95,136.78,2600098,1.15,287.0
-10.14,138.43,2600021,0.9,133.0
-9.23,136.96,2600173,1.11,213.0
-8.95,136.85,2600148,0.42,273.0
-8.94,136.87,2600015,1.56,280.0
-10.12,138.76,2600014,0.37,25.0
-10.3,138.74,2600081,0.3,71.0
-10.31,138.66,2600021,0.95,84.0
-8.97,136.88,2600021,0.9,276.0
-10.14,138.8,2600015,0.8,33.0
-9.64,138.04,2600015,0.74,173.0
-10.17,138.41,2600021,0.87,129.0
-9.2,136.93,2600021,1.09,214.0
-8.95,136.89,2600021,0.7,279.0
-9.58,138.39,2600021,0.98,157.0
-10.21,138.38,2600021,0.19,123.0
-8.94,136.81,2600085,1.29,284.0
-9.08,136.88,2600085,0.8,262.0
-8.94,136.75,2600021,1.39,271.0
-9.59,137.91,2600015,0.87,193.0
-10.25,138.44,2600015,0.87,99.0
-10.12,138.75,2600157,0.3,45.0
-10.29,138.82,2600015,0.8,58.0
-10.13,138.76,2600015,2.25,40.0
-9.6,138.37,2600015,1.05,155.0
-10.32,138.65,2600015,1.06,82.0
-9.63,138.02,2600021,1.4,186.0
-9.65,137.97,2600021,0.68,174.0
-9.46,137.54,2600021,1.01,199.0
-9.43,137.52,2600021,0.98,200.0
-10.27,138.59,2600015,1.65,109.0
-10.1,138.96,2600157,1.05,9.0
-9.16,136.98,2600021,0.8,230.0
-10.31,138.53,2600021,0.94,74.0
-9.09,137.0,2600015,1.5,253.0
-10.14,138.8,2600014,1.13,37.0
-10.1,138.96,2600014,1.2,13.0
-10.28,138.5,2600021,0.84,120.0
-8.95,136.79,2600021,1.36,285.0
-10.27,138.55,2600085,0.95,115.0
-10.3,138.62,2600021,0.75,91.0
-8.99,136.78,2600021,0.85,266.0
-10.12,138.4,2600015,0.88,138.0
-9.5,137.61,2600021,1.13,198.0
-9.63,138.05,2600021,1.0,184.0
-9.58,138.35,2600081,0.85,163.0
-10.28,138.78,2600015,1.09,65.0
-10.12,138.37,2600015,1.35,140.0
-10.14,138.8,2600081,1.35,34.0
-9.6,138.22,2600021,0.96,170.0
-9.16,136.9,2600021,1.85,237.0
-9.63,137.97,2600015,0.99,192.0
-9.98,138.32,2600015,0.89,146.0
-9.63,138.02,2600021,0.95,187.0
-9.64,138.04,2600021,1.2,180.0
-9.64,137.99,2600021,2.7,190.0
-9.08,136.85,2600021,1.01,246.0
-9.58,138.37,2600117,1.2,161.0
-10.28,138.78,2600014,0.56,66.0
-10.12,138.74,2600157,1.0,46.0
-9.08,136.99,2600021,0.75,255.0
-10.32,138.65,2600085,0.99,83.0
-9.61,138.16,2600015,0.81,171.0
-10.12,138.76,2600014,1.0,43.0
-10.29,138.45,2600085,0.92,98.0
-9.17,136.98,2600157,0.6,229.0
-10.16,138.79,2600085,0.29,29.0
-10.17,138.3,2600015,0.64,124.0
-10.13,138.67,2600014,0.76,27.0
-10.3,138.64,2600085,0.81,88.0
-10.3,138.66,2600015,1.4,86.0
-10.13,138.41,2600015,2.45,136.0
-10.14,138.43,2600015,0.45,134.0
-10.27,138.44,2600021,0.78,103.0
-9.07,136.91,2600021,2.35,260.0
-10.29,138.83,2600021,1.3,60.0
-8.95,136.78,2600022,0.45,286.0
-9.06,136.85,2600098,0.69,247.0
-9.27,137.33,2600021,0.89,205.0
-8.97,136.77,2600133,0.35,267.0
-10.28,138.59,2600117,1.1,108.0
-10.3,138.65,2600085,1.4,87.0
-9.65,138.03,2600081,1.95,179.0
-10.15,138.79,2600015,1.03,30.0
-9.6,138.37,2600015,1.35,154.0
-10.3,138.67,2600085,0.26,72.0
-9.64,138.05,2600021,0.65,181.0
-9.09,136.88,2600021,1.02,263.0
-9.26,137.3,2600117,1.18,206.0
-10.12,138.76,2600085,1.15,42.0
-9.07,136.88,2600021,1.07,248.0
-10.1,138.96,2600015,1.0,14.0
-10.3,138.62,2600085,0.94,90.0
-10.1,138.96,2600081,1.0,19.0
-9.66,137.95,2600021,1.62,175.0
-9.17,136.89,2600021,3.1,240.0
-9.63,138.06,2600021,1.6,182.0
-9.59,138.38,2600015,0.9,156.0
-10.22,138.41,2600021,1.03,122.0
-9.09,136.95,2600021,0.64,249.0
-9.66,137.96,2600021,0.96,176.0
-9.23,137.19,2600021,0.13,209.0
-8.97,136.89,2600133,0.9,277.0
-10.26,138.6,2600015,1.15,110.0
-10.28,138.58,2600015,0.05,107.0
-10.29,138.8,2600015,1.06,63.0
-10.29,138.83,2600015,0.9,61.0
-9.17,136.9,2600021,1.0,242.0
-9.1,136.98,2600021,2.05,252.0
-9.13,136.87,2600021,2.88,245.0
-10.1,138.96,2600157,4.15,18.0
-9.58,137.83,2600021,1.14,194.0
-9.63,138.05,2600021,0.69,183.0
-8.97,136.72,2600021,0.06,289.0
-10.3,138.53,2600085,1.12,96.0
-9.15,136.88,2600017,0.42,216.0
-9.65,137.98,2600015,1.36,191.0
-10.28,138.67,2600021,0.75,54.0
-8.94,136.8,2600021,0.91,272.0
-8.95,136.75,2600021,1.59,268.0
-10.1,138.96,2600081,3.25,12.0
-9.29,137.37,2600021,0.99,204.0
-9.58,138.4,2600081,1.12,158.0
-10.29,138.79,2600085,1.05,64.0
-9.39,137.5,2600021,0.86,201.0
-9.62,138.29,2600015,0.06,151.0
-10.28,138.52,2600015,3.45,119.0
-9.58,137.83,2600021,0.88,195.0
-9.08,136.9,2600021,1.45,261.0
-9.58,138.39,2600021,0.35,159.0
-9.15,136.86,2600015,2.6,221.0
-10.13,138.35,2600117,1.83,142.0
-10.1,138.96,2600014,0.9,7.0
-10.29,138.76,2600085,1.75,69.0
-9.08,136.97,2600021,0.9,256.0
-10.13,138.76,2600014,1.0,41.0
-10.27,138.55,2600015,1.15,114.0
-10.1,138.96,2600021,0.35,8.0
-9.17,136.95,2600015,1.22,226.0
-10.1,138.96,2600015,0.8,20.0
-9.59,138.32,2600015,1.05,165.0
-10.17,138.38,2600021,0.27,128.0
-8.96,136.87,2600021,1.46,274.0
-9.61,138.36,2600021,0.48,153.0
-9.24,137.26,2600021,0.85,207.0
-9.15,136.97,2600117,1.6,231.0
-9.15,136.83,2600015,0.4,222.0
-9.15,136.91,2600021,1.5,235.0
-10.14,138.8,2600106,0.5,35.0
-10.33,138.65,2600017,0.95,81.0
-8.74,134.51,2600083,1.21,250.0
-9.04,139.85,2600083,0.59,38.0
-8.81,136.23,2600016,0.34,219.0
-8.79,135.77,2600151,0.9,227.0
-8.68,133.92,2600151,0.62,261.0
-8.81,136.39,2600016,1.08,216.0
-8.66,132.0,2600022,1.65,290.0
-8.83,137.77,2600083,0.87,193.0
-8.94,139.43,2600016,1.95,162.0
-8.67,133.77,2600016,0.14,264.0
-8.84,138.16,2600151,0.58,185.0
-8.61,131.37,2600151,1.75,300.0
-8.7,134.1,2600022,2.27,257.0
-8.76,136.96,2600021,1.0,206.0
-8.88,138.62,2600017,0.45,176.0
-8.84,138.12,2600017,0.8,186.0
-8.79,135.81,2600016,1.17,226.0
-8.78,136.7,2600151,0.9,211.0
-8.67,132.17,2600151,1.05,288.0
-8.78,135.69,2600017,0.56,229.0
-8.76,137.04,2600017,1.32,205.0
-8.85,137.92,2600016,2.22,189.0
-8.77,135.52,2600016,1.94,232.0
-8.72,134.35,2600085,1.79,253.0
-8.74,134.7,2600022,1.22,247.0
-8.77,137.25,2600021,0.64,201.0
-8.77,137.31,2600021,3.71,200.0
-9.07,139.75,2600083,0.55,155.0
-8.8,136.03,2600017,2.94,222.0
-8.74,134.92,2600083,1.03,243.0
-8.87,138.47,2600083,2.38,178.0
-8.81,136.35,2600083,0.57,217.0
-8.75,134.98,2600021,0.63,242.0
-8.79,137.53,2600017,0.51,197.0
-8.93,139.59,2600054,0.47,160.0
-8.93,139.06,2600016,0.63,169.0
-8.68,133.95,2600016,0.44,260.0
-8.73,134.81,2600151,2.28,245.0
-8.81,136.52,2600151,1.83,214.0
-8.67,133.78,2600151,2.52,263.0
-8.67,132.2,2600022,0.93,287.0
-8.84,138.2,2600021,1.54,184.0
-8.76,136.86,2600083,1.88,208.0
-8.84,138.28,2600021,1.0,183.0
-8.76,135.34,2600021,1.23,235.0
-8.84,137.88,2600021,0.82,190.0
-8.84,137.82,2600083,1.18,191.0
-8.78,136.74,2600021,1.47,210.0
-8.8,136.61,2600017,1.27,212.0
-8.94,139.19,2600083,1.1,167.0
-8.72,134.3,2600016,0.68,254.0
-8.76,135.28,2600151,1.31,237.0
-8.67,132.11,2600151,0.27,289.0
-8.76,137.12,2600083,1.23,203.0
-8.8,135.94,2600022,1.7,223.0
-8.74,134.62,2600022,1.62,248.0
-8.94,139.09,2600021,1.07,168.0
-8.77,135.16,2600022,2.45,239.0
-8.81,136.45,2600021,1.22,215.0
-8.78,135.63,2600083,1.09,230.0
-8.93,139.01,2600017,0.99,170.0
-8.74,134.44,2600098,1.32,252.0
-8.83,137.82,2600083,0.16,192.0
-8.76,136.83,2600151,0.3,209.0
-8.66,132.41,2600022,0.81,284.0
-8.94,139.55,2600017,0.6,161.0
-8.8,137.64,2600017,0.18,195.0
-8.94,139.64,2600083,1.18,159.0
-8.75,134.59,2600151,1.05,249.0
-8.71,134.24,2600085,0.81,255.0
-8.76,135.09,2600083,1.18,240.0
-8.94,139.21,2600021,0.83,166.0
-8.84,138.32,2600021,0.63,182.0
-8.86,138.44,2600021,0.52,179.0
-8.95,139.29,2600021,2.6,165.0
-9.07,139.72,2600054,0.78,156.0
-8.97,139.64,2600054,1.08,158.0
-8.94,139.42,2600021,0.26,163.0
-8.76,135.4,2600021,2.14,234.0
-9.06,139.66,2600054,0.95,157.0
-8.81,136.25,2600083,1.42,218.0
-8.85,138.34,2600017,1.63,181.0
-8.8,135.86,2600016,0.76,225.0
-8.79,135.72,2600016,1.16,228.0
-8.76,136.96,2600151,0.06,207.0
-8.66,132.27,2600151,1.84,286.0
-8.76,135.02,2600083,1.01,241.0
-8.76,137.1,2600021,0.77,204.0
-8.8,135.89,2600017,1.01,224.0
-8.85,138.41,2600017,0.68,180.0
-8.8,137.56,2600022,1.2,196.0
-8.76,137.18,2600174,1.17,202.0
-8.64,131.77,2600057,3.37,294.0
-8.66,132.39,2600129,0.29,285.0
-3.25,111.54,2600139,0.76,14.0
-3.3,111.41,2600139,1.02,12.0
-3.14,111.63,2600131,0.86,17.0
-3.28,111.48,2600137,1.02,13.0
-3.09,111.64,2600141,0.4,18.0
-3.19,111.6,2600003,1.02,16.0
-3.23,111.58,2600139,1.02,15.0
-3.28,109.72,2600119,0.33,277.0
-9.12,138.42,2600016,1.0,296.0
-9.12,138.37,2600151,1.1,308.0
-9.12,138.36,2600092,4.53,312.0
-9.11,138.39,2600093,10.15,306.0
-6.41,135.64,2600082,0.27,72.0
-6.39,135.63,2600091,0.55,71.0
-8.72,140.2,2600017,3.91,8.0
-8.82,140.25,2600054,0.85,48.0
-8.82,140.26,2600016,1.65,76.0
-8.55,139.97,2600053,3.75,311.0
-8.53,139.94,2600053,5.93,292.0
-8.51,139.97,2600093,3.38,286.0
-8.84,140.28,2600081,0.62,73.0
-8.84,140.35,2600095,4.6,84.0
-8.5,140.0,2600021,2.86,202.0
-8.86,140.11,2600148,11.8,143.0
-8.48,140.05,2600053,6.52,208.0
-8.87,140.21,2600095,8.64,163.0
-8.86,140.12,2600016,2.12,146.0
-8.74,140.2,2600087,2.17,17.0
-8.87,140.38,2600163,2.59,90.0
-8.84,140.31,2600083,3.42,71.0
-8.53,139.94,2600053,0.32,293.0
-8.5,140.02,2600054,6.12,199.0
-8.78,140.17,2600017,1.12,25.0
-8.53,140.06,2600095,3.87,235.0
-8.75,140.19,2600095,5.57,24.0
-8.76,140.2,2600083,1.67,14.0
-8.5,139.99,2600017,2.97,252.0
-8.85,140.08,2600055,4.57,108.0
-8.87,140.09,2600017,1.04,144.0
