Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
-5.93,134.96,2600053,1.66,33.0
-6.33,135.48,2600054,0.81,239.0
-6.39,135.5,2600054,1.27,258.0
-6.35,135.24,2600053,0.96,308.0
-6.23,135.47,2600054,1.63,216.0
-6.38,135.55,2600054,2.18,234.0
-6.3,135.37,2600053,2.58,215.0
-6.27,135.4,2600053,6.82,223.0
-6.3,135.19,2600054,14.68,279.0
-6.31,135.2,2600093,0.8,289.0
-6.29,135.47,2600054,3.57,95.0
-6.33,135.53,2600054,11.8,91.0
-6.32,135.46,2600054,0.26,241.0
-6.38,135.27,2600053,1.43,281.0
-6.39,135.28,2600035,2.02,283.0
-6.33,135.41,2600054,7.0,212.0
-6.25,135.41,2600054,5.56,79.0
-6.28,135.46,2600054,1.17,68.0
-6.34,135.21,2600054,11.04,138.0
-6.32,135.47,2600054,1.05,240.0
-6.34,135.42,2600054,19.53,115.0
-6.35,135.44,2600054,11.86,127.0
-6.25,135.4,2600054,4.09,72.0
-6.26,135.33,2600054,3.69,59.0
-6.35,135.25,2600117,2.06,291.0
-6.31,135.21,2600117,0.96,280.0
-7.62,137.77,2600093,0.34,192.0
-7.53,137.72,2600109,5.09,197.0
-5.99,136.8,2600053,0.0,172.0
-6.46,136.08,2600053,6.89,224.0
-6.49,136.32,2600109,12.33,212.0
-6.28,136.34,2600054,18.81,191.0
-6.48,136.21,2600054,4.97,217.0
-6.47,136.22,2600054,8.08,199.0
-6.79,138.37,2600097,3.91,228.0
-6.75,138.25,2600054,2.99,224.0
-6.9,138.41,2600054,1.52,74.0
-6.82,138.42,2600056,2.15,84.0
-6.77,138.31,2600054,5.97,250.0
-6.75,138.25,2600117,2.78,221.0
-7.09,138.5,2600117,4.33,307.0
-6.79,138.34,2600078,1.4,252.0
-7.09,138.5,2600078,0.0,302.0
-7.18,138.77,2600078,2.07,320.0
-7.18,138.75,2600148,11.77,335.0
-7.18,138.78,2600056,0.0,62.0
-6.8,138.26,2600097,10.29,126.0
-6.86,138.21,2600117,16.2,269.0
-6.82,138.42,2600056,3.6,82.0
-6.8,138.37,2600097,1.41,253.0
-6.83,138.31,2600097,2.39,76.0
-6.82,138.4,2600054,2.01,78.0
-6.84,138.43,2600054,0.38,115.0
-6.77,138.25,2600078,16.29,244.0
-7.13,138.5,2600078,7.87,315.0
-7.18,138.76,2600053,3.1,318.0
-7.18,138.76,2600135,3.74,324.0
-9.42,139.64,2600064,8.28,44.0
-9.41,139.57,2600064,4.41,35.0
-1.0,117.51,2600025,1.04,115.0
-1.0,117.51,2600025,2.61,136.0
-1.0,117.51,2600004,3.09,185.0
-1.0,117.51,2600004,0.26,164.0
-1.0,117.51,2600025,0.27,95.0
-1.0,117.51,2600025,1.08,66.0
-1.0,117.51,2600023,0.27,116.0
-1.0,117.51,2600004,0.91,186.0
-1.04,117.52,2600011,0.27,138.0
-1.0,117.51,2600023,0.52,156.0
-1.0,117.51,2600049,1.07,182.0
-0.99,117.51,2600049,1.01,92.0
-0.97,117.51,2600149,0.0,285.0
-1.0,117.51,2600105,1.12,157.0
-1.0,117.51,2600004,0.16,187.0
-1.0,117.51,2600004,0.35,84.0
-1.0,117.51,2600004,0.32,158.0
-1.0,117.51,2600049,0.32,111.0
-0.99,117.51,2600004,1.14,91.0
-1.0,117.51,2600049,0.39,117.0
-0.99,117.51,2600025,0.66,90.0
-1.0,117.51,2600025,0.85,114.0
-1.0,117.51,2600049,0.76,93.0
-1.0,117.5,2600018,4.32,289.0
-1.0,117.51,2600023,0.25,85.0
-1.03,117.52,2600023,0.98,137.0
-0.99,117.5,2600062,0.46,96.0
-1.0,117.51,2600062,0.12,110.0
-7.28,138.11,2600046,4.22,191.0
-7.23,138.19,2600128,19.42,187.0
-9.11,139.5,2600072,1.35,66.0
-9.24,139.28,2600072,1.61,117.0
-9.12,139.45,2600072,0.87,13.0
-9.02,139.49,2600072,0.93,140.0
-9.11,139.46,2600072,1.19,12.0
-9.04,139.25,2600081,0.43,121.0
-9.12,139.46,2600072,1.23,64.0
-9.07,139.56,2600071,0.11,45.0
-8.81,139.61,2600012,1.49,152.0
-9.24,139.27,2600072,0.42,91.0
-9.24,139.27,2600088,1.92,90.0
-9.07,139.47,2600072,0.89,37.0
-9.02,139.43,2600072,1.92,135.0
-8.8,139.68,2600012,1.16,157.0
-9.06,139.5,2600074,0.41,41.0
-8.76,139.43,2600074,0.48,180.0
-9.01,139.59,2600131,1.15,141.0
-9.06,139.49,2600079,1.32,40.0
-9.3,139.28,2600081,0.21,116.0
-9.07,139.48,2600072,1.08,36.0
-9.06,139.54,2600071,0.95,43.0
-9.06,139.48,2600072,0.88,35.0
-9.28,139.19,2600072,1.34,93.0
-8.81,139.65,2600074,2.39,155.0
-9.04,139.47,2600074,0.02,32.0
-9.07,139.48,2600072,1.8,39.0
-9.02,139.27,2600074,1.75,130.0
-9.02,139.44,2600012,0.58,136.0
-8.81,139.45,2600012,1.28,178.0
-8.58,139.38,2600078,1.72,184.0
-8.82,139.72,2600012,0.96,160.0
-8.79,139.44,2600012,1.48,179.0
-9.33,139.06,2600074,0.38,108.0
-9.24,139.26,2600074,0.93,92.0
-8.83,139.73,2600012,0.97,162.0
-9.23,139.23,2600088,0.38,80.0
-8.8,139.66,2600078,0.52,156.0
-9.04,139.25,2600081,0.87,120.0
-9.02,139.48,2600081,0.87,139.0
-9.11,139.49,2600074,0.85,17.0
-9.12,139.45,2600075,1.29,15.0
-9.25,139.26,2600072,0.86,85.0
-9.05,139.46,2600144,0.04,8.0
-9.11,139.48,2600078,1.42,65.0
-9.25,139.27,2600075,1.01,83.0
-9.3,139.28,2600074,0.93,115.0
-8.58,139.36,2600071,0.8,183.0
-9.1,139.46,2600074,1.13,11.0
-9.06,139.44,2600074,0.56,56.0
-9.05,139.47,2600071,0.09,24.0
-9.08,139.45,2600072,1.22,58.0
-9.05,139.47,2600072,0.85,33.0
-9.02,139.28,2600072,0.58,131.0
-9.13,139.54,2600074,0.78,20.0
-8.8,139.71,2600081,0.78,163.0
-9.06,139.55,2600072,1.02,44.0
-9.11,139.52,2600072,0.05,68.0
-9.04,139.25,2600081,0.06,128.0
-9.12,139.47,2600072,1.86,16.0
-9.06,139.53,2600074,1.66,42.0
-8.59,139.39,2600012,0.88,186.0
-9.24,139.27,2600072,1.56,89.0
-9.22,139.23,2600072,0.73,81.0
-8.81,139.71,2600072,1.52,159.0
-9.05,139.48,2600072,1.5,34.0
-9.02,139.47,2600074,1.38,138.0
-9.05,139.47,2600071,2.62,23.0
-8.66,139.38,2600072,1.51,181.0
-8.82,139.72,2600012,1.19,161.0
-9.24,139.27,2600072,1.67,87.0
-9.09,139.46,2600072,0.98,59.0
-9.0,139.62,2600081,0.56,142.0
-9.11,139.5,2600074,0.96,18.0
-9.12,139.53,2600072,1.27,19.0
-8.58,139.39,2600081,0.74,185.0
-9.11,139.5,2600072,1.09,67.0
-9.08,139.47,2600074,2.44,10.0
-9.07,139.45,2600088,0.99,57.0
-9.34,139.05,2600074,0.87,106.0
-9.22,139.24,2600074,1.15,82.0
-8.8,139.69,2600078,0.81,158.0
-9.34,139.06,2600074,1.27,107.0
-9.04,139.25,2600012,0.85,129.0
-9.3,139.28,2600072,0.53,114.0
-9.1,139.46,2600074,0.99,60.0
-8.81,139.61,2600074,1.0,153.0
-9.11,139.46,2600071,0.2,61.0
-9.24,139.26,2600074,1.18,84.0
-9.02,139.45,2600074,1.25,137.0
-8.97,139.62,2600074,0.53,143.0
-9.11,139.53,2600072,0.59,21.0
-9.09,139.26,2600074,0.03,119.0
-8.81,139.61,2600131,0.63,150.0
-9.12,139.46,2600072,1.72,62.0
-9.11,139.61,2600072,1.35,107.0
-9.12,139.59,2600079,0.1,104.0
-9.09,139.55,2600074,2.8,60.0
-9.09,139.49,2600074,3.86,23.0
-9.08,139.56,2600075,4.3,64.0
-9.07,139.5,2600072,4.8,42.0
-9.25,139.51,2600071,2.7,15.0
-9.25,139.52,2600088,1.5,16.0
-9.13,139.69,2600072,10.61,91.0
-9.13,139.64,2600079,1.05,134.0
-9.19,139.53,2600074,7.59,8.0
-9.25,139.51,2600012,1.1,177.0
-9.25,139.51,2600012,2.85,180.0
-9.25,139.51,2600012,0.8,187.0
-9.25,139.51,2600074,4.35,184.0
-9.06,139.6,2600074,1.45,66.0
-9.12,139.65,2600012,5.1,112.0
-9.25,139.51,2600012,2.15,186.0
-9.11,139.6,2600012,2.06,106.0
-9.25,139.51,2600012,2.75,212.0
-9.14,139.66,2600081,4.54,117.0
-9.08,139.54,2600072,0.99,57.0
-9.23,139.59,2600072,3.4,20.0
-9.13,139.65,2600074,1.6,136.0
-8.73,140.22,2600012,4.05,251.0
-9.1,139.48,2600080,11.84,35.0
-9.13,139.69,2600012,1.35,139.0
-9.13,139.67,2600012,1.95,138.0
-9.25,139.51,2600072,2.15,207.0
-9.11,139.62,2600012,2.35,80.0
-9.25,139.51,2600081,2.45,209.0
-9.07,139.57,2600081,0.95,65.0
-9.06,139.6,2600135,0.15,67.0
-9.24,139.52,2600064,4.2,12.0
-9.24,139.51,2600064,6.25,205.0
-9.07,139.46,2600064,1.96,37.0
-0.92,117.31,2600011,1.02,65.0
-1.07,117.24,2600011,0.25,234.0
-0.98,117.32,2600049,1.05,67.0
-1.18,117.24,2600029,1.05,285.0
-1.08,117.24,2600029,1.06,278.0
-0.91,117.3,2600029,1.03,194.0
-1.16,117.25,2600018,0.51,310.0
-1.07,117.27,2600011,1.0,106.0
-1.08,117.24,2600011,1.02,201.0
-1.07,117.24,2600011,0.97,204.0
-1.19,117.24,2600011,0.96,133.0
-1.19,117.24,2600011,0.26,129.0
-0.84,117.31,2600029,0.93,63.0
-0.92,117.31,2600049,0.8,195.0
-1.07,117.24,2600023,0.77,260.0
-1.07,117.27,2600018,0.25,94.0
-1.13,117.23,2600018,0.23,301.0
-1.07,117.27,2600011,0.95,90.0
-1.07,117.27,2600011,1.04,85.0
-1.05,117.27,2600011,1.05,200.0
-1.04,117.31,2600050,1.09,137.0
-1.14,117.23,2600011,0.51,317.0
-1.07,117.24,2600049,0.78,232.0
-1.07,117.24,2600049,1.1,212.0
-1.07,117.24,2600011,1.06,230.0
-1.07,117.24,2600011,0.78,206.0
-1.07,117.27,2600049,0.99,84.0
-1.16,117.22,2600011,0.76,297.0
-1.14,117.23,2600033,1.05,304.0
-1.07,117.24,2600011,1.24,207.0
-1.16,117.25,2600018,0.84,306.0
-1.19,117.24,2600011,1.05,130.0
-1.07,117.24,2600011,1.11,209.0
-1.07,117.27,2600050,0.98,112.0
-1.01,117.33,2600018,0.76,69.0
-1.18,117.24,2600029,0.77,280.0
-1.07,117.27,2600025,0.63,82.0
-1.07,117.27,2600025,0.84,109.0
-0.81,117.3,2600029,0.8,60.0
-1.07,117.24,2600011,0.91,208.0
-1.12,117.24,2600011,0.2,279.0
-1.07,117.27,2600011,1.0,87.0
-1.07,117.24,2600011,1.06,233.0
-0.8,117.3,2600050,1.02,191.0
-1.14,117.22,2600018,0.61,298.0
-0.94,117.31,2600011,1.05,196.0
-1.14,117.25,2600011,1.01,125.0
-1.07,117.24,2600011,0.99,213.0
-1.07,117.24,2600011,0.96,228.0
-1.07,117.27,2600011,0.99,89.0
-1.07,117.24,2600004,1.13,203.0
-0.94,117.31,2600018,1.02,66.0
-1.18,117.24,2600018,0.87,282.0
-1.07,117.27,2600025,0.99,92.0
-0.89,117.3,2600011,0.97,193.0
-1.14,117.23,2600018,1.02,311.0
-0.79,117.29,2600023,1.14,190.0
-1.07,117.24,2600011,1.07,211.0
-0.9,117.3,2600029,0.38,64.0
-1.18,117.21,2600029,0.89,296.0
-1.18,117.24,2600018,0.13,291.0
-1.07,117.27,2600011,1.05,91.0
-0.82,117.3,2600011,1.05,61.0
-1.07,117.27,2600011,1.04,110.0
-0.76,117.29,2600025,0.76,58.0
-1.07,117.27,2600011,0.95,114.0
-1.07,117.24,2600049,0.66,237.0
-0.72,117.29,2600011,0.26,188.0
-1.07,117.27,2600050,1.01,117.0
-1.13,117.23,2600018,0.77,299.0
-1.01,117.31,2600023,0.95,199.0
-1.07,117.24,2600011,0.07,214.0
-1.19,117.24,2600049,1.01,134.0
-1.07,117.24,2600050,0.27,253.0
-1.14,117.23,2600029,0.26,302.0
-1.07,117.24,2600011,0.76,261.0
-1.14,117.23,2600018,1.04,303.0
-0.83,117.3,2600011,1.01,192.0
-0.98,117.32,2600029,1.12,198.0
-1.16,117.25,2600018,0.76,309.0
-0.78,117.29,2600011,1.25,59.0
-1.19,117.24,2600025,1.02,131.0
-1.07,117.27,2600025,1.07,113.0
-1.15,117.26,2600011,1.0,135.0
-1.07,117.24,2600023,0.84,227.0
-0.74,117.29,2600008,1.07,189.0
-1.07,117.27,2600018,1.12,83.0
-1.18,117.24,2600018,1.06,281.0
-1.07,117.27,2600011,1.01,108.0
-1.07,117.27,2600049,1.06,107.0
-0.96,117.31,2600050,0.88,138.0
-1.07,117.27,2600050,1.04,111.0
-1.18,117.24,2600029,1.03,283.0
-1.15,117.21,2600018,1.08,312.0
-1.07,117.27,2600025,0.95,116.0
-1.07,117.24,2600050,1.14,229.0
-1.18,117.24,2600018,1.03,284.0
-1.07,117.27,2600025,0.23,71.0
-1.07,117.27,2600025,1.05,115.0
-1.1,117.26,2600011,1.01,124.0
-0.83,117.3,2600011,1.07,62.0
-1.09,117.28,2600049,0.94,136.0
-0.73,117.29,2600029,1.18,57.0
-0.83,117.3,2600050,1.1,140.0
-1.14,117.23,2600029,0.25,305.0
-1.13,117.2,2600029,1.01,313.0
-1.12,117.2,2600018,0.38,314.0
-1.2,117.2,2600011,0.29,294.0
-1.07,117.24,2600049,0.78,202.0
-1.18,117.24,2600018,0.86,286.0
-0.79,117.29,2600050,0.86,141.0
-1.06,117.27,2600049,0.02,70.0
-1.13,117.23,2600018,0.83,300.0
-1.16,117.25,2600033,1.03,308.0
-1.07,117.24,2600011,0.79,210.0
-1.07,117.27,2600025,1.07,88.0
-1.07,117.27,2600018,0.95,86.0
-1.07,117.24,2600011,0.25,277.0
-1.07,117.27,2600011,1.03,93.0
-1.07,117.24,2600011,1.08,205.0
-1.07,117.27,2600050,0.65,123.0
-1.16,117.25,2600018,1.04,307.0
-1.07,117.24,2600011,0.64,236.0
-1.0,117.34,2600011,0.84,68.0
-0.96,117.31,2600011,0.99,197.0
-1.19,117.24,2600049,1.01,126.0
-1.07,117.24,2600050,1.05,235.0
-1.07,117.24,2600029,0.27,262.0
-1.19,117.24,2600050,0.05,128.0
-1.18,117.24,2600029,1.02,290.0
-1.2,117.2,2600018,1.03,295.0
-1.07,117.27,2600011,0.6,118.0
-1.07,117.27,2600033,0.6,105.0
-1.07,117.24,2600033,1.19,226.0
-1.19,117.24,2600150,0.99,127.0
-1.19,117.24,2600151,0.99,132.0
-9.12,138.85,2600072,4.5,174.0
-8.62,139.33,2600080,3.12,3.0
-9.14,138.79,2600012,4.11,149.0
-9.09,138.83,2600012,0.97,133.0
-9.12,138.81,2600078,0.79,141.0
-9.14,138.87,2600012,1.65,137.0
-9.14,138.81,2600074,0.83,152.0
-9.1,138.87,2600072,2.71,128.0
-9.12,138.82,2600012,0.84,140.0
-9.12,138.81,2600012,3.99,161.0
-8.18,139.15,2600078,0.43,188.0
-9.12,138.82,2600012,2.37,176.0
-9.13,138.86,2600012,3.7,156.0
-9.1,138.85,2600012,4.44,132.0
-9.13,138.83,2600089,1.23,169.0
-9.13,138.85,2600078,1.11,138.0
-9.0,138.89,2600072,2.17,125.0
-9.12,138.82,2600072,2.22,136.0
-8.62,139.35,2600080,3.65,8.0
-9.12,138.87,2600012,1.66,168.0
-9.13,138.85,2600089,0.72,139.0
-9.13,138.85,2600078,0.94,163.0
-9.13,138.87,2600074,1.66,162.0
-9.13,138.84,2600072,0.81,157.0
-8.61,139.32,2600072,1.76,10.0
-8.63,139.33,2600071,1.09,0.0
-8.63,139.38,2600072,0.87,4.0
-9.12,138.84,2600012,1.02,145.0
-9.13,138.85,2600012,0.39,164.0
-9.12,138.85,2600072,3.28,144.0
-8.2,139.16,2600096,0.69,187.0
-9.13,138.81,2600084,2.7,167.0
-9.13,138.83,2600110,2.34,151.0
-5.62,135.43,2600060,1.03,303.0
-5.62,135.43,2600085,1.03,304.0
-5.62,135.43,2600053,3.37,302.0
-5.62,135.43,2600085,6.79,295.0
-5.62,135.43,2600115,3.78,299.0
-4.34,108.41,2600152,1.15,167.0
-4.33,109.07,2600136,9.46,185.0
-4.32,109.05,2600141,1.15,186.0
-6.05,135.73,2600060,0.01,277.0
-5.75,135.52,2600038,0.61,210.0
-6.04,135.72,2600057,0.19,271.0
-5.73,135.51,2600035,1.02,302.0
-5.94,135.66,2600053,7.22,284.0
-5.73,135.51,2600055,1.03,303.0
-5.73,135.52,2600054,0.0,91.0
-5.69,135.48,2600054,6.75,98.0
-5.75,135.52,2600054,11.28,109.0
-6.05,135.73,2600053,5.59,276.0
-5.73,135.51,2600053,17.65,301.0
-6.16,136.03,2600054,10.01,82.0
-5.92,136.75,2600054,4.09,113.0
-6.06,136.73,2600054,1.18,109.0
-5.82,136.66,2600054,4.69,102.0
-6.76,136.35,2600054,2.81,62.0
-6.58,136.34,2600128,2.36,67.0
-6.21,136.68,2600054,2.01,200.0
-6.65,136.6,2600128,0.76,44.0
-6.23,137.91,2600054,9.19,161.0
-6.21,136.76,2600054,4.11,198.0
-5.95,137.55,2600054,5.09,137.0
-6.68,136.36,2600056,2.66,65.0
-6.19,137.81,2600054,6.39,151.0
-5.93,137.53,2600054,1.23,138.0
-6.62,136.43,2600054,3.74,47.0
-6.61,136.33,2600097,2.21,50.0
-6.86,137.4,2600056,6.59,18.0
-6.72,137.18,2600054,1.62,28.0
-6.21,136.52,2600054,4.61,204.0
-6.75,137.31,2600056,3.43,22.0
-6.66,136.67,2600128,6.28,42.0
-6.19,137.5,2600041,0.72,187.0
-5.74,136.95,2600054,0.75,121.0
-6.19,137.45,2600097,0.75,188.0
-6.99,137.41,2600097,3.47,12.0
-6.62,136.4,2600096,0.61,48.0
-6.73,137.11,2600056,1.94,30.0
-6.17,137.91,2600054,1.93,163.0
-6.17,136.52,2600054,10.36,93.0
-6.65,136.64,2600054,0.58,43.0
-6.43,136.1,2600054,2.34,72.0
-6.75,136.32,2600097,3.63,60.0
-6.06,136.59,2600054,3.15,96.0
-6.17,137.84,2600054,4.19,168.0
-6.22,136.35,2600054,3.47,208.0
-6.54,136.21,2600054,0.88,70.0
-5.91,137.58,2600054,7.0,145.0
-5.99,136.68,2600054,1.94,104.0
-6.05,136.72,2600054,1.93,108.0
-6.56,136.27,2600128,1.55,69.0
-6.21,137.9,2600054,0.65,162.0
-6.19,137.54,2600054,1.85,186.0
-6.0,136.68,2600054,0.22,105.0
-6.75,137.29,2600054,5.22,5.0
-5.94,136.6,2600054,2.01,98.0
-7.05,137.09,2600097,0.73,0.0
-6.21,137.82,2600054,0.41,152.0
-6.58,136.26,2600056,1.9,52.0
-6.23,136.22,2600054,2.18,210.0
-6.58,136.24,2600054,1.0,53.0
-6.04,136.7,2600054,1.36,106.0
-6.73,137.24,2600054,4.46,26.0
-5.75,136.9,2600054,7.02,120.0
-6.71,136.88,2600054,6.46,36.0
-6.02,137.53,2600054,10.71,132.0
-6.75,136.28,2600054,2.74,56.0
-6.9,137.36,2600054,2.79,8.0
-6.19,137.64,2600054,16.81,184.0
-7.07,133.77,2600111,1.06,121.0
-6.97,133.4,2600153,1.83,128.0
-6.97,133.39,2600154,0.4,129.0
-4.7,108.53,2600021,0.3,310.0
-4.7,108.54,2600116,0.9,309.0
-4.69,108.55,2600013,0.4,308.0
-9.21,139.57,2600072,4.54,16.0
-9.12,139.56,2600072,4.75,65.0
-9.09,139.69,2600072,0.61,92.0
-9.11,139.61,2600072,1.11,85.0
-9.03,139.59,2600079,2.18,107.0
-9.11,139.61,2600074,1.71,84.0
-9.23,139.54,2600079,2.45,12.0
-9.09,139.68,2600079,0.63,91.0
-9.25,139.55,2600072,4.02,41.0
-9.25,139.57,2600079,0.94,42.0
-9.1,139.6,2600074,2.3,67.0
-9.23,139.56,2600074,2.4,34.0
-9.25,139.58,2600072,0.91,43.0
-9.24,139.55,2600072,0.82,35.0
-9.12,139.54,2600072,2.66,58.0
-9.04,139.56,2600079,0.86,105.0
-9.1,139.61,2600079,0.1,68.0
-9.1,139.63,2600079,5.85,82.0
-9.24,139.53,2600072,2.18,37.0
-9.19,139.55,2600072,13.44,9.0
-9.1,139.64,2600074,3.54,89.0
-9.21,139.61,2600072,1.9,18.0
-9.04,139.6,2600081,1.24,109.0
-9.14,139.54,2600135,2.23,60.0
-9.22,139.63,2600155,1.23,19.0
-9.09,139.66,2600064,1.89,90.0
-9.03,139.59,2600010,0.36,108.0
-2.25,104.92,2600006,2.38,71.0
-1.36,104.67,2600001,7.87,99.0
-1.95,104.93,2600006,1.01,79.0
-2.19,104.93,2600006,1.0,74.0
-2.36,104.91,2600006,1.01,68.0
-2.15,104.94,2600006,0.99,75.0
-1.67,104.8,2600006,1.23,88.0
-1.92,104.91,2600001,0.98,80.0
-1.74,104.83,2600006,0.88,85.0
-0.9,104.41,2600001,15.7,115.0
-1.88,104.89,2600006,1.0,81.0
-2.33,104.92,2600006,0.64,69.0
-2.04,104.94,2600006,1.02,77.0
-1.7,104.81,2600001,0.54,87.0
-2.46,104.94,2600006,1.07,66.0
-2.41,104.93,2600006,0.99,67.0
-2.25,104.92,2600006,1.0,72.0
-1.8,104.86,2600001,0.96,83.0
-2.51,104.94,2600006,0.96,65.0
-2.03,104.94,2600006,0.97,78.0
-1.84,104.88,2600006,1.02,82.0
-2.11,104.94,2600001,0.99,76.0
-1.71,104.82,2600006,1.15,86.0
-0.14,104.06,2600010,15.5,130.0
-1.77,104.84,2600156,1.01,84.0
-2.2,104.92,2600156,1.01,73.0
-1.61,104.77,2600040,2.93,91.0
-4.05,110.36,2600101,0.32,241.0
-4.07,110.49,2600039,1.81,254.0
-4.04,110.5,2600152,1.01,210.0
-4.15,109.85,2600152,1.02,52.0
-4.06,110.52,2600103,8.57,185.0
-4.06,110.4,2600011,1.87,192.0
-4.09,110.38,2600105,0.4,224.0
-4.32,110.74,2600101,1.02,309.0
-4.21,110.15,2600101,3.24,288.0
-4.19,110.18,2600011,0.76,273.0
-4.18,110.16,2600048,1.01,270.0
-4.22,110.1,2600104,1.07,45.0
-4.05,110.38,2600105,1.0,239.0
-4.04,110.42,2600041,3.53,236.0
-4.06,110.52,2600101,1.01,231.0
-4.33,110.76,2600101,0.87,306.0
-4.22,110.16,2600039,1.02,289.0
-4.16,109.92,2600011,0.96,51.0
-4.08,110.44,2600048,8.38,176.0
-4.13,109.83,2600101,0.59,117.0
-4.13,110.92,2600011,0.73,321.0
-4.04,110.4,2600104,1.05,237.0
-4.12,109.85,2600039,1.02,127.0
-4.17,110.22,2600039,4.01,269.0
-4.06,110.4,2600103,0.54,194.0
-4.13,109.97,2600011,0.24,155.0
-4.05,110.44,2600105,0.8,188.0
-4.32,110.73,2600041,1.03,308.0
-4.07,110.29,2600101,0.5,247.0
-4.19,110.12,2600101,1.02,272.0
-4.1,110.45,2600103,1.0,222.0
-4.32,110.16,2600013,0.98,30.0
-4.13,109.97,2600101,1.02,63.0
-4.19,110.2,2600011,0.77,274.0
-4.2,110.22,2600048,1.03,283.0
-4.16,109.82,2600011,1.02,53.0
-4.05,110.38,2600039,0.78,240.0
-4.12,109.8,2600039,0.78,147.0
-4.12,109.85,2600048,9.29,126.0
-4.11,109.93,2600103,0.81,112.0
-4.2,110.09,2600152,1.88,34.0
-4.05,110.42,2600039,0.26,191.0
-4.19,110.07,2600039,1.09,271.0
-4.12,109.77,2600152,0.54,168.0
-4.12,109.94,2600039,0.25,110.0
-4.13,109.83,2600039,16.13,146.0
-4.2,110.23,2600048,8.43,282.0
-4.15,109.82,2600152,0.52,54.0
-4.06,110.49,2600039,0.49,233.0
-4.12,109.89,2600039,0.76,91.0
-4.2,110.14,2600039,0.76,35.0
-4.37,110.22,2600152,1.03,29.0
-4.12,109.94,2600039,1.02,111.0
-4.11,109.86,2600152,1.03,129.0
-4.06,110.4,2600041,1.02,193.0
-4.08,110.34,2600011,1.03,264.0
-4.25,110.83,2600039,1.06,318.0
-4.13,109.97,2600152,8.49,62.0
-4.05,110.46,2600105,1.16,187.0
-4.32,110.78,2600011,12.49,302.0
-4.07,110.49,2600103,4.78,252.0
-4.22,110.09,2600157,1.03,46.0
-4.08,110.44,2600039,0.47,177.0
-4.07,110.98,2600105,11.37,332.0
-4.05,110.42,2600039,1.02,190.0
-4.1,110.45,2600014,10.38,221.0
-4.17,109.98,2600039,1.02,50.0
-4.21,110.19,2600011,0.79,37.0
-4.06,110.54,2600103,4.6,228.0
-4.21,110.13,2600101,6.43,43.0
-4.28,110.1,2600041,1.01,31.0
-4.07,110.29,2600011,5.87,246.0
-4.21,110.21,2600048,0.94,284.0
-4.23,110.08,2600011,1.08,47.0
-4.06,110.54,2600156,0.8,229.0
-4.2,110.03,2600152,1.0,49.0
-4.09,110.41,2600047,0.99,223.0
-4.12,109.77,2600039,12.74,167.0
-4.12,109.84,2600103,0.99,116.0
-4.13,109.97,2600101,0.76,64.0
-4.22,110.12,2600059,0.8,44.0
-4.31,110.74,2600039,0.41,313.0
-4.15,109.86,2600039,10.26,74.0
-4.21,110.03,2600059,0.25,33.0
-4.07,110.35,2600039,0.92,263.0
-4.12,109.8,2600039,12.45,104.0
-4.33,110.77,2600001,1.02,305.0
-4.61,110.47,2600101,0.18,5.0
-4.04,110.39,2600039,1.02,238.0
-4.11,109.85,2600011,1.03,128.0
-4.04,110.48,2600048,0.78,211.0
-4.1,109.79,2600101,0.39,78.0
-4.21,110.85,2600136,1.05,319.0
-4.05,110.43,2600039,1.06,189.0
-4.32,110.78,2600136,0.97,303.0
-4.06,110.49,2600050,1.0,186.0
-4.21,110.2,2600001,0.76,285.0
-4.2,110.18,2600059,1.02,36.0
-4.07,110.29,2600039,0.3,248.0
-4.09,109.91,2600039,4.31,82.0
-4.11,109.9,2600103,3.59,90.0
-4.22,110.04,2600041,1.01,32.0
-4.11,109.82,2600041,1.02,75.0
-4.32,110.74,2600033,1.02,310.0
-4.32,110.74,2600101,0.45,311.0
-4.08,110.99,2600105,0.77,333.0
-4.13,109.9,2600011,1.02,154.0
-4.06,110.53,2600105,1.02,230.0
-4.24,110.26,2600041,0.51,290.0
-4.07,110.35,2600101,8.36,262.0
-4.32,110.75,2600101,1.05,307.0
-4.1,110.99,2600039,0.54,334.0
-4.12,109.86,2600011,1.0,115.0
-4.03,110.53,2600039,15.27,209.0
-4.11,109.93,2600039,0.76,130.0
-4.06,110.51,2600011,1.04,232.0
-4.33,110.78,2600158,1.02,304.0
-4.1,109.95,2600104,4.79,87.0
-4.08,110.34,2600041,0.96,265.0
-4.32,110.74,2600101,1.44,312.0
-4.18,110.86,2600101,1.02,320.0
-4.31,110.77,2600039,4.53,317.0
-4.43,110.28,2600152,23.09,28.0
-4.12,109.83,2600039,6.25,153.0
-4.11,109.88,2600104,2.31,114.0
-4.22,110.08,2600051,0.95,48.0
-4.1,109.79,2600040,1.13,77.0
-4.09,109.79,2600139,0.8,76.0
-7.52,137.82,2600097,11.07,118.0
-7.08,138.19,2600097,3.05,11.0
-7.51,137.77,2600092,1.02,120.0
-7.31,138.21,2600097,6.46,67.0
-7.31,138.14,2600097,2.19,37.0
-7.51,137.92,2600060,7.14,91.0
-7.22,138.15,2600078,2.2,324.0
-7.21,138.19,2600078,1.17,316.0
-7.17,138.05,2600097,6.22,294.0
-7.31,138.12,2600097,1.63,45.0
-7.24,138.19,2600097,3.25,308.0
-7.32,138.17,2600097,1.4,68.0
