Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
-7.18,136.02,2600118,2.51,21.0
-7.18,136.05,2600102,0.45,16.0
-7.16,136.01,2600145,7.12,116.0
-7.18,136.02,2600102,1.12,17.0
-7.22,135.98,2600126,4.37,72.0
-7.24,136.0,2600145,6.42,84.0
-7.2,136.0,2600126,4.42,132.0
-7.21,135.99,2600145,6.68,68.0
-7.23,136.01,2600145,0.61,109.0
-7.19,136.03,2600145,0.67,22.0
-7.21,136.0,2600145,2.66,143.0
-7.2,136.01,2600145,7.08,55.0
-7.21,136.01,2600126,5.25,77.0
-7.22,136.01,2600079,5.42,89.0
-7.23,136.01,2600121,3.48,95.0
-7.28,135.95,2600079,1.56,92.0
-7.32,135.93,2600079,11.8,163.0
-7.02,136.07,2600145,5.83,127.0
-7.18,136.09,2600145,2.72,25.0
-7.18,136.07,2600145,8.43,151.0
-7.18,136.07,2600118,0.8,15.0
-7.18,136.1,2600118,2.13,13.0
-7.18,136.11,2600118,2.82,2.0
-7.22,136.13,2600095,4.47,40.0
-7.19,136.11,2600121,7.64,35.0
-7.21,136.11,2600121,8.5,48.0
-7.37,135.92,2600152,4.55,173.0
-7.37,135.88,2600102,7.36,180.0
-5.6,135.81,2600102,0.71,55.0
-6.1,135.67,2600102,2.97,68.0
-5.65,135.81,2600102,1.7,62.0
-5.63,135.87,2600102,0.96,56.0
-5.89,135.74,2600095,0.59,65.0
-6.99,135.25,2600095,0.07,220.0
-6.98,135.32,2600120,2.61,227.0
-6.93,135.4,2600001,0.68,78.0
-7.01,135.38,2600012,5.23,225.0
-7.12,135.11,2600079,2.17,185.0
-7.13,135.11,2600079,1.87,194.0
-7.17,135.15,2600079,0.57,206.0
-7.14,135.11,2600079,5.34,200.0
-7.14,135.14,2600079,1.66,183.0
-7.12,135.1,2600079,0.91,209.0
-7.16,135.15,2600079,0.96,201.0
-7.16,135.14,2600079,0.77,192.0
-7.12,135.09,2600047,0.56,204.0
-7.14,135.16,2600047,1.36,180.0
-7.13,135.13,2600047,1.99,187.0
-7.13,135.13,2600047,1.39,188.0
-7.09,135.25,2600047,0.92,117.0
-7.05,135.29,2600105,0.91,115.0
-7.04,135.34,2600047,4.75,122.0
-7.03,135.32,2600079,4.47,114.0
-7.09,135.34,2600095,1.99,103.0
-7.16,135.23,2600083,1.11,172.0
-7.12,135.32,2600001,1.4,101.0
-7.17,135.32,2600001,2.49,132.0
-7.16,135.31,2600047,1.36,171.0
-7.16,135.34,2600047,1.96,129.0
-7.21,135.23,2600047,3.67,177.0
-7.21,135.31,2600047,2.29,138.0
-7.05,135.42,2600126,3.98,85.0
-7.06,135.44,2600120,0.67,81.0
-7.16,135.41,2600121,1.64,170.0
-7.11,135.43,2600126,1.97,91.0
-7.19,135.51,2600152,1.57,163.0
-7.19,135.51,2600167,2.55,148.0
-5.79,135.46,2600079,0.0,8.0
-5.72,135.54,2600102,23.35,72.0
-5.12,135.96,2600102,3.16,172.0
-5.1,136.02,2600102,7.53,192.0
-5.16,136.05,2600095,4.07,177.0
-5.08,136.54,2600102,11.52,221.0
-5.49,137.17,2600118,12.5,45.0
-5.54,137.22,2600118,1.86,9.0
-5.54,137.24,2600102,3.37,13.0
-5.86,136.83,2600102,1.48,80.0
-5.85,136.78,2600102,1.65,97.0
-5.86,136.82,2600102,1.75,91.0
-5.84,136.83,2600095,11.75,75.0
-5.89,136.82,2600095,2.7,64.0
-8.89,138.32,2600159,1.67,234.0
-8.98,138.35,2600093,4.71,239.0
-9.39,138.37,2600160,3.57,200.0
-9.41,138.46,2600093,0.0,196.0
-5.37,136.36,2600102,2.21,295.0
-5.58,136.22,2600102,4.22,299.0
-5.0,136.64,2600102,1.82,289.0
-5.25,136.44,2600095,2.28,293.0
-5.93,135.94,2600124,0.45,308.0
-6.14,135.71,2600124,1.05,314.0
-6.07,135.79,2600168,1.71,312.0
-6.6,135.17,2600119,1.19,324.0
-6.56,135.23,2600157,2.76,323.0
-8.59,137.4,2600063,18.55,23.0
-8.6,137.49,2600156,0.0,5.0
-8.94,138.92,2600142,0.0,252.0
-8.19,139.14,2600063,0.74,263.0
-8.21,139.15,2600162,3.44,262.0
-8.97,137.77,2600155,2.04,151.0
-8.95,137.79,2600119,0.28,149.0
-8.97,137.77,2600155,0.58,152.0
-8.67,138.32,2600155,0.47,12.0
-8.8,137.97,2600155,4.07,231.0
-8.88,138.01,2600155,3.49,144.0
-8.92,138.13,2600130,1.56,216.0
-8.97,137.86,2600155,19.46,172.0
-8.95,137.99,2600155,1.01,205.0
-8.95,137.93,2600155,0.0,203.0
-8.94,138.16,2600155,3.64,215.0
-8.73,138.61,2600140,0.57,113.0
-8.68,138.82,2600135,0.06,108.0
-8.69,138.8,2600135,0.39,109.0
-8.53,138.95,2600063,0.51,21.0
-8.52,139.04,2600155,1.59,23.0
-8.54,135.51,2600123,0.0,252.0
-8.51,135.55,2600123,4.97,257.0
-8.54,135.68,2600123,6.83,264.0
-8.52,135.69,2600155,8.06,272.0
-8.53,135.78,2600155,7.76,284.0
-8.64,135.88,2600169,0.6,319.0
-8.61,135.88,2600135,1.85,298.0
-8.63,135.91,2600123,2.78,301.0
-8.7,135.99,2600123,4.25,332.0
-8.79,135.98,2600123,11.21,16.0
-7.1,135.52,2600047,2.48,200.0
-7.1,135.52,2600047,0.62,204.0
-7.43,135.32,2600012,14.05,146.0
-7.84,136.0,2600156,9.65,107.0
-8.66,136.14,2600123,15.51,45.0
-8.66,136.16,2600152,5.06,30.0
-6.47,135.66,2600102,1.1,18.0
-6.82,135.67,2600079,4.81,201.0
-6.81,135.69,2600152,1.2,203.0
-6.82,135.68,2600123,0.77,202.0
-6.83,136.01,2600102,10.65,107.0
-4.96,136.04,2600170,4.14,161.0
-5.04,135.92,2600102,8.12,188.0
-5.66,135.59,2600103,0.8,37.0
-5.8,136.4,2600102,4.53,60.0
-6.08,136.32,2600102,2.88,64.0
-6.16,136.26,2600102,3.74,68.0
-6.71,135.08,2600103,4.45,257.0
-6.7,135.5,2600079,1.0,201.0
-6.76,135.63,2600105,0.77,197.0
-6.48,136.13,2600095,4.11,72.0
-6.8,135.72,2600123,8.6,195.0
-6.83,135.81,2600118,11.44,127.0
-6.8,135.83,2600118,1.7,139.0
-6.55,135.68,2600118,7.26,132.0
-6.52,135.67,2600118,1.02,90.0
-6.53,135.67,2600118,8.89,124.0
-6.66,135.6,2600102,5.41,85.0
-6.59,135.7,2600118,3.57,88.0
-6.73,135.69,2600118,13.9,105.0
-6.46,135.78,2600102,1.17,68.0
-6.49,135.72,2600118,2.29,115.0
-6.51,135.75,2600118,6.08,140.0
-6.55,135.71,2600118,1.69,134.0
-6.58,135.75,2600102,7.44,113.0
-6.59,135.78,2600102,12.1,54.0
-6.62,135.95,2600102,1.39,18.0
-6.64,136.33,2600102,17.04,174.0
-6.69,136.01,2600118,2.32,7.0
-6.68,136.0,2600079,0.29,17.0
-6.7,136.01,2600102,3.41,16.0
-6.73,136.36,2600154,4.59,193.0
-6.56,136.43,2600095,1.84,189.0
-6.6,136.47,2600095,1.68,186.0
-6.79,136.45,2600095,6.51,180.0
-8.57,140.29,2600155,3.08,299.0
-8.57,140.3,2600155,4.13,326.0
-8.57,140.3,2600155,1.44,306.0
-8.57,140.3,2600171,1.37,322.0
-8.57,140.3,2600155,1.8,305.0
-8.57,140.3,2600155,6.4,332.0
-8.57,140.3,2600159,1.35,303.0
-9.19,139.78,2600135,0.59,258.0
-9.19,139.79,2600134,1.19,257.0
-9.22,139.78,2600135,3.43,256.0
-9.36,139.74,2600081,0.47,251.0
-6.74,137.55,2600102,2.34,100.0
-6.75,137.56,2600118,1.32,120.0
-6.84,138.12,2600036,2.82,8.0
-6.86,138.01,2600118,3.99,12.0
-6.89,138.04,2600095,2.02,55.0
-6.87,138.03,2600095,1.95,14.0
-6.9,138.16,2600095,2.76,0.0
-7.19,138.15,2600079,0.53,156.0
-7.19,138.15,2600079,4.75,161.0
-7.19,138.15,2600079,11.67,155.0
-7.12,138.19,2600079,19.28,192.0
-7.21,138.17,2600079,2.85,144.0
-7.21,138.17,2600079,5.0,141.0
-9.25,139.91,2600095,3.41,203.0
-9.24,139.94,2600095,10.27,131.0
-9.22,139.95,2600095,1.42,110.0
-9.23,139.93,2600095,1.13,204.0
-9.24,139.94,2600095,1.27,115.0
-9.21,140.0,2600095,1.45,161.0
-9.28,139.93,2600095,0.31,200.0
-9.27,139.93,2600095,0.99,92.0
-9.2,140.0,2600095,7.58,160.0
-9.23,139.97,2600095,1.95,135.0
-9.22,140.01,2600036,1.07,140.0
-9.28,139.94,2600142,3.75,91.0
-9.49,140.27,2600036,0.48,13.0
-9.49,140.27,2600142,2.55,19.0
-6.98,137.81,2600080,1.32,110.0
-7.63,137.0,2600080,3.91,20.0
-7.63,137.05,2600080,4.75,16.0
-7.63,137.04,2600152,0.33,12.0
-7.63,137.03,2600079,3.14,11.0
-7.36,137.26,2600121,4.87,77.0
-7.32,137.32,2600102,1.74,62.0
-7.08,137.66,2600095,1.25,193.0
-7.24,137.79,2600080,9.04,161.0
-7.5,137.24,2600080,3.59,60.0
-7.63,137.12,2600121,6.7,31.0
-7.64,137.21,2600121,0.65,8.0
-7.66,137.33,2600152,1.84,1.0
-7.66,137.29,2600152,7.05,0.0
-6.88,137.9,2600118,2.66,112.0
-6.85,137.96,2600079,3.79,117.0
-6.89,137.91,2600079,1.17,113.0
-6.85,137.93,2600079,1.33,119.0
-7.18,137.95,2600079,6.75,125.0
-7.05,138.39,2600079,7.63,237.0
-7.03,138.42,2600095,1.85,226.0
-5.45,135.34,2600157,0.79,196.0
-8.98,137.96,2600155,1.74,141.0
-8.98,137.95,2600119,2.7,139.0
-8.98,137.98,2600119,3.82,144.0
-8.98,137.94,2600119,0.89,134.0
-9.05,138.05,2600095,1.25,69.0
-9.05,138.05,2600142,0.23,39.0
-9.07,138.02,2600142,0.9,70.0
-9.09,138.0,2600095,3.12,25.0
-9.06,138.02,2600095,0.69,47.0
-9.06,138.01,2600142,0.48,41.0
-9.06,138.02,2600142,6.81,54.0
-9.06,138.02,2600142,0.97,46.0
-9.05,138.05,2600142,6.33,38.0
-9.06,138.05,2600142,1.0,42.0
-9.09,138.0,2600095,4.12,11.0
-9.04,138.07,2600095,1.68,62.0
-9.1,138.02,2600095,0.81,2.0
-9.05,138.08,2600095,0.63,68.0
-9.1,138.13,2600155,1.17,164.0
-9.08,138.09,2600155,0.97,183.0
-9.1,138.12,2600155,1.29,149.0
-9.1,138.11,2600155,2.67,166.0
-9.08,138.09,2600119,3.83,148.0
-9.05,138.08,2600142,1.29,44.0
-9.09,138.08,2600155,1.31,171.0
-9.05,138.1,2600142,1.25,43.0
-9.07,138.09,2600155,4.37,176.0
-9.06,138.1,2600155,2.04,178.0
-9.07,138.15,2600155,1.54,157.0
-9.06,138.1,2600156,3.34,65.0
-9.08,138.08,2600155,1.05,182.0
-9.09,138.18,2600155,0.95,184.0
-8.95,138.58,2600155,0.69,194.0
-8.95,138.67,2600155,3.13,201.0
-8.97,138.73,2600159,0.74,204.0
-8.96,138.71,2600159,0.39,212.0
-8.95,138.71,2600159,1.72,198.0
-8.77,139.17,2600159,3.23,239.0
-9.0,138.98,2600159,4.57,216.0
-8.93,139.17,2600095,6.51,229.0
-8.93,139.21,2600053,0.88,230.0
-9.04,139.05,2600095,1.86,220.0
-9.05,139.09,2600095,1.86,219.0
-9.15,137.88,2600142,0.81,132.0
-9.13,137.98,2600142,0.77,71.0
-9.22,137.87,2600142,0.88,131.0
-9.26,137.96,2600095,2.88,83.0
-9.26,137.93,2600036,1.52,85.0
-9.26,137.95,2600095,3.02,80.0
-9.12,138.04,2600095,1.62,0.0
-9.13,138.07,2600095,0.97,32.0
-9.1,138.16,2600155,1.14,163.0
-9.35,137.89,2600142,1.03,116.0
-9.35,137.89,2600142,2.2,105.0
-9.3,137.87,2600142,5.11,130.0
-9.35,137.91,2600142,2.28,115.0
-9.35,137.92,2600142,0.52,109.0
-9.35,137.96,2600142,2.03,103.0
-9.35,137.94,2600142,0.96,108.0
-9.35,137.98,2600148,0.75,101.0
-9.38,137.84,2600148,4.1,120.0
-6.65,138.16,2600118,0.85,19.0
-6.66,138.17,2600118,1.67,11.0
-6.64,138.24,2600118,6.32,26.0
-6.63,138.18,2600118,1.98,5.0
-6.65,138.17,2600118,6.47,18.0
-6.64,138.16,2600102,1.89,10.0
-6.58,138.36,2600102,3.99,29.0
-6.62,138.42,2600036,18.57,55.0
-6.71,138.16,2600102,1.42,91.0
-6.7,138.14,2600118,0.9,92.0
-6.99,138.09,2600102,4.21,180.0
-6.72,138.22,2600095,5.09,81.0
-6.71,138.19,2600079,2.7,83.0
-6.72,138.17,2600095,3.3,90.0
-7.0,138.25,2600079,4.32,132.0
-7.0,138.25,2600126,1.66,142.0
-6.95,138.38,2600102,5.86,120.0
-7.0,138.5,2600036,4.04,110.0
-6.93,137.08,2600102,0.69,44.0
-6.93,137.1,2600079,5.14,36.0
-6.53,137.42,2600095,1.74,0.0
-6.77,137.39,2600079,1.19,244.0
-6.77,137.4,2600102,1.6,241.0
-6.92,137.14,2600102,1.04,31.0
-6.87,137.27,2600102,3.04,222.0
-6.95,137.18,2600118,3.55,11.0
-6.94,137.22,2600102,0.91,24.0
-7.03,137.05,2600079,2.04,51.0
-7.06,137.08,2600079,0.97,55.0
-7.1,137.04,2600001,3.61,72.0
-7.18,137.0,2600079,1.96,196.0
-7.18,137.04,2600079,4.55,148.0
-7.21,136.96,2600079,4.01,172.0
-7.23,137.08,2600047,3.57,190.0
-7.23,137.1,2600152,2.37,144.0
-7.23,137.04,2600079,1.7,192.0
-7.08,137.18,2600095,4.33,65.0
-7.09,137.19,2600079,0.54,97.0
-7.07,137.18,2600154,4.66,60.0
-7.07,137.13,2600095,2.49,123.0
-7.03,137.19,2600079,3.42,199.0
-7.07,137.28,2600095,12.88,216.0
-7.09,137.24,2600119,5.22,108.0
-7.18,137.16,2600079,0.91,181.0
-7.14,137.12,2600079,2.71,125.0
-7.17,137.18,2600079,3.32,135.0
-7.16,137.18,2600079,5.63,132.0
-7.18,137.18,2600145,1.09,136.0
-7.14,137.26,2600102,1.11,85.0
-7.11,137.2,2600102,2.28,95.0
-7.12,137.22,2600145,6.63,115.0
-7.14,137.25,2600079,5.21,83.0
-7.11,137.21,2600079,3.98,77.0
-7.16,137.25,2600001,4.3,89.0
-7.02,137.34,2600079,3.34,203.0
-7.2,137.15,2600079,3.7,185.0
-7.21,137.14,2600079,1.79,187.0
-7.2,137.13,2600079,3.54,141.0
-7.2,137.16,2600122,3.38,162.0
-6.73,137.99,2600122,2.63,260.0
-6.75,138.0,2600122,3.38,257.0
-6.97,138.31,2600079,0.59,265.0
-6.94,138.28,2600079,4.71,264.0
-7.01,138.34,2600079,0.67,266.0
-7.06,138.39,2600079,2.69,269.0
-7.08,138.41,2600079,0.22,267.0
-7.05,138.46,2600102,0.69,283.0
-7.02,138.44,2600102,3.41,276.0
-7.08,138.49,2600102,4.31,280.0
-6.04,135.15,2600103,1.67,13.0
-6.08,135.12,2600103,9.33,37.0
-6.07,135.13,2600102,0.0,92.0
-6.1,135.12,2600095,0.44,38.0
-6.06,135.16,2600102,17.79,227.0
-6.1,135.16,2600102,5.48,239.0
-6.07,135.13,2600102,3.03,232.0
-6.11,135.14,2600102,0.63,267.0
-6.14,135.14,2600122,1.01,266.0
-6.18,135.14,2600122,6.17,265.0
-6.15,135.17,2600102,5.1,197.0
-6.21,135.18,2600102,4.63,192.0
-6.31,135.15,2600122,2.24,259.0
-6.3,135.16,2600078,4.44,253.0
-6.27,135.16,2600102,2.19,248.0
-6.31,135.15,2600118,3.46,257.0
-6.27,135.15,2600102,1.64,188.0
-6.18,135.2,2600103,1.02,21.0
-6.16,135.18,2600102,3.4,112.0
-6.16,135.2,2600102,6.37,20.0
-6.19,135.21,2600095,2.44,25.0
-6.26,135.19,2600122,1.33,271.0
-6.45,135.09,2600122,0.72,327.0
-6.49,135.15,2600122,1.52,293.0
-6.48,135.1,2600122,0.7,318.0
-6.47,135.11,2600122,3.41,296.0
-6.32,135.19,2600124,1.08,272.0
-6.5,135.12,2600122,3.05,317.0
-6.59,135.14,2600122,6.43,314.0
-6.54,135.22,2600168,0.8,277.0
-6.52,135.21,2600063,6.15,290.0
-6.56,135.31,2600157,2.96,280.0
-6.24,135.17,2600170,0.71,14.0
-9.46,139.92,2600142,6.35,163.0
-9.39,139.92,2600134,8.4,200.0
-9.46,139.92,2600134,14.79,155.0
-9.46,139.92,2600142,7.1,187.0
-9.48,140.27,2600095,0.0,140.0
-8.4,136.46,2600156,1.01,8.0
-8.36,136.41,2600172,0.77,9.0
-8.4,136.59,2600130,12.85,199.0
-8.39,136.67,2600130,0.5,207.0
-8.44,136.53,2600080,0.77,79.0
-8.44,136.55,2600123,0.84,51.0
-8.42,136.5,2600123,1.12,7.0
-8.43,136.52,2600063,1.37,22.0
-8.43,136.52,2600155,0.8,80.0
-8.41,136.62,2600130,1.25,221.0
-8.42,136.66,2600155,5.25,216.0
-8.43,136.69,2600130,0.84,210.0
-8.46,136.72,2600155,3.51,139.0
-8.46,136.74,2600130,6.12,187.0
-8.41,136.7,2600130,1.56,205.0
-8.42,136.68,2600124,2.53,209.0
-8.51,136.64,2600130,3.3,239.0
-8.51,136.68,2600130,14.97,236.0
-9.52,137.57,2600142,0.5,58.0
-9.54,137.63,2600036,0.85,59.0
-9.91,137.97,2600093,0.77,177.0
-9.91,137.97,2600148,19.63,176.0
-5.45,135.41,2600102,3.1,117.0
-5.5,135.46,2600102,4.1,114.0
-5.54,135.48,2600102,5.59,110.0
-5.55,135.53,2600118,0.3,38.0
-5.55,135.53,2600095,0.3,36.0
-5.55,135.53,2600095,1.2,37.0
-9.13,140.66,2600142,1.18,289.0
-9.13,140.74,2600142,0.0,288.0
-9.19,140.76,2600095,19.85,331.0
-9.77,138.3,2600142,16.73,13.0
-9.81,138.34,2600142,16.37,29.0
-9.97,138.42,2600036,1.9,45.0
-9.88,138.42,2600142,0.3,63.0
-9.9,138.44,2600148,14.67,77.0
-7.03,135.54,2600107,17.52,41.0
-7.61,135.08,2600173,3.32,180.0
-7.7,135.13,2600174,11.84,192.0
-5.64,135.58,2600099,19.88,103.0
-0.87,140.5,2600093,1.44,87.0
-0.88,140.5,2600173,1.59,61.0
-0.87,140.5,2600151,0.47,301.0
-0.87,140.5,2600151,1.0,81.0
-0.87,140.5,2600145,3.34,299.0
-0.88,140.5,2600151,1.38,302.0
-0.87,140.5,2600151,0.99,300.0
-0.86,140.5,2600093,1.23,83.0
-0.9,140.49,2600149,1.97,67.0
-0.91,140.5,2600175,2.04,305.0
-1.32,140.79,2600175,0.5,323.0
-1.32,140.79,2600057,2.16,329.0
-1.33,140.79,2600145,1.78,325.0
-1.33,140.79,2600145,1.15,326.0
-1.33,140.79,2600141,1.16,327.0
-1.34,141.08,2600176,4.98,40.0
-6.44,136.21,2600095,10.12,124.0
-6.48,136.39,2600079,3.49,167.0
-6.54,136.31,2600118,0.39,139.0
-6.55,136.31,2600118,6.59,138.0
-6.63,136.37,2600079,4.43,162.0
-6.69,136.33,2600079,7.43,132.0
-6.72,136.4,2600079,18.31,157.0
-6.56,136.6,2600154,6.13,173.0
-6.51,136.75,2600095,3.46,191.0
-6.69,136.67,2600079,2.81,200.0
-6.7,136.73,2600162,8.64,216.0
-8.2,139.15,2600142,0.65,301.0
-8.2,139.15,2600155,0.9,300.0
-8.42,136.89,2600155,1.09,0.0
-8.48,136.89,2600155,4.08,72.0
-8.53,136.84,2600155,3.51,22.0
-8.5,136.89,2600080,0.77,78.0
-8.57,136.86,2600158,0.82,23.0
-8.62,136.89,2600123,3.93,51.0
-8.64,136.97,2600081,14.12,44.0
-8.61,136.94,2600063,0.26,30.0
-8.72,137.03,2600155,2.43,68.0
-8.41,139.43,2600135,1.53,266.0
-8.69,139.36,2600123,1.53,255.0
-7.17,135.01,2600079,0.95,224.0
-7.27,135.07,2600079,0.76,222.0
-7.35,135.05,2600079,1.09,206.0
-7.28,135.09,2600079,0.85,209.0
-7.36,135.11,2600079,2.69,203.0
-7.28,135.1,2600079,2.08,221.0
-7.35,135.24,2600079,0.78,213.0
-7.45,135.01,2600079,1.59,199.0
-7.52,135.04,2600047,0.39,198.0
-7.36,135.28,2600119,2.1,211.0
-7.54,135.05,2600127,0.25,197.0
-7.64,135.08,2600127,3.28,20.0
-7.68,135.16,2600127,0.88,24.0
-7.66,135.26,2600123,2.16,69.0
-7.67,135.26,2600123,0.89,70.0
-7.7,135.27,2600083,0.97,71.0
-7.74,135.08,2600159,1.94,143.0
-7.73,135.05,2600159,1.29,140.0
-7.76,135.14,2600159,3.73,130.0
-7.74,135.13,2600130,1.65,146.0
-7.76,135.16,2600130,2.55,138.0
-7.76,135.15,2600124,1.23,192.0
-7.76,135.14,2600130,2.67,183.0
-7.76,135.09,2600130,1.31,164.0
-7.76,135.14,2600012,0.84,116.0
-7.76,135.13,2600012,4.62,177.0
-7.75,135.16,2600159,1.98,170.0
-7.73,135.19,2600159,2.47,155.0
-7.73,135.25,2600123,0.33,124.0
-7.74,135.19,2600123,0.57,172.0
-7.73,135.23,2600123,2.48,59.0
-7.73,135.22,2600127,0.7,132.0
-7.73,135.23,2600123,0.28,14.0
-7.73,135.26,2600123,2.65,84.0
-7.73,135.23,2600123,3.19,76.0
-7.73,135.23,2600159,1.2,32.0
-7.76,135.18,2600156,1.3,191.0
-7.74,135.19,2600123,0.96,173.0
-7.74,135.2,2600123,0.97,34.0
-7.74,135.2,2600123,0.81,63.0
-7.73,135.22,2600123,0.71,39.0
-7.73,135.26,2600123,2.75,108.0
-7.74,135.2,2600123,0.89,115.0
-7.74,135.22,2600123,1.88,54.0
-7.78,135.21,2600123,0.48,190.0
-7.73,135.24,2600123,0.98,13.0
-7.8,135.18,2600123,3.25,180.0
-7.75,135.18,2600123,2.78,65.0
-7.74,135.2,2600123,4.84,30.0
-7.74,135.2,2600123,4.24,105.0
-7.73,135.22,2600123,1.37,62.0
-7.74,135.2,2600123,1.65,114.0
-7.73,135.21,2600082,0.14,106.0
-7.74,135.18,2600159,2.17,157.0
-7.75,135.18,2600123,1.05,171.0
-7.72,135.27,2600123,3.27,42.0
-7.72,135.28,2600123,1.13,11.0
-7.73,135.27,2600083,1.16,72.0
-7.8,135.26,2600156,2.47,186.0
-7.8,135.27,2600155,1.5,187.0
-8.49,136.52,2600158,18.54,50.0
-8.52,136.63,2600158,0.0,5.0
-8.52,136.61,2600158,10.89,32.0
-8.51,136.59,2600156,2.55,19.0
-8.63,136.74,2600063,10.05,99.0
-8.58,136.83,2600155,3.59,148.0
-8.58,136.85,2600130,3.4,151.0
-8.66,136.81,2600155,1.32,157.0
-8.6,136.88,2600155,12.46,144.0
-8.67,136.83,2600155,4.03,155.0
-8.67,137.09,2600130,6.98,164.0
-8.75,137.19,2600130,16.04,208.0
-8.75,137.18,2600155,1.03,209.0
-8.75,137.14,2600130,1.03,210.0
-8.73,137.26,2600155,0.91,181.0
-8.77,137.16,2600155,8.54,224.0
-8.76,137.14,2600123,8.89,233.0
-8.76,137.23,2600123,0.93,213.0
-8.33,136.59,2600155,0.85,278.0
-8.33,136.59,2600059,2.57,308.0
-8.33,136.59,2600059,4.38,301.0
-8.33,136.59,2600059,0.54,309.0
-8.33,136.59,2600123,2.65,303.0
-8.33,136.59,2600174,0.45,279.0
-8.33,136.59,2600059,0.15,296.0
-4.78,136.0,2600106,1.39,171.0
-4.78,136.0,2600106,0.55,170.0
-4.79,136.03,2600106,1.14,159.0
-4.8,136.03,2600165,1.14,154.0
-4.8,136.03,2600165,1.02,156.0
-4.8,136.03,2600106,1.19,162.0
-4.79,136.0,2600165,1.04,164.0
-4.78,136.0,2600165,1.09,167.0
-4.79,136.04,2600106,0.31,175.0
-4.78,136.02,2600097,1.33,174.0
-4.81,136.04,2600102,1.29,113.0
-4.81,136.07,2600102,1.05,135.0
-4.79,136.1,2600102,1.01,193.0
-4.79,136.06,2600106,1.04,179.0
-4.8,136.1,2600165,1.05,191.0
-4.8,136.06,2600102,1.04,137.0
-4.79,136.06,2600165,1.04,188.0
-4.81,136.07,2600103,1.04,134.0
-4.79,136.06,2600097,1.05,187.0
-4.8,136.06,2600102,1.04,115.0
-4.81,136.07,2600103,0.5,132.0
-4.79,136.06,2600170,1.09,189.0
-4.81,136.06,2600102,1.04,114.0
-4.79,136.06,2600170,1.34,180.0
-4.79,136.06,2600106,1.04,185.0
-4.86,136.08,2600096,1.19,41.0
-4.86,136.1,2600096,1.34,36.0
-4.84,136.11,2600079,0.71,19.0
-4.86,136.11,2600096,1.09,63.0
-4.84,136.11,2600096,1.14,20.0
-4.86,136.11,2600102,1.94,85.0
-4.86,136.08,2600102,1.14,89.0
-4.85,136.12,2600095,1.19,64.0
-4.85,136.12,2600102,1.42,66.0
-5.58,136.26,2600122,1.49,302.0
-5.8,136.08,2600103,2.06,307.0
-5.81,136.06,2600124,0.47,308.0
-6.15,135.75,2600102,3.48,316.0
-6.45,135.36,2600102,1.08,326.0
-6.44,135.38,2600079,1.06,325.0
-6.61,135.64,2600023,1.73,7.0
-6.64,135.9,2600050,5.96,13.0
-6.62,136.31,2600017,7.2,20.0
3.7,105.36,2600003,1.0,214.0
3.7,105.36,2600003,1.15,233.0
3.7,105.36,2600003,1.18,230.0
3.7,105.36,2600003,0.87,229.0
3.7,105.36,2600003,0.97,234.0
3.7,105.36,2600003,0.36,203.0
3.7,105.36,2600003,1.01,207.0
3.7,105.36,2600003,1.05,208.0
3.69,105.36,2600003,1.02,236.0
3.7,105.36,2600003,1.07,213.0
3.7,105.36,2600003,1.13,228.0
3.55,105.14,2600003,0.9,186.0
3.55,105.14,2600003,1.04,187.0
3.55,105.14,2600003,0.99,184.0
3.55,105.14,2600003,1.0,261.0
3.55,105.14,2600003,1.01,181.0
3.55,105.14,2600003,0.02,179.0
3.55,105.14,2600003,1.03,185.0
3.55,105.14,2600003,1.04,189.0
3.55,105.14,2600003,0.63,190.0
3.14,105.15,2600003,1.0,164.0
3.14,105.15,2600003,0.8,166.0
3.14,105.15,2600003,1.01,156.0
3.54,105.73,2600162,0.36,274.0
3.53,105.72,2600162,0.9,286.0
3.54,105.73,2600162,1.04,283.0
3.54,105.73,2600003,0.97,284.0
3.41,105.81,2600003,0.76,301.0
3.41,105.81,2600162,3.69,308.0
3.41,105.81,2600003,0.36,305.0
3.39,105.75,2600003,0.59,136.0
3.41,105.81,2600003,1.31,303.0
3.41,105.8,2600003,0.16,313.0
2.18,101.63,2600003,0.93,248.0
1.91,101.89,2600025,0.77,137.0
1.8,101.91,2600011,10.5,134.0
1.46,102.08,2600011,1.01,123.0
1.43,102.12,2600003,0.0,122.0
1.45,102.14,2600003,1.55,297.0
1.43,102.14,2600003,0.54,129.0
1.45,102.14,2600003,1.04,293.0
1.45,102.14,2600136,0.18,122.0
1.45,102.14,2600003,0.25,134.0
1.45,102.14,2600003,0.51,294.0
1.45,102.14,2600071,0.59,156.0
1.45,102.14,2600003,0.3,277.0
1.45,102.14,2600011,0.3,157.0
1.38,102.15,2600003,1.44,106.0
1.38,102.15,2600003,0.3,302.0
0.91,103.26,2600011,3.37,146.0
0.92,103.27,2600011,0.85,142.0
0.92,103.27,2600008,0.85,141.0
1.19,103.52,2600003,0.1,314.0
1.19,103.54,2600071,0.18,199.0
1.17,103.86,2600011,0.55,109.0
1.18,103.86,2600011,0.68,134.0
1.16,103.8,2600008,0.1,133.0
1.17,103.88,2600003,0.19,326.0
1.18,103.86,2600006,0.18,143.0
1.17,103.82,2600136,0.3,182.0
1.21,103.96,2600003,1.0,15.0
1.2,104.0,2600011,0.73,162.0
