Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
-1.07,117.24,0.0,0.66,237.0
-0.72,117.29,0.0,0.26,188.0
-1.07,117.27,0.0,1.01,117.0
-1.13,117.23,0.0,0.77,299.0
-1.01,117.31,0.0,0.95,199.0
-1.07,117.24,0.0,0.07,214.0
-1.19,117.24,0.0,1.01,134.0
-1.07,117.24,0.0,0.27,253.0
-1.14,117.23,0.0,0.26,302.0
-1.07,117.24,0.0,0.76,261.0
-1.14,117.23,0.0,1.04,303.0
-0.83,117.3,0.0,1.01,192.0
-0.98,117.32,0.0,1.12,198.0
-1.16,117.25,0.0,0.76,309.0
-0.78,117.29,0.0,1.25,59.0
-1.19,117.24,0.0,1.02,131.0
-1.07,117.27,0.0,1.07,113.0
-1.15,117.26,0.0,1.0,135.0
-1.07,117.24,0.0,0.84,227.0
-0.74,117.29,0.0,1.07,189.0
-1.07,117.27,0.0,1.12,83.0
-1.18,117.24,0.0,1.06,281.0
-1.07,117.27,0.0,1.01,108.0
-1.07,117.27,0.0,1.06,107.0
-0.96,117.31,0.0,0.88,138.0
-1.07,117.27,0.0,1.04,111.0
-1.18,117.24,0.0,1.03,283.0
-1.15,117.21,0.0,1.08,312.0
-1.07,117.27,0.0,0.95,116.0
-1.07,117.24,0.0,1.14,229.0
-1.18,117.24,0.0,1.03,284.0
-1.07,117.27,0.0,0.23,71.0
-1.07,117.27,0.0,1.05,115.0
-1.1,117.26,0.0,1.01,124.0
-0.83,117.3,0.0,1.07,62.0
-1.09,117.28,0.0,0.94,136.0
-0.73,117.29,0.0,1.18,57.0
-0.83,117.3,0.0,1.1,140.0
-1.14,117.23,0.0,0.25,305.0
-1.13,117.2,0.0,1.01,313.0
-1.12,117.2,0.0,0.38,314.0
-1.2,117.2,0.0,0.29,294.0
-1.07,117.24,0.0,0.78,202.0
-1.18,117.24,0.0,0.86,286.0
-0.79,117.29,0.0,0.86,141.0
-1.06,117.27,0.0,0.02,70.0
-1.13,117.23,0.0,0.83,300.0
-1.16,117.25,0.0,1.03,308.0
-1.07,117.24,0.0,0.79,210.0
-1.07,117.27,0.0,1.07,88.0
-1.07,117.27,0.0,0.95,86.0
-1.07,117.24,0.0,0.25,277.0
-1.07,117.27,0.0,1.03,93.0
-1.07,117.24,0.0,1.08,205.0
-1.07,117.27,0.0,0.65,123.0
-1.16,117.25,0.0,1.04,307.0
-1.07,117.24,0.0,0.64,236.0
-1.0,117.34,0.0,0.84,68.0
-0.96,117.31,0.0,0.99,197.0
-1.19,117.24,0.0,1.01,126.0
-1.07,117.24,0.0,1.05,235.0
-1.07,117.24,0.0,0.27,262.0
-1.19,117.24,0.0,0.05,128.0
-1.18,117.24,0.0,1.02,290.0
-1.2,117.2,0.0,1.03,295.0
-1.07,117.27,0.0,0.6,118.0
-1.07,117.27,0.0,0.6,105.0
-1.07,117.24,0.0,1.19,226.0
-1.19,117.24,0.0,0.99,127.0
-1.19,117.24,0.0,0.99,132.0
-9.12,138.85,0.0,4.5,174.0
-8.62,139.33,0.0,3.12,3.0
-9.14,138.79,0.0,4.11,149.0
-9.09,138.83,0.0,0.97,133.0
-9.12,138.81,0.0,0.79,141.0
-9.14,138.87,0.0,1.65,137.0
-9.14,138.81,0.0,0.83,152.0
-9.1,138.87,0.0,2.71,128.0
-9.12,138.82,0.0,0.84,140.0
-9.12,138.81,0.0,3.99,161.0
-8.18,139.15,0.0,0.43,188.0
-9.12,138.82,0.0,2.37,176.0
-9.13,138.86,0.0,3.7,156.0
-9.1,138.85,0.0,4.44,132.0
-9.13,138.83,0.0,1.23,169.0
-9.13,138.85,0.0,1.11,138.0
-9.0,138.89,0.0,2.17,125.0
-9.12,138.82,0.0,2.22,136.0
-8.62,139.35,0.0,3.65,8.0
-9.12,138.87,0.0,1.66,168.0
-9.13,138.85,0.0,0.72,139.0
-9.13,138.85,0.0,0.94,163.0
-9.13,138.87,0.0,1.66,162.0
-9.13,138.84,0.0,0.81,157.0
-8.61,139.32,0.0,1.76,10.0
-8.63,139.33,0.0,1.09,0.0
-8.63,139.38,0.0,0.87,4.0
-9.12,138.84,0.0,1.02,145.0
-9.13,138.85,0.0,0.39,164.0
-9.12,138.85,0.0,3.28,144.0
-8.2,139.16,0.0,0.69,187.0
-9.13,138.81,0.0,2.7,167.0
-9.13,138.83,0.0,2.34,151.0
-5.62,135.43,0.0,1.03,303.0
-5.62,135.43,0.0,1.03,304.0
-5.62,135.43,0.0,3.37,302.0
-5.62,135.43,0.0,6.79,295.0
-5.62,135.43,0.0,3.78,299.0
-4.34,108.41,0.0,1.15,167.0
-4.33,109.07,0.0,9.46,185.0
-4.32,109.05,0.0,1.15,186.0
-6.05,135.73,0.0,0.01,277.0
-5.75,135.52,0.0,0.61,210.0
-6.04,135.72,0.0,0.19,271.0
-5.73,135.51,0.0,1.02,302.0
-5.94,135.66,0.0,7.22,284.0
-5.73,135.51,0.0,1.03,303.0
-5.73,135.52,0.0,0.0,91.0
-5.69,135.48,0.0,6.75,98.0
-5.75,135.52,0.0,11.28,109.0
-6.05,135.73,0.0,5.59,276.0
-5.73,135.51,0.0,17.65,301.0
-6.16,136.03,0.0,10.01,82.0
-5.92,136.75,0.0,4.09,113.0
-6.06,136.73,0.0,1.18,109.0
-5.82,136.66,0.0,4.69,102.0
-6.76,136.35,0.0,2.81,62.0
-6.58,136.34,0.0,2.36,67.0
-6.21,136.68,0.0,2.01,200.0
-6.65,136.6,0.0,0.76,44.0
-6.23,137.91,0.0,9.19,161.0
-6.21,136.76,0.0,4.11,198.0
-5.95,137.55,0.0,5.09,137.0
-6.68,136.36,0.0,2.66,65.0
-6.19,137.81,0.0,6.39,151.0
-5.93,137.53,0.0,1.23,138.0
-6.62,136.43,0.0,3.74,47.0
-6.61,136.33,0.0,2.21,50.0
-6.86,137.4,0.0,6.59,18.0
-6.72,137.18,0.0,1.62,28.0
-6.21,136.52,0.0,4.61,204.0
-6.75,137.31,0.0,3.43,22.0
-6.66,136.67,0.0,6.28,42.0
-6.19,137.5,0.0,0.72,187.0
-5.74,136.95,0.0,0.75,121.0
-6.19,137.45,0.0,0.75,188.0
-6.99,137.41,0.0,3.47,12.0
-6.62,136.4,0.0,0.61,48.0
-6.73,137.11,0.0,1.94,30.0
-6.17,137.91,0.0,1.93,163.0
-6.17,136.52,0.0,10.36,93.0
-6.65,136.64,0.0,0.58,43.0
-6.43,136.1,0.0,2.34,72.0
-6.75,136.32,0.0,3.63,60.0
-6.06,136.59,0.0,3.15,96.0
-6.17,137.84,0.0,4.19,168.0
-6.22,136.35,0.0,3.47,208.0
-6.54,136.21,0.0,0.88,70.0
-5.91,137.58,0.0,7.0,145.0
-5.99,136.68,0.0,1.94,104.0
-6.05,136.72,0.0,1.93,108.0
-6.56,136.27,0.0,1.55,69.0
-6.21,137.9,0.0,0.65,162.0
-6.19,137.54,0.0,1.85,186.0
-6.0,136.68,0.0,0.22,105.0
-6.75,137.29,0.0,5.22,5.0
-5.94,136.6,0.0,2.01,98.0
-7.05,137.09,0.0,0.73,0.0
-6.21,137.82,0.0,0.41,152.0
-6.58,136.26,0.0,1.9,52.0
-6.23,136.22,0.0,2.18,210.0
-6.58,136.24,0.0,1.0,53.0
-6.04,136.7,0.0,1.36,106.0
-6.73,137.24,0.0,4.46,26.0
-5.75,136.9,0.0,7.02,120.0
-6.71,136.88,0.0,6.46,36.0
-6.02,137.53,0.0,10.71,132.0
-6.75,136.28,0.0,2.74,56.0
-6.9,137.36,0.0,2.79,8.0
-6.19,137.64,0.0,16.81,184.0
-7.07,133.77,0.0,1.06,121.0
-6.97,133.4,0.0,1.83,128.0
-6.97,133.39,0.0,0.4,129.0
-4.7,108.53,0.0,0.3,310.0
-4.7,108.54,0.0,0.9,309.0
-4.69,108.55,0.0,0.4,308.0
-9.21,139.57,0.0,4.54,16.0
-9.12,139.56,0.0,4.75,65.0
-9.09,139.69,0.0,0.61,92.0
-9.11,139.61,0.0,1.11,85.0
-9.03,139.59,0.0,2.18,107.0
-9.11,139.61,0.0,1.71,84.0
-9.23,139.54,0.0,2.45,12.0
-9.09,139.68,0.0,0.63,91.0
-9.25,139.55,0.0,4.02,41.0
-9.25,139.57,0.0,0.94,42.0
-9.1,139.6,0.0,2.3,67.0
-9.23,139.56,0.0,2.4,34.0
-9.25,139.58,0.0,0.91,43.0
-9.24,139.55,0.0,0.82,35.0
-9.12,139.54,0.0,2.66,58.0
-9.04,139.56,0.0,0.86,105.0
-9.1,139.61,0.0,0.1,68.0
-9.1,139.63,0.0,5.85,82.0
-9.24,139.53,0.0,2.18,37.0
-9.19,139.55,0.0,13.44,9.0
-9.1,139.64,0.0,3.54,89.0
-9.21,139.61,0.0,1.9,18.0
-9.04,139.6,0.0,1.24,109.0
-9.14,139.54,0.0,2.23,60.0
-9.22,139.63,0.0,1.23,19.0
-9.09,139.66,0.0,1.89,90.0
-9.03,139.59,0.0,0.36,108.0
-2.25,104.92,0.0,2.38,71.0
-1.36,104.67,0.0,7.87,99.0
-1.95,104.93,0.0,1.01,79.0
-2.19,104.93,0.0,1.0,74.0
-2.36,104.91,0.0,1.01,68.0
-2.15,104.94,0.0,0.99,75.0
-1.67,104.8,0.0,1.23,88.0
-1.92,104.91,0.0,0.98,80.0
-1.74,104.83,0.0,0.88,85.0
-0.9,104.41,0.0,15.7,115.0
-1.88,104.89,0.0,1.0,81.0
-2.33,104.92,0.0,0.64,69.0
-2.04,104.94,0.0,1.02,77.0
-1.7,104.81,0.0,0.54,87.0
-2.46,104.94,0.0,1.07,66.0
-2.41,104.93,0.0,0.99,67.0
-2.25,104.92,0.0,1.0,72.0
-1.8,104.86,0.0,0.96,83.0
-2.51,104.94,0.0,0.96,65.0
-2.03,104.94,0.0,0.97,78.0
-1.84,104.88,0.0,1.02,82.0
-2.11,104.94,0.0,0.99,76.0
-1.71,104.82,0.0,1.15,86.0
-0.14,104.06,0.0,15.5,130.0
-1.77,104.84,0.0,1.01,84.0
-2.2,104.92,0.0,1.01,73.0
-1.61,104.77,0.0,2.93,91.0
-4.05,110.36,0.0,0.32,241.0
-4.07,110.49,0.0,1.81,254.0
-4.04,110.5,0.0,1.01,210.0
-4.15,109.85,0.0,1.02,52.0
-4.06,110.52,0.0,8.57,185.0
-4.06,110.4,0.0,1.87,192.0
-4.09,110.38,0.0,0.4,224.0
-4.32,110.74,0.0,1.02,309.0
-4.21,110.15,0.0,3.24,288.0
-4.19,110.18,0.0,0.76,273.0
-4.18,110.16,0.0,1.01,270.0
-4.22,110.1,0.0,1.07,45.0
-4.05,110.38,0.0,1.0,239.0
-4.04,110.42,0.0,3.53,236.0
-4.06,110.52,0.0,1.01,231.0
-4.33,110.76,0.0,0.87,306.0
-4.22,110.16,0.0,1.02,289.0
-4.16,109.92,0.0,0.96,51.0
-4.08,110.44,0.0,8.38,176.0
-4.13,109.83,0.0,0.59,117.0
-4.13,110.92,0.0,0.73,321.0
-4.04,110.4,0.0,1.05,237.0
-4.12,109.85,0.0,1.02,127.0
-4.17,110.22,0.0,4.01,269.0
-4.06,110.4,0.0,0.54,194.0
-4.13,109.97,0.0,0.24,155.0
-4.05,110.44,0.0,0.8,188.0
-4.32,110.73,0.0,1.03,308.0
-4.07,110.29,0.0,0.5,247.0
-4.19,110.12,0.0,1.02,272.0
-4.1,110.45,0.0,1.0,222.0
-4.32,110.16,0.0,0.98,30.0
-4.13,109.97,0.0,1.02,63.0
-4.19,110.2,0.0,0.77,274.0
-4.2,110.22,0.0,1.03,283.0
-4.16,109.82,0.0,1.02,53.0
-4.05,110.38,0.0,0.78,240.0
-4.12,109.8,0.0,0.78,147.0
-4.12,109.85,0.0,9.29,126.0
-4.11,109.93,0.0,0.81,112.0
-4.2,110.09,0.0,1.88,34.0
-4.05,110.42,0.0,0.26,191.0
-4.19,110.07,0.0,1.09,271.0
-4.12,109.77,0.0,0.54,168.0
-4.12,109.94,0.0,0.25,110.0
-4.13,109.83,0.0,16.13,146.0
-4.2,110.23,0.0,8.43,282.0
-4.15,109.82,0.0,0.52,54.0
-4.06,110.49,0.0,0.49,233.0
-4.12,109.89,0.0,0.76,91.0
-4.2,110.14,0.0,0.76,35.0
-4.37,110.22,0.0,1.03,29.0
-4.12,109.94,0.0,1.02,111.0
-4.11,109.86,0.0,1.03,129.0
-4.06,110.4,0.0,1.02,193.0
-4.08,110.34,0.0,1.03,264.0
-4.25,110.83,0.0,1.06,318.0
-4.13,109.97,0.0,8.49,62.0
-4.05,110.46,0.0,1.16,187.0
-4.32,110.78,0.0,12.49,302.0
-4.07,110.49,0.0,4.78,252.0
-4.22,110.09,0.0,1.03,46.0
-4.08,110.44,0.0,0.47,177.0
-4.07,110.98,0.0,11.37,332.0
-4.05,110.42,0.0,1.02,190.0
-4.1,110.45,0.0,10.38,221.0
-4.17,109.98,0.0,1.02,50.0
-4.21,110.19,0.0,0.79,37.0
-4.06,110.54,0.0,4.6,228.0
-4.21,110.13,0.0,6.43,43.0
-4.28,110.1,0.0,1.01,31.0
-4.07,110.29,0.0,5.87,246.0
-4.21,110.21,0.0,0.94,284.0
-4.23,110.08,0.0,1.08,47.0
-4.06,110.54,0.0,0.8,229.0
-4.2,110.03,0.0,1.0,49.0
-4.09,110.41,0.0,0.99,223.0
-4.12,109.77,0.0,12.74,167.0
-4.12,109.84,0.0,0.99,116.0
-4.13,109.97,0.0,0.76,64.0
-4.22,110.12,0.0,0.8,44.0
-4.31,110.74,0.0,0.41,313.0
-4.15,109.86,0.0,10.26,74.0
-4.21,110.03,0.0,0.25,33.0
-4.07,110.35,0.0,0.92,263.0
-4.12,109.8,0.0,12.45,104.0
-4.33,110.77,0.0,1.02,305.0
-4.61,110.47,0.0,0.18,5.0
-4.04,110.39,0.0,1.02,238.0
-4.11,109.85,0.0,1.03,128.0
-4.04,110.48,0.0,0.78,211.0
-4.1,109.79,0.0,0.39,78.0
-4.21,110.85,0.0,1.05,319.0
-4.05,110.43,0.0,1.06,189.0
-4.32,110.78,0.0,0.97,303.0
-4.06,110.49,0.0,1.0,186.0
-4.21,110.2,0.0,0.76,285.0
-4.2,110.18,0.0,1.02,36.0
-4.07,110.29,0.0,0.3,248.0
-4.09,109.91,0.0,4.31,82.0
-4.11,109.9,0.0,3.59,90.0
-4.22,110.04,0.0,1.01,32.0
-4.11,109.82,0.0,1.02,75.0
-4.32,110.74,0.0,1.02,310.0
-4.32,110.74,0.0,0.45,311.0
-4.08,110.99,0.0,0.77,333.0
-4.13,109.9,0.0,1.02,154.0
-4.06,110.53,0.0,1.02,230.0
-4.24,110.26,0.0,0.51,290.0
-4.07,110.35,0.0,8.36,262.0
-4.32,110.75,0.0,1.05,307.0
-4.1,110.99,0.0,0.54,334.0
-4.12,109.86,0.0,1.0,115.0
-4.03,110.53,0.0,15.27,209.0
-4.11,109.93,0.0,0.76,130.0
-4.06,110.51,0.0,1.04,232.0
-4.33,110.78,0.0,1.02,304.0
-4.1,109.95,0.0,4.79,87.0
-4.08,110.34,0.0,0.96,265.0
-4.32,110.74,0.0,1.44,312.0
-4.18,110.86,0.0,1.02,320.0
-4.31,110.77,0.0,4.53,317.0
-4.43,110.28,0.0,23.09,28.0
-4.12,109.83,0.0,6.25,153.0
-4.11,109.88,0.0,2.31,114.0
-4.22,110.08,0.0,0.95,48.0
-4.1,109.79,0.0,1.13,77.0
-4.09,109.79,0.0,0.8,76.0
-7.52,137.82,0.0,11.07,118.0
-7.08,138.19,0.0,3.05,11.0
-7.51,137.77,0.0,1.02,120.0
-7.31,138.21,0.0,6.46,67.0
-7.31,138.14,0.0,2.19,37.0
-7.51,137.92,0.0,7.14,91.0
-7.22,138.15,0.0,2.2,324.0
-7.21,138.19,0.0,1.17,316.0
-7.17,138.05,0.0,6.22,294.0
-7.31,138.12,0.0,1.63,45.0
-7.24,138.19,0.0,3.25,308.0
-7.32,138.17,0.0,1.4,68.0
-7.45,137.82,0.0,5.14,149.0
-7.47,137.91,0.0,0.14,76.0
-7.31,138.13,0.0,0.85,35.0
-7.31,138.14,0.0,3.35,43.0
-6.84,138.35,0.0,4.21,0.0
-7.49,137.9,0.0,6.16,103.0
-7.22,138.12,0.0,4.06,312.0
-7.54,137.8,0.0,4.85,144.0
-7.52,137.91,0.0,3.69,139.0
-7.5,137.86,0.0,1.1,77.0
-7.29,138.05,0.0,1.26,28.0
-6.87,138.31,0.0,11.61,247.0
-7.07,138.18,0.0,6.85,283.0
-6.92,138.39,0.0,11.11,264.0
-7.49,137.81,0.0,6.32,127.0
-7.31,138.21,0.0,6.2,60.0
-7.51,137.81,0.0,4.71,96.0
-7.2,138.16,0.0,6.4,18.0
-7.31,138.2,0.0,5.33,54.0
-7.06,138.18,0.0,1.46,276.0
-6.92,138.34,0.0,2.44,3.0
-7.27,138.06,0.0,2.51,27.0
-7.21,138.14,0.0,5.2,322.0
-7.31,138.16,0.0,2.42,40.0
-7.07,138.18,0.0,0.16,284.0
-7.52,137.8,0.0,0.7,119.0
-7.48,137.92,0.0,4.15,107.0
-7.49,137.93,0.0,5.76,84.0
-7.2,138.13,0.0,3.5,315.0
-7.06,138.18,0.0,0.06,277.0
-7.02,138.15,0.0,3.85,268.0
-7.31,138.13,0.0,6.42,34.0
-7.0,138.07,0.0,3.51,272.0
-6.96,138.32,0.0,4.67,8.0
-7.06,138.13,0.0,4.66,288.0
-7.2,138.1,0.0,6.08,24.0
-7.5,137.93,0.0,8.31,135.0
-7.49,137.82,0.0,1.44,78.0
-6.91,138.46,0.0,1.65,253.0
-7.51,137.76,0.0,0.34,121.0
-7.1,138.17,0.0,0.58,12.0
-6.89,138.43,0.0,4.7,251.0
-7.06,138.15,0.0,3.42,275.0
-7.24,138.22,0.0,10.05,305.0
-6.84,138.34,0.0,0.89,1.0
-7.51,137.79,0.0,1.34,97.0
-7.29,138.03,0.0,3.89,49.0
-7.47,137.91,0.0,7.27,75.0
-4.36,114.51,0.0,0.35,209.0
-4.23,114.28,0.0,0.27,288.0
-4.39,114.54,0.0,0.32,205.0
-4.35,114.51,0.0,6.59,215.0
-4.68,114.33,0.0,1.02,303.0
-4.33,114.5,0.0,0.95,217.0
-4.36,114.51,0.0,1.05,207.0
-4.22,114.27,0.0,1.61,287.0
-4.21,114.28,0.0,0.0,283.0
-4.21,114.28,0.0,2.3,285.0
-4.67,114.54,0.0,1.02,123.0
-4.35,114.5,0.0,0.25,220.0
-4.21,114.28,0.0,0.27,286.0
-4.34,114.51,0.0,1.08,216.0
-4.67,114.54,0.0,0.52,122.0
-4.36,114.51,0.0,1.02,208.0
-4.36,114.51,0.0,1.31,206.0
-4.34,114.5,0.0,1.16,219.0
-4.66,114.55,0.0,0.53,124.0
-4.36,114.5,0.0,0.86,218.0
-8.87,139.42,0.0,3.86,84.0
-8.71,139.25,0.0,4.84,184.0
-8.93,139.57,0.0,1.45,66.0
-8.86,139.25,0.0,4.74,114.0
-9.09,139.5,0.0,2.28,0.0
-9.1,139.52,0.0,0.88,21.0
-8.86,139.25,0.0,0.96,107.0
-8.86,139.25,0.0,1.46,109.0
-8.87,139.39,0.0,0.99,80.0
-8.93,139.54,0.0,3.33,65.0
-8.71,139.3,0.0,6.43,205.0
-9.12,139.53,0.0,0.79,34.0
-9.09,139.5,0.0,6.68,6.0
-9.1,139.53,0.0,0.71,32.0
-8.86,139.25,0.0,5.57,132.0
-8.87,139.44,0.0,0.02,89.0
-8.86,139.25,0.0,10.32,162.0
-8.86,139.47,0.0,1.48,90.0
-8.86,139.25,0.0,10.73,106.0
-9.14,139.5,0.0,3.77,16.0
-9.14,139.48,0.0,1.04,13.0
-8.89,139.5,0.0,2.45,69.0
-8.7,139.28,0.0,0.62,198.0
-8.93,139.57,0.0,0.09,67.0
-9.14,139.53,0.0,1.52,35.0
-8.87,139.39,0.0,1.31,79.0
-9.15,139.57,0.0,7.15,42.0
-9.13,139.56,0.0,3.07,19.0
-8.86,139.25,0.0,13.32,127.0
-9.15,139.59,0.0,0.78,43.0
-9.13,139.49,0.0,5.32,12.0
-8.86,139.25,0.0,3.91,96.0
-9.11,139.53,0.0,0.67,33.0
-8.71,139.25,0.0,1.89,186.0
-8.85,139.46,0.0,0.72,92.0
-9.12,139.56,0.0,0.12,20.0
-8.94,139.51,0.0,5.8,62.0
-8.85,139.49,0.0,1.05,91.0
-8.87,139.44,0.0,4.63,88.0
-0.79,107.83,0.0,1.2,285.0
-0.79,107.81,0.0,1.15,254.0
-0.89,107.93,0.0,0.4,168.0
-0.8,107.81,0.0,7.21,281.0
-0.77,107.79,0.0,13.75,274.0
-0.79,107.81,0.0,0.85,253.0
-0.81,107.81,0.0,0.6,256.0
-0.79,107.82,0.0,2.95,284.0
-0.79,107.81,0.0,0.35,252.0
-0.82,107.83,0.0,4.51,260.0
-0.88,107.93,0.0,0.7,169.0
-0.8,107.81,0.0,0.8,255.0
-6.02,135.73,0.0,8.39,276.0
-5.75,135.59,0.0,0.26,303.0
-5.68,135.56,0.0,0.01,204.0
-5.87,135.8,0.0,0.83,241.0
-5.75,135.59,0.0,1.49,304.0
-5.52,135.45,0.0,4.57,12.0
-5.75,135.59,0.0,5.17,296.0
-5.84,135.75,0.0,8.52,240.0
-5.75,135.59,0.0,0.94,305.0
-5.74,135.59,0.0,3.6,232.0
-5.75,135.59,0.0,1.03,302.0
-5.73,135.58,0.0,7.16,216.0
-6.02,135.73,0.0,16.64,268.0
-5.68,135.56,0.0,1.88,207.0
-5.53,135.4,0.0,7.77,19.0
-5.75,135.59,0.0,5.08,301.0
-5.94,135.9,0.0,10.48,251.0
-5.52,135.45,0.0,14.29,7.0
-5.75,135.59,0.0,1.58,307.0
-5.74,135.59,0.0,11.91,228.0
-5.68,135.56,0.0,0.2,205.0
-5.68,135.56,0.0,2.46,209.0
-5.75,135.58,0.0,14.61,291.0
-4.19,110.48,0.0,14.62,91.0
-4.19,110.46,0.0,0.9,93.0
-3.93,110.6,0.0,3.17,235.0
-4.1,110.62,0.0,1.15,107.0
-3.95,110.65,0.0,1.1,230.0
-4.1,110.62,0.0,13.08,106.0
-3.97,110.52,0.0,4.79,222.0
-4.31,110.15,0.0,0.26,56.0
-3.92,110.54,0.0,0.35,239.0
-4.21,110.4,0.0,1.36,75.0
-4.24,110.35,0.0,18.02,74.0
-3.93,110.57,0.0,1.2,236.0
-4.19,110.47,0.0,0.85,92.0
-4.1,110.62,0.0,0.5,108.0
-3.96,110.65,0.0,5.89,228.0
-3.94,110.6,0.0,0.3,210.0
-3.93,110.56,0.0,0.6,237.0
-4.21,110.4,0.0,0.75,77.0
-3.97,110.51,0.0,7.52,218.0
-3.95,110.64,0.0,0.65,232.0
-3.95,110.66,0.0,0.8,229.0
-3.95,110.65,0.0,1.05,231.0
-4.21,110.4,0.0,0.85,76.0
-3.92,110.54,0.0,1.44,238.0
-3.97,110.53,0.0,0.1,223.0
-9.56,139.93,0.0,0.56,108.0
-8.81,139.58,0.0,4.07,179.0
-9.57,139.94,0.0,0.96,109.0
-8.79,139.47,0.0,0.08,228.0
-9.07,139.77,0.0,2.73,163.0
-9.6,140.03,0.0,6.92,138.0
-9.1,139.04,0.0,4.64,16.0
-8.78,139.52,0.0,3.81,327.0
-8.77,139.52,0.0,0.28,324.0
-9.58,139.92,0.0,3.7,131.0
-8.76,139.62,0.0,3.1,330.0
-9.1,139.63,0.0,8.64,68.0
-9.12,139.54,0.0,10.42,55.0
-9.1,139.45,0.0,10.79,34.0
-8.77,139.49,0.0,0.66,277.0
-9.12,139.53,0.0,4.65,45.0
-9.09,139.01,0.0,0.07,12.0
-8.84,139.55,0.0,1.47,175.0
-9.56,139.93,0.0,0.0,107.0
-9.12,139.54,0.0,0.76,79.0
-8.76,139.51,0.0,0.06,275.0
-9.61,140.04,0.0,1.19,139.0
-8.78,139.49,0.0,1.35,229.0
-8.81,139.5,0.0,3.14,192.0
-8.77,139.53,0.0,3.11,323.0
-9.13,139.55,0.0,4.5,59.0
-9.11,139.46,0.0,5.42,40.0
-9.04,139.75,0.0,7.21,160.0
-8.84,139.66,0.0,3.05,189.0
-8.74,139.57,0.0,0.57,280.0
-9.11,139.1,0.0,2.91,19.0
-8.76,139.5,0.0,1.16,276.0
-8.74,139.55,0.0,2.55,279.0
-8.82,139.7,0.0,6.49,186.0
-9.03,139.64,0.0,0.53,153.0
-8.72,139.65,0.0,3.38,283.0
-5.88,135.12,0.0,0.66,304.0
-5.85,135.19,0.0,7.2,284.0
-5.84,135.19,0.0,4.46,276.0
-5.88,135.12,0.0,6.77,301.0
-5.89,135.1,0.0,3.54,329.0
-6.03,135.12,0.0,0.1,84.0
-5.88,135.12,0.0,0.53,303.0
-5.84,135.25,0.0,16.15,262.0
-5.84,135.19,0.0,10.21,272.0
-5.89,135.1,0.0,13.25,325.0
-5.88,135.12,0.0,0.97,302.0
-3.7,114.46,0.0,0.1,34.0
-3.7,114.46,0.0,1.05,20.0
-3.7,114.46,0.0,0.1,18.0
-3.7,114.46,0.0,1.0,35.0
-3.7,114.46,0.0,0.96,37.0
-3.7,114.46,0.0,0.85,23.0
-3.7,114.46,0.0,1.0,22.0
-3.7,114.46,0.0,0.67,38.0
-3.7,114.46,0.0,0.95,21.0
-3.7,114.46,0.0,1.0,19.0
-3.7,114.46,0.0,1.0,36.0
-9.1,139.76,0.0,3.6,156.0
-8.87,139.5,0.0,1.45,62.0
-9.05,139.74,0.0,0.0,130.0
-8.85,139.5,0.0,0.3,61.0
-8.81,139.51,0.0,0.3,85.0
-8.82,139.44,0.0,0.99,41.0
-8.85,139.56,0.0,4.05,66.0
-8.8,139.48,0.0,0.37,81.0
-8.81,139.49,0.0,1.65,43.0
-8.79,139.47,0.0,1.02,80.0
-9.09,139.8,0.0,1.45,157.0
-8.8,139.5,0.0,1.26,83.0
-8.82,139.42,0.0,2.06,40.0
-9.11,139.83,0.0,3.81,161.0
-8.8,139.49,0.0,1.36,82.0
-9.04,139.82,0.0,6.7,137.0
-8.82,139.5,0.0,1.31,58.0
-8.84,139.5,0.0,1.26,59.0
-8.82,139.45,0.0,0.25,42.0
-8.81,139.51,0.0,0.82,84.0
-8.82,139.39,0.0,1.99,38.0
-9.12,139.84,0.0,0.55,162.0
-8.81,139.49,0.0,3.08,79.0
-8.79,139.4,0.0,1.85,35.0
-8.81,139.48,0.0,0.8,57.0
-9.14,139.83,0.0,2.37,164.0
-9.12,139.72,0.0,15.23,152.0
-8.76,139.4,0.0,0.68,33.0
-8.85,139.5,0.0,0.9,60.0
-8.8,139.4,0.0,1.13,36.0
-1.97,105.0,0.0,1.04,336.0
-1.84,104.93,0.0,0.97,334.0
-1.82,104.9,0.0,0.77,333.0
-1.9,104.97,0.0,1.02,335.0
-5.72,106.08,0.0,0.85,201.0
-5.69,106.08,0.0,0.26,200.0
-0.48,105.22,0.0,0.75,71.0
-0.42,105.22,0.0,1.0,21.0
-0.42,105.22,0.0,0.6,22.0
-0.47,105.22,0.0,0.0,68.0
-0.47,105.22,0.0,1.1,69.0
-0.42,105.23,0.0,0.75,20.0
-0.48,105.22,0.0,0.6,70.0
-9.2,139.61,0.0,0.15,44.0
-9.12,139.78,0.0,0.02,67.0
-9.11,139.75,0.0,0.95,155.0
-9.12,139.73,0.0,0.98,154.0
-9.12,139.76,0.0,3.08,88.0
-9.1,139.78,0.0,1.25,156.0
-9.12,139.75,0.0,15.5,107.0
-9.1,139.78,0.0,0.3,157.0
-9.09,139.67,0.0,0.88,21.0
-9.14,139.69,0.0,1.2,58.0
-8.85,139.85,0.0,1.03,176.0
-9.12,139.78,0.0,0.2,72.0
-9.09,139.81,0.0,1.25,158.0
-9.15,139.55,0.0,1.78,7.0
-8.8,139.96,0.0,1.17,179.0
-9.15,139.55,0.0,0.48,9.0
-9.09,139.67,0.0,0.72,20.0
